csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2826,17,146423,58.5,1,0.44892105,0.48104268,0,1,-0.03212163,0.03212163,False,True,no_utility,0.0,255.0,3,3,0,3,9,0.0,255.0,1,4,0,0,5,-4,1,-2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2827,17,146455,59.0,1,0.44892105,0.48104268,0,1,-0.03212163,0.03212163,False,True,no_utility,0.0,255.0,3,3,0,3,9,0.0,255.0,1,4,0,0,5,-4,1,-2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2828,17,146487,59.5,1,0.44892105,0.48104268,0,1,-0.03212163,0.03212163,False,True,no_utility,0.0,255.0,3,3,0,3,9,0.0,255.0,1,4,0,0,5,-4,1,-2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2829,17,146519,60.0,1,0.44752562,0.48229894,0,1,-0.03477332,0.03477332,False,True,no_utility,0.0,255.0,3,3,0,3,9,0.0,255.0,1,4,0,0,5,-4,1,-2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2830,17,146551,60.5,1,0.44752562,0.48229894,0,1,-0.03477332,0.03477332,False,True,no_utility,0.0,255.0,3,3,0,3,9,0.0,255.0,1,4,0,0,5,-4,1,-2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2831,17,146583,61.0,1,0.44686705,0.48161575,0,1,-0.034748703,0.034748703,False,True,no_utility,0.0,255.0,3,3,0,3,9,0.0,255.0,1,4,0,0,5,-4,1,-2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2832,17,146615,61.5,1,0.44686705,0.48161575,0,1,-0.034748703,0.034748703,False,True,no_utility,0.0,255.0,3,3,0,3,9,0.0,255.0,1,4,0,0,5,-4,1,-2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2833,17,146647,62.0,1,0.4467528,0.48161575,0,1,-0.034862965,0.034862965,False,True,no_utility,0.0,255.0,2,3,0,3,8,0.0,255.0,1,4,0,0,5,-3,1,-1,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2834,17,146679,62.5,1,0.4467528,0.48161575,0,1,-0.034862965,0.034862965,False,True,no_utility,0.0,255.0,2,3,0,3,8,0.0,255.0,1,4,0,0,5,-3,1,-1,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2835,17,146711,63.0,1,0.4467528,0.48161575,0,1,-0.034862965,0.034862965,False,True,no_utility,0.0,255.0,2,3,0,3,8,0.0,255.0,1,4,0,0,5,-3,1,-1,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2836,17,146743,63.5,1,0.4467528,0.48161575,0,1,-0.034862965,0.034862965,False,True,no_utility,0.0,255.0,2,3,0,3,8,0.0,255.0,1,4,0,0,5,-3,1,-1,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2837,17,146775,64.0,1,0.4467528,0.48224637,0,1,-0.035493582,0.035493582,False,True,no_utility,0.0,255.0,2,3,0,3,8,0.0,255.0,1,4,0,0,5,-3,1,-1,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2838,17,146807,64.5,1,0.4467528,0.48224637,0,1,-0.035493582,0.035493582,False,True,no_utility,0.0,255.0,2,3,0,3,8,0.0,255.0,1,4,0,0,5,-3,1,-1,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2839,17,146839,65.0,1,0.4467528,0.48224637,0,1,-0.035493582,0.035493582,False,True,no_utility,0.0,255.0,2,3,0,3,8,0.0,255.0,1,4,0,0,5,-3,1,-1,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2840,17,146871,65.5,1,0.4467528,0.48224637,0,1,-0.035493582,0.035493582,False,True,no_utility,0.0,255.0,2,3,0,3,8,0.0,255.0,1,4,0,0,5,-3,1,-1,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2841,17,146903,66.0,1,0.44650856,0.48161575,0,1,-0.035107195,0.035107195,False,True,no_utility,0.0,255.0,2,3,0,3,8,0.0,255.0,1,3,0,0,4,-4,0,-1,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2842,17,146935,66.5,1,0.44650856,0.48161575,0,1,-0.035107195,0.035107195,False,True,no_utility,0.0,255.0,2,3,0,3,8,0.0,255.0,1,3,0,0,4,-4,0,-1,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2843,17,146967,67.0,1,0.44650856,0.48161575,0,1,-0.035107195,0.035107195,False,True,no_utility,0.0,255.0,2,3,0,3,8,0.0,255.0,1,3,0,0,4,-4,0,-1,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2844,17,146999,67.5,1,0.44650856,0.48161575,0,1,-0.035107195,0.035107195,False,True,no_utility,0.0,255.0,2,3,0,3,8,0.0,255.0,1,3,0,0,4,-4,0,-1,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2845,17,147031,68.0,1,0.44650856,0.48161575,0,1,-0.035107195,0.035107195,False,True,no_utility,0.0,255.0,2,3,0,3,8,0.0,255.0,1,3,0,0,4,-4,0,-1,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2849,17,147159,70.0,1,0.447556,0.4737261,0,1,-0.026170105,0.026170105,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,1,3,0,0,4,-3,1,-1,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2850,17,147191,70.5,1,0.44689742,0.47304398,0,1,-0.02614656,0.02614656,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,1,3,0,0,4,-3,1,-1,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2851,17,147223,71.0,1,0.447556,0.4737261,0,1,-0.026170105,0.026170105,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,0,3,0,0,3,-4,1,-2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2852,17,147255,71.5,1,0.447556,0.4737261,0,1,-0.026170105,0.026170105,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,0,3,0,0,3,-4,1,-2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2853,17,147287,72.0,1,0.447556,0.4737261,0,1,-0.026170105,0.026170105,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,0,3,0,0,3,-4,1,-2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2854,17,147319,72.5,1,0.447556,0.4737261,0,1,-0.026170105,0.026170105,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,0,3,0,0,3,-4,1,-2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2855,17,147351,73.0,1,0.447556,0.4737261,0,1,-0.026170105,0.026170105,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,0,3,0,0,3,-4,1,-2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2856,17,147383,73.5,1,0.447556,0.47435588,0,1,-0.026799887,0.026799887,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,0,3,0,0,3,-4,1,-2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2857,17,147415,74.0,1,0.447556,0.47435588,0,1,-0.026799887,0.026799887,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,0,3,0,0,3,-4,1,-2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,2858,17,147447,74.5,1,0.44689742,0.4736737,0,1,-0.026776284,0.026776284,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,0,3,0,0,3,-4,1,-2,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,2,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0
