csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total,utility_abs_sum_all,utility_inventory_abs_sum,utility_active_sum,utility_recent_sum,utility_damage_sum,utility_flash_effect_sum,utility_smoke_sum,utility_flash_sum,utility_he_sum,utility_molly_inferno_sum,has_any_utility,has_active_or_recent_utility,has_utility_damage,has_active_smoke_or_inferno,has_recent_utility,has_flash_effect,strong_utility_action
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7\astralis-vs-ence-m3-overpass.csv,2690,20,135693,62.5,0,0.4548364,0.50343364,0,1,-0.048597246,0.048597246,True,False,with_utility,0.0,255.0,0,2,0,0,2,0.0,255.0,0,1,0,0,1,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.259743452072144,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,539.2180134920721,14,11,0.0,0.0,2.259743452072144,11,519.2597434520721,0,0,True,True,False,True,False,True,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,923,5,38713,121.0,0,0.49207833,0.54042655,0,1,-0.04834822,0.04834822,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,515.03250488,0,3,0.0,0.0,0.0,3,510.0,0,0,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,924,5,38745,121.5,0,0.49207833,0.54042655,0,1,-0.04834822,0.04834822,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,515.03250488,0,3,0.0,0.0,0.0,3,510.0,0,0,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx\natus-vincere-vs-tyloo-m3-ancient.csv,440,4,20081,45.0,0,0.46764266,0.5159496,0,1,-0.048306942,0.048306942,True,False,with_utility,0.0,255.0,0,0,0,1,1,0.0,255.0,0,2,0,0,2,1,2,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,4,0,538.98359226,16,11,0.0,0.0,0.0,11,516.0,0,3,True,True,False,True,False,False,True
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,1932,12,87884,43.5,0,0.4725612,0.5208342,0,1,-0.048272997,0.048272997,True,False,with_utility,0.0,255.0,3,0,0,1,4,0.0,255.0,1,5,0,2,8,4,5,-2,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,0,2,0,0,2,0.0,0,2,0,1,3,3.858304023742676,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,581.8516994237427,60,6,0.0,0.0,3.858304023742676,16,528.8583040237427,0,7,True,True,False,True,False,True,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m3-inferno.csv,1638,10,74541,113.0,1,0.50093174,0.453109,1,0,0.047822744,0.047822744,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,1,1,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517.95404074,6,0,0.0,0.0,0.0,0,510.0,0,3,True,False,False,False,False,False,False
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2535,15,121918,83.5,1,0.5400912,0.4923018,1,0,0.047789425,0.047789425,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,521.032393,6,3,0.0,0.0,0.0,6,510.0,0,0,True,True,False,True,False,False,True
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2528,15,121694,80.0,1,0.5400912,0.4923018,1,0,0.047789425,0.047789425,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,521.032393,6,3,0.0,0.0,0.0,6,510.0,0,0,True,True,False,True,False,False,True
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2533,15,121854,82.5,1,0.5400912,0.4923018,1,0,0.047789425,0.047789425,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,521.032393,6,3,0.0,0.0,0.0,6,510.0,0,0,True,True,False,True,False,False,True
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2530,15,121758,81.0,1,0.5400912,0.4923018,1,0,0.047789425,0.047789425,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,521.032393,6,3,0.0,0.0,0.0,6,510.0,0,0,True,True,False,True,False,False,True
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2534,15,121886,83.0,1,0.5400912,0.4923018,1,0,0.047789425,0.047789425,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,521.032393,6,3,0.0,0.0,0.0,6,510.0,0,0,True,True,False,True,False,False,True
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2532,15,121822,82.0,1,0.5400912,0.4923018,1,0,0.047789425,0.047789425,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,521.032393,6,3,0.0,0.0,0.0,6,510.0,0,0,True,True,False,True,False,False,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM\liquid-vs-furia-m1-mirage.csv,571,5,36461,11.0,1,0.53259134,0.48487997,1,0,0.047711372,0.047711372,True,False,with_utility,0.0,204.0,1,8,0,5,14,0.0,255.0,4,3,0,3,10,-4,-5,3,-2,0.0,57.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,2,0,1,3,0.0,0,2,0,1,3,0.0,0,1,0,1,2,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,0,0,0,1,1,0.0,1,2,0,0,3,0.0,1,0,0,0,1,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685.01747131,110,0,114.0,114.0,0.0,13,486.0,0,18,True,True,True,False,True,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,926,5,38809,122.5,0,0.46325058,0.51074255,0,1,-0.047491968,0.047491968,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,514.97399313,0,3,0.0,0.0,0.0,3,510.0,0,0,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m3-inferno.csv,1639,10,74573,113.5,1,0.5072455,0.45975506,1,0,0.047490418,0.047490418,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511.96700056,0,0,0.0,0.0,0.0,0,510.0,0,0,True,False,False,False,False,False,False
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2542,15,122142,87.0,1,0.5395064,0.4923018,1,0,0.047204584,0.047204584,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.0318082,6,0,0.0,0.0,0.0,3,510.0,0,0,True,False,False,False,False,False,False
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2538,15,122014,85.0,1,0.5395064,0.4923018,1,0,0.047204584,0.047204584,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.0318082,6,0,0.0,0.0,0.0,3,510.0,0,0,True,False,False,False,False,False,False
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2539,15,122046,85.5,1,0.5395064,0.4923018,1,0,0.047204584,0.047204584,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.0318082,6,0,0.0,0.0,0.0,3,510.0,0,0,True,False,False,False,False,False,False
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2548,15,122334,90.0,1,0.5395064,0.4923018,1,0,0.047204584,0.047204584,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.0318082,6,0,0.0,0.0,0.0,3,510.0,0,0,True,False,False,False,False,False,False
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2540,15,122078,86.0,1,0.5395064,0.4923018,1,0,0.047204584,0.047204584,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.0318082,6,0,0.0,0.0,0.0,3,510.0,0,0,True,False,False,False,False,False,False
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2536,15,121950,84.0,1,0.5395064,0.4923018,1,0,0.047204584,0.047204584,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.0318082,6,0,0.0,0.0,0.0,3,510.0,0,0,True,False,False,False,False,False,False
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2554,15,122526,93.0,1,0.5395064,0.4923018,1,0,0.047204584,0.047204584,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.0318082,6,0,0.0,0.0,0.0,3,510.0,0,0,True,False,False,False,False,False,False
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2549,15,122366,90.5,1,0.5395064,0.4923018,1,0,0.047204584,0.047204584,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.0318082,6,0,0.0,0.0,0.0,3,510.0,0,0,True,False,False,False,False,False,False
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2550,15,122398,91.0,1,0.5395064,0.4923018,1,0,0.047204584,0.047204584,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.0318082,6,0,0.0,0.0,0.0,3,510.0,0,0,True,False,False,False,False,False,False
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2537,15,121982,84.5,1,0.5395064,0.4923018,1,0,0.047204584,0.047204584,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.0318082,6,0,0.0,0.0,0.0,3,510.0,0,0,True,False,False,False,False,False,False
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2543,15,122174,87.5,1,0.5395064,0.4923018,1,0,0.047204584,0.047204584,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.0318082,6,0,0.0,0.0,0.0,3,510.0,0,0,True,False,False,False,False,False,False
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2547,15,122302,89.5,1,0.5395064,0.4923018,1,0,0.047204584,0.047204584,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.0318082,6,0,0.0,0.0,0.0,3,510.0,0,0,True,False,False,False,False,False,False
