split,match_id,primary_map_name,csv_path,match_row_count
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-3dmax-vs-ence-bo3-j78q08jHXiqP9QykqRNCCa/3dmax-vs-ence-m1-dust2,dust2,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-3dmax-vs-ence-bo3-j78q08jHXiqP9QykqRNCCa/3dmax-vs-ence-m1-dust2.csv,4235
train,esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-vitality-bo3-PL-xUwgVGDGmWJcwEJCxqS/faze-vs-vitality-m3-dust2,dust2,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-vitality-bo3-PL-xUwgVGDGmWJcwEJCxqS/faze-vs-vitality-m3-dust2.csv,4234
train,blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m2-dust2,dust2,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-big-vs-furia-bo3-8LyYppfzx0M6KmNUlhRuUi/big-vs-furia-m2-dust2.csv,4207
train,esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-liquid-bo3-2UFRkADcYr8yzKfwCRAb14/falcons-vs-liquid-m2-dust2,dust2,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-liquid-bo3-2UFRkADcYr8yzKfwCRAb14/falcons-vs-liquid-m2-dust2.csv,4175
train,fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m1-dust2,dust2,processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m1-dust2.csv,4155
train,iem_cologne_stage_1/iem-cologne-2025-stage-1-liquid-vs-pain-bo3-Z-HCTYLn_WPVD-4QfZ1QPj/liquid-vs-pain-m2-dust2,dust2,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-liquid-vs-pain-bo3-Z-HCTYLn_WPVD-4QfZ1QPj/liquid-vs-pain-m2-dust2.csv,4109
train,blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-lynn-vision-vs-nemiga-dust2-9k05HrT61dImk-ESfvhvx5/lynn-vision-vs-nemiga-dust2,dust2,processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-lynn-vision-vs-nemiga-dust2-9k05HrT61dImk-ESfvhvx5/lynn-vision-vs-nemiga-dust2.csv,4059
train,iem_cologne_stage_1/iem-cologne-2025-stage-1-astralis-vs-furia-bo3-FZTEJLHyACkm3nGNch8MW6/astralis-vs-furia-m2-dust2,dust2,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-astralis-vs-furia-bo3-FZTEJLHyACkm3nGNch8MW6/astralis-vs-furia-m2-dust2.csv,3983
train,blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m1-dust2,dust2,processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m1-dust2.csv,3966
train,blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-eternal-fire-bo3-USrvt469_FRQlp8dNzQTFf/g2-vs-eternal-fire-m2-dust2,dust2,processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-eternal-fire-bo3-USrvt469_FRQlp8dNzQTFf/g2-vs-eternal-fire-m2-dust2.csv,3815
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-pain-vs-nemiga-dust2-z_8aKgiXf9aqA-0AtrfSNI/pain-vs-nemiga-dust2,dust2,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-pain-vs-nemiga-dust2-z_8aKgiXf9aqA-0AtrfSNI/pain-vs-nemiga-dust2.csv,3794
train,iem_cologne/iem-cologne-2025-g2-vs-furia-bo3-KSmWdJkW1aoz2EY1HhXNCU/g2-vs-furia-m1-dust2,dust2,processed_full/iem_cologne/iem-cologne-2025-g2-vs-furia-bo3-KSmWdJkW1aoz2EY1HhXNCU/g2-vs-furia-m1-dust2.csv,3735
train,blast_rivals_season_1/blast-rivals-2025-season-1-faze-vs-falcons-bo3-4lqNtGohnP3iB5HRy3NZeC/faze-vs-falcons-m1-dust2,dust2,processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-faze-vs-falcons-bo3-4lqNtGohnP3iB5HRy3NZeC/faze-vs-falcons-m1-dust2.csv,3723
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-nemiga-vs-heroic-bo3-gYD4MdDmH_mLrjV4_95Ufe/nemiga-vs-heroic-m2-dust2,dust2,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-nemiga-vs-heroic-bo3-gYD4MdDmH_mLrjV4_95Ufe/nemiga-vs-heroic-m2-dust2.csv,3651
train,blast_bounty_season_2/blast-bounty-2025-season-2-ence-vs-the-mongolz-bo3-N5PkbRBqzQendehPapmUrM/ence-vs-the-mongolz-m2-dust2,dust2,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-ence-vs-the-mongolz-bo3-N5PkbRBqzQendehPapmUrM/ence-vs-the-mongolz-m2-dust2.csv,3634
train,esl_pro_league_season_22/esl-pro-league-season-22-g2-vs-3dmax-bo3-I0BE_9HAjeHKIQ92wILoSH/g2-vs-3dmax-m2-dust2,dust2,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-g2-vs-3dmax-bo3-I0BE_9HAjeHKIQ92wILoSH/g2-vs-3dmax-m2-dust2.csv,3621
train,fissure_playground_2/fissure-playground-2-liquid-vs-heroic-bo3-A8EfFX1kO5J43fzGEjpdN0/liquid-vs-heroic-m2-dust2,dust2,processed_full/fissure_playground_2/fissure-playground-2-liquid-vs-heroic-bo3-A8EfFX1kO5J43fzGEjpdN0/liquid-vs-heroic-m2-dust2.csv,3616
train,blast_rivals_season_1/blast-rivals-2025-season-1-falcons-vs-vitality-bo5-23pzg42EJN0EV61JYGC2q7/falcons-vs-vitality-m2-dust2,dust2,processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-falcons-vs-vitality-bo5-23pzg42EJN0EV61JYGC2q7/falcons-vs-vitality-m2-dust2.csv,3612
train,blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-liquid-bo3-RiGBRakRFmhti0DM3nO2KO/eternal-fire-vs-liquid-m1-dust2,dust2,processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-liquid-bo3-RiGBRakRFmhti0DM3nO2KO/eternal-fire-vs-liquid-m1-dust2.csv,3598
train,blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m2-dust2,dust2,processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m2-dust2.csv,3478
train,iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m2-dust2,dust2,processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m2-dust2.csv,3466
train,fissure_playground_2/fissure-playground-2-falcons-vs-faze-bo3-lor7bQpByVFLucPL84nr9B/falcons-vs-faze-m2-dust2,dust2,processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-faze-bo3-lor7bQpByVFLucPL84nr9B/falcons-vs-faze-m2-dust2.csv,3459
train,fissure_playground_1/fissure-playground-1-heroic-vs-big-bo3-hOPc0epXHITDdZcpR70njw/heroic-vs-big-m1-dust2,dust2,processed_full/fissure_playground_1/fissure-playground-1-heroic-vs-big-bo3-hOPc0epXHITDdZcpR70njw/heroic-vs-big-m1-dust2.csv,3419
train,asian_champions_league/hero-esports-asian-champions-league-2025-jijiehao-vs-flyquest-bo3-2-qgp3HkLcQznS16MYSs-Y/jijiehao-vs-flyquest-m2-dust2,dust2,processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-jijiehao-vs-flyquest-bo3-2-qgp3HkLcQznS16MYSs-Y/jijiehao-vs-flyquest-m2-dust2.csv,3410
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-heroic-bo3-kjf14S0v8-B5-5RnHhHj0O/m80-vs-heroic-m1-dust2,dust2,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-heroic-bo3-kjf14S0v8-B5-5RnHhHj0O/m80-vs-heroic-m1-dust2.csv,3368
train,blast_open_london/blast-open-london-2025-faze-vs-ecstatic-bo3-o0TJG_RlX5HzPCHMALVipY/faze-vs-ecstatic-m2-dust2,dust2,processed_full/blast_open_london/blast-open-london-2025-faze-vs-ecstatic-bo3-o0TJG_RlX5HzPCHMALVipY/faze-vs-ecstatic-m2-dust2.csv,1909
train,iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-tyloo-bo3-60CCbfEum8xbWV9Rwn-QCq/3dmax-vs-tyloo-m1-inferno,inferno,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-3dmax-vs-tyloo-bo3-60CCbfEum8xbWV9Rwn-QCq/3dmax-vs-tyloo-m1-inferno.csv,8964
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-falcons-vs-mibr-bo3-X5CkqWfhpbd52o8vZQn3kG/falcons-vs-mibr-m3-inferno,inferno,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-falcons-vs-mibr-bo3-X5CkqWfhpbd52o8vZQn3kG/falcons-vs-mibr-m3-inferno.csv,8475
train,asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m1-inferno,inferno,processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1/lynn-vision-vs-tyloo-m1-inferno.csv,8298
train,blast_austin_major/blasttv-austin-major-2025-3dmax-vs-natus-vincere-inferno-fYqJGUSLlnbSjPnBTGEuXX/3dmax-vs-natus-vincere-inferno,inferno,processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-natus-vincere-inferno-fYqJGUSLlnbSjPnBTGEuXX/3dmax-vs-natus-vincere-inferno.csv,6274
train,iem_cologne/iem-cologne-2025-g2-vs-furia-bo3-KSmWdJkW1aoz2EY1HhXNCU/g2-vs-furia-m2-inferno,inferno,processed_full/iem_cologne/iem-cologne-2025-g2-vs-furia-bo3-KSmWdJkW1aoz2EY1HhXNCU/g2-vs-furia-m2-inferno.csv,6256
train,blast_rivals_season_2/blast-rivals-2025-season-2-falcons-vs-vitality-bo3-948Z-JwufPJ8ROXkhPE5QF/falcons-vs-vitality-m1-inferno,inferno,processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-falcons-vs-vitality-bo3-948Z-JwufPJ8ROXkhPE5QF/falcons-vs-vitality-m1-inferno.csv,6151
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-flyquest-vs-pain-bo3-1lNOB01Tcpf6F8Jo6rYwI4/flyquest-vs-pain-m3-inferno,inferno,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-flyquest-vs-pain-bo3-1lNOB01Tcpf6F8Jo6rYwI4/flyquest-vs-pain-m3-inferno.csv,6083
train,esl_pro_league_season_22/esl-pro-league-season-22-mouz-vs-falcons-bo3-Z-N9r4eI22nZ2R6fyzPyJ1/mouz-vs-falcons-m1-inferno,inferno,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-mouz-vs-falcons-bo3-Z-N9r4eI22nZ2R6fyzPyJ1/mouz-vs-falcons-m1-inferno.csv,5888
train,blast_open_london/blast-open-london-2025-faze-vs-ecstatic-bo3-o0TJG_RlX5HzPCHMALVipY/faze-vs-ecstatic-m3-inferno,inferno,processed_full/blast_open_london/blast-open-london-2025-faze-vs-ecstatic-bo3-o0TJG_RlX5HzPCHMALVipY/faze-vs-ecstatic-m3-inferno.csv,5855
train,blast_austin_major/blasttv-austin-major-2025-furia-vs-pain-bo3-BPu_wIllVdFI-sGSNjtBDq/furia-vs-pain-m3-inferno,inferno,processed_full/blast_austin_major/blasttv-austin-major-2025-furia-vs-pain-bo3-BPu_wIllVdFI-sGSNjtBDq/furia-vs-pain-m3-inferno.csv,5564
train,blast_austin_major/blasttv-austin-major-2025-aurora-vs-mouz-bo3-qHHpyTRV61piwlZGXK-IoM/aurora-vs-mouz-m2-inferno,inferno,processed_full/blast_austin_major/blasttv-austin-major-2025-aurora-vs-mouz-bo3-qHHpyTRV61piwlZGXK-IoM/aurora-vs-mouz-m2-inferno.csv,5204
train,esl_pro_league_season_21/esl-pro-league-season-21-g2-vs-gamerlegion-bo3-NeDDj2I6FJz4dj3sgLsEYT/g2-vs-gamerlegion-m1-inferno,inferno,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-g2-vs-gamerlegion-bo3-NeDDj2I6FJz4dj3sgLsEYT/g2-vs-gamerlegion-m1-inferno.csv,5044
train,esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m1-inferno,inferno,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m1-inferno.csv,4992
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-gamerlegion-vs-tyloo-bo3-UsebHdjygU35l6Qjtq6MDo/gamerlegion-vs-tyloo-m3-inferno,inferno,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-gamerlegion-vs-tyloo-bo3-UsebHdjygU35l6Qjtq6MDo/gamerlegion-vs-tyloo-m3-inferno.csv,4963
train,iem_cologne_stage_1/iem-cologne-2025-stage-1-astralis-vs-pain-bo3-E8d1o_Ec-HmASsWwKMHDaF/astralis-vs-pain-m3-inferno,inferno,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-astralis-vs-pain-bo3-E8d1o_Ec-HmASsWwKMHDaF/astralis-vs-pain-m3-inferno.csv,4913
train,blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m1-inferno,inferno,processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-natus-vincere-bo3-TFptrqwLQ_nOvi5zixIc9R/eternal-fire-vs-natus-vincere-m1-inferno.csv,4848
train,blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-complexity-vs-tyloo-bo3-K-iesmmhVwrJw1jckcDBXr/complexity-vs-tyloo-m2-inferno,inferno,processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-complexity-vs-tyloo-bo3-K-iesmmhVwrJw1jckcDBXr/complexity-vs-tyloo-m2-inferno.csv,4807
train,blast_open_lisbon/blast-open-lisbon-2025-m80-vs-g2-bo3-zRwxd5Rec0TDIw6zeWf34_/m80-vs-g2-m2-inferno,inferno,processed_full/blast_open_lisbon/blast-open-lisbon-2025-m80-vs-g2-bo3-zRwxd5Rec0TDIw6zeWf34_/m80-vs-g2-m2-inferno.csv,4804
train,iem_cologne/iem-cologne-2025-mouz-vs-furia-bo3-vcRyP3J6z_PqEFpfZ5mLyt/mouz-vs-furia-m3-inferno,inferno,processed_full/iem_cologne/iem-cologne-2025-mouz-vs-furia-bo3-vcRyP3J6z_PqEFpfZ5mLyt/mouz-vs-furia-m3-inferno.csv,4796
train,blast_bounty_season_1/blast-bounty-2025-season-1-astralis-vs-natus-vincere-bo3-FAo1hOLRBksvExeZnL-702/astralis-vs-natus-vincere-m1-inferno,inferno,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-astralis-vs-natus-vincere-bo3-FAo1hOLRBksvExeZnL-702/astralis-vs-natus-vincere-m1-inferno.csv,4777
train,blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m2-inferno,inferno,processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m2-inferno.csv,4721
train,blast_open_lisbon/blast-open-lisbon-2025-g2-vs-eternal-fire-bo3-xdvKRky3Y0dpLoyD5ATyoo/g2-vs-eternal-fire-m2-inferno,inferno,processed_full/blast_open_lisbon/blast-open-lisbon-2025-g2-vs-eternal-fire-bo3-xdvKRky3Y0dpLoyD5ATyoo/g2-vs-eternal-fire-m2-inferno.csv,4674
train,esl_pro_league_season_22/esl-pro-league-season-22-g2-vs-3dmax-bo3-I0BE_9HAjeHKIQ92wILoSH/g2-vs-3dmax-m1-inferno,inferno,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-g2-vs-3dmax-bo3-I0BE_9HAjeHKIQ92wILoSH/g2-vs-3dmax-m1-inferno.csv,4643
train,blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m2-inferno,inferno,processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m2-inferno.csv,4351
train,esl_pro_league_season_22/esl-pro-league-season-22-3dmax-vs-falcons-bo3-VVf6l3qfADRGS83pjw4nrl/3dmax-vs-falcons-m1-inferno,inferno,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-3dmax-vs-falcons-bo3-VVf6l3qfADRGS83pjw4nrl/3dmax-vs-falcons-m1-inferno.csv,4320
train,esl_pro_league_season_22/esl-pro-league-season-22-mouz-vs-natus-vincere-bo3-mxAmdOC0wKPxiupKUBMIxI/mouz-vs-natus-vincere-m2-inferno,inferno,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-mouz-vs-natus-vincere-bo3-mxAmdOC0wKPxiupKUBMIxI/mouz-vs-natus-vincere-m2-inferno.csv,4313
train,esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m2-inferno,inferno,processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m2-inferno.csv,4266
train,blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-vitality-bo3-TpO9sTqNUj58ogFbGb8ff4/mouz-vs-vitality-m2-inferno,inferno,processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-vitality-bo3-TpO9sTqNUj58ogFbGb8ff4/mouz-vs-vitality-m2-inferno.csv,4253
train,blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m3-inferno,inferno,processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh/flyquest-vs-legacy-m3-inferno.csv,4243
train,blast_rivals_season_1/blast-rivals-2025-season-1-flyquest-vs-faze-bo3-kS2AECg5inhf6J_z0dWABF/flyquest-vs-faze-m1-inferno,inferno,processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-flyquest-vs-faze-bo3-kS2AECg5inhf6J_z0dWABF/flyquest-vs-faze-m1-inferno.csv,4237
train,blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m2-inferno,inferno,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s/legacy-vs-fnatic-m2-inferno.csv,4216
train,blast_bounty_season_1/blast-bounty-2025-season-1-faze-vs-m80-bo3-IlIvDgNgoD1J5e8zTWlfAZ/faze-vs-m80-m2-inferno,inferno,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-faze-vs-m80-bo3-IlIvDgNgoD1J5e8zTWlfAZ/faze-vs-m80-m2-inferno.csv,4191
train,blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-pain-bo3--2eyS6iyMr15O0CLFf05sV/virtus-pro-vs-pain-m2-inferno,inferno,processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-pain-bo3--2eyS6iyMr15O0CLFf05sV/virtus-pro-vs-pain-m2-inferno.csv,4182
train,iem_dallas/iem-dallas-2025-liquid-vs-faze-bo3-t-83o5whywrt6GgxoeXOwQ/liquid-vs-faze-m2-inferno,inferno,processed_full/iem_dallas/iem-dallas-2025-liquid-vs-faze-bo3-t-83o5whywrt6GgxoeXOwQ/liquid-vs-faze-m2-inferno.csv,4181
train,blast_bounty_season_1/blast-bounty-2025-season-1-astralis-vs-wildcard-bo3-qSXX__H_dx2QMbEuGWf0Qb/astralis-vs-wildcard-m1-inferno,inferno,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-astralis-vs-wildcard-bo3-qSXX__H_dx2QMbEuGWf0Qb/astralis-vs-wildcard-m1-inferno.csv,4171
train,fissure_playground_2/fissure-playground-2-tyloo-vs-liquid-bo3-vtYPVlanqaRQmT6w2VSQ8t/tyloo-vs-liquid-m2-inferno,inferno,processed_full/fissure_playground_2/fissure-playground-2-tyloo-vs-liquid-bo3-vtYPVlanqaRQmT6w2VSQ8t/tyloo-vs-liquid-m2-inferno.csv,4155
train,esl_pro_league_season_21/esl-pro-league-season-21-eternal-fire-vs-3dmax-bo3-n92j1X5nWKaSf3a0PZ-lWq/eternal-fire-vs-3dmax-m1-inferno,inferno,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-eternal-fire-vs-3dmax-bo3-n92j1X5nWKaSf3a0PZ-lWq/eternal-fire-vs-3dmax-m1-inferno.csv,4129
train,iem_dallas/iem-dallas-2025-g2-vs-lynn-vision-bo3-U6xtzQK8xZITrPcoR64BVH/g2-vs-lynn-vision-m2-inferno,inferno,processed_full/iem_dallas/iem-dallas-2025-g2-vs-lynn-vision-bo3-U6xtzQK8xZITrPcoR64BVH/g2-vs-lynn-vision-m2-inferno.csv,4096
train,fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m1-inferno,inferno,processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m1-inferno.csv,4000
train,iem_dallas/iem-dallas-2025-mouz-vs-vitality-bo5-28oMdIOx9riDIx31cN4Quc/mouz-vs-vitality-m3-inferno,inferno,processed_full/iem_dallas/iem-dallas-2025-mouz-vs-vitality-bo5-28oMdIOx9riDIx31cN4Quc/mouz-vs-vitality-m3-inferno.csv,3985
train,blast_bounty_season_1/blast-bounty-2025-season-1-g2-vs-b8-bo3-3Ui4ZRBT8_38d7zJKFB_zM/g2-vs-b8-m2-inferno,inferno,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-g2-vs-b8-bo3-3Ui4ZRBT8_38d7zJKFB_zM/g2-vs-b8-m2-inferno.csv,3965
train,iem_katowice/iem-katowice-2025-virtuspro-vs-vitality-bo3-otzA7F2ZOblq1AmiDEPvx3/virtus-pro-vs-vitality-m2-inferno,inferno,processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-vitality-bo3-otzA7F2ZOblq1AmiDEPvx3/virtus-pro-vs-vitality-m2-inferno.csv,3856
train,blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-mouz-bo3-fktnIE0VMDsgMDWkVX_HmW/vitality-vs-mouz-m2-inferno,inferno,processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-mouz-bo3-fktnIE0VMDsgMDWkVX_HmW/vitality-vs-mouz-m2-inferno.csv,3802
train,iem_chengdu/iem-chengdu-2025-falcons-vs-furia-bo3-jhgn-i3psaFrQ-QuY6jZb1/falcons-vs-furia-m1-inferno,inferno,processed_full/iem_chengdu/iem-chengdu-2025-falcons-vs-furia-bo3-jhgn-i3psaFrQ-QuY6jZb1/falcons-vs-furia-m1-inferno.csv,3799
train,iem_chengdu/iem-chengdu-2025-mouz-vs-faze-bo3-Mzij4AE9wO9VQqQiqRTn5N/mouz-vs-faze-m2-inferno,inferno,processed_full/iem_chengdu/iem-chengdu-2025-mouz-vs-faze-bo3-Mzij4AE9wO9VQqQiqRTn5N/mouz-vs-faze-m2-inferno.csv,3726
train,iem_cologne/iem-cologne-2025-mouz-vs-spirit-bo3-VRWNoPa0lnlTs-DP25KP51/mouz-vs-spirit-m2-mirage,mirage,processed_full/iem_cologne/iem-cologne-2025-mouz-vs-spirit-bo3-VRWNoPa0lnlTs-DP25KP51/mouz-vs-spirit-m2-mirage.csv,8039
train,esl_pro_league_season_21/esl-pro-league-season-21-furia-vs-mibr-bo3-1x0PnkwTNyxoKAJfPwIvNd/furia-vs-mibr-m2-mirage,mirage,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-furia-vs-mibr-bo3-1x0PnkwTNyxoKAJfPwIvNd/furia-vs-mibr-m2-mirage.csv,6739
train,blast_rivals_season_1/blast-rivals-2025-season-1-falcons-vs-vitality-bo5-23pzg42EJN0EV61JYGC2q7/falcons-vs-vitality-m4-mirage,mirage,processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-falcons-vs-vitality-bo5-23pzg42EJN0EV61JYGC2q7/falcons-vs-vitality-m4-mirage.csv,5433
train,fissure_playground_1/fissure-playground-1-tyloo-vs-astralis-bo5-Bm1tal3WFp0IStbIvqqyr0/tyloo-vs-astralis-m3-mirage,mirage,processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-astralis-bo5-Bm1tal3WFp0IStbIvqqyr0/tyloo-vs-astralis-m3-mirage.csv,5358
train,esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-eternal-fire-bo3-phsUuIPkfmDIZj0rrTDsQ4/falcons-vs-eternal-fire-m2-mirage,mirage,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-eternal-fire-bo3-phsUuIPkfmDIZj0rrTDsQ4/falcons-vs-eternal-fire-m2-mirage.csv,5162
train,blast_open_lisbon/blast-open-lisbon-2025-falcons-vs-virtuspro-bo3-Cdiq0w5E_AgAP7W8-0-cQ4/falcons-vs-virtuspro-m1-mirage,mirage,processed_full/blast_open_lisbon/blast-open-lisbon-2025-falcons-vs-virtuspro-bo3-Cdiq0w5E_AgAP7W8-0-cQ4/falcons-vs-virtuspro-m1-mirage.csv,5025
train,esl_pro_league_season_21/esl-pro-league-season-21-the-mongolz-vs-gamerlegion-bo3-cVvAtea3a2jqGyYHg8g5GI/the-mongolz-vs-gamerlegion-m2-mirage,mirage,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-the-mongolz-vs-gamerlegion-bo3-cVvAtea3a2jqGyYHg8g5GI/the-mongolz-vs-gamerlegion-m2-mirage.csv,4986
