csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,no_utility_margin,uncertainty_bin,delta,abs_delta,good_direction,class_flipped,with_correct,no_correct,logloss_improvement
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1674,10,86224,57.5,1,0.53726006,0.49013686,0.009863138,very_uncertain_0_02,0.047123194,0.047123194,True,True,True,False,0.0917975902557373
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2413,14,121495,128.0,1,0.4211946,0.46826532,0.031734675,uncertain_0_05,-0.04707071,0.04707071,False,False,False,False,-0.10594004392623901
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2418,14,121655,130.5,1,0.4211946,0.46826532,0.031734675,uncertain_0_05,-0.04707071,0.04707071,False,False,False,False,-0.10594004392623901
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1444,9,62277,14.5,1,0.51782393,0.4707722,0.029227793,uncertain_0_05,0.047051728,0.047051728,True,True,True,False,0.09526097774505615
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1441,9,62181,13.0,1,0.51782393,0.4707722,0.029227793,uncertain_0_05,0.047051728,0.047051728,True,True,True,False,0.09526097774505615
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1445,9,62309,15.0,1,0.51782393,0.4707722,0.029227793,uncertain_0_05,0.047051728,0.047051728,True,True,True,False,0.09526097774505615
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1446,9,62341,15.5,1,0.51782393,0.4707722,0.029227793,uncertain_0_05,0.047051728,0.047051728,True,True,True,False,0.09526097774505615
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1447,9,62373,16.0,1,0.51782393,0.4707722,0.029227793,uncertain_0_05,0.047051728,0.047051728,True,True,True,False,0.09526097774505615
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1442,9,62213,13.5,1,0.51782393,0.4707722,0.029227793,uncertain_0_05,0.047051728,0.047051728,True,True,True,False,0.09526097774505615
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1443,9,62245,14.0,1,0.51782393,0.4707722,0.029227793,uncertain_0_05,0.047051728,0.047051728,True,True,True,False,0.09526097774505615
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,262,3,24248,48.5,1,0.5297774,0.48280075,0.017199248,very_uncertain_0_02,0.046976656,0.046976656,True,True,True,False,0.09285283088684082
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,503,4,22128,49.0,1,0.48100036,0.527897,0.027897,uncertain_0_05,-0.046896636,0.046896636,False,True,False,True,-0.09303313493728638
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,505,4,22192,50.0,1,0.4756678,0.52253723,0.022537231,uncertain_0_05,-0.046869427,0.046869427,False,True,False,True,-0.09397649765014648
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,451,4,20464,23.0,1,0.43773106,0.48454624,0.015453756,very_uncertain_0_02,-0.046815187,0.046815187,False,False,False,False,-0.10160821676254272
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,452,4,20496,23.5,1,0.43773106,0.48454624,0.015453756,very_uncertain_0_02,-0.046815187,0.046815187,False,False,False,False,-0.10160821676254272
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,453,4,20528,24.0,1,0.43773106,0.48454624,0.015453756,very_uncertain_0_02,-0.046815187,0.046815187,False,False,False,False,-0.10160821676254272
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,501,4,22064,48.0,1,0.48629573,0.5331,0.03310001,uncertain_0_05,-0.04680428,0.04680428,False,True,False,True,-0.0918920636177063
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m2-inferno.csv,2256,13,122977,120.0,0,0.57375824,0.52700347,0.027003467,uncertain_0_05,0.046754777,0.046754777,False,False,False,False,-0.10408139228820801
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-gentle-mates-bo3-EYv8hp-oY0glsojznK6Qby\legacy-vs-gentle-mates-m2-mirage.csv,798,5,33144,82.5,1,0.44804257,0.49476808,0.005231917,very_uncertain_0_02,-0.04672551,0.04672551,False,False,False,False,-0.09920090436935425
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m2-inferno.csv,2258,13,123041,121.0,0,0.5745023,0.52814585,0.02814585,uncertain_0_05,0.04635644,0.04635644,False,False,False,False,-0.10341036319732666
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2404,14,121207,123.5,1,0.47024393,0.516565,0.016565025,very_uncertain_0_02,-0.046321094,0.046321094,False,True,False,True,-0.09394961595535278
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,2250,13,110312,60.0,1,0.59151894,0.54526263,0.045262635,uncertain_0_05,0.046256304,0.046256304,True,False,True,True,0.08142608404159546
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx\natus-vincere-vs-tyloo-m3-ancient.csv,2502,18,135116,74.5,0,0.5312762,0.4850278,0.01497221,very_uncertain_0_02,0.046248436,0.046248436,False,True,False,True,-0.09409934282302856
processed_full\fissure_playground_1\fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP\tyloo-vs-saw-m1-nuke.csv,934,6,37827,47.0,0,0.47204322,0.51826966,0.018269658,very_uncertain_0_02,-0.04622644,0.04622644,True,True,True,False,0.09162992238998413
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM\liquid-vs-furia-m1-mirage.csv,750,6,47332,80.5,1,0.4811021,0.52728164,0.027281642,uncertain_0_05,-0.046179533,0.046179533,False,True,False,True,-0.09165531396865845
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,454,4,20560,24.5,1,0.43773106,0.48390257,0.016097426,very_uncertain_0_02,-0.046171516,0.046171516,False,False,False,False,-0.10027891397476196
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,460,4,20752,27.5,1,0.474571,0.5206484,0.02064842,uncertain_0_05,-0.04607743,0.04607743,False,True,False,True,-0.09266376495361328
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,459,4,20720,27.0,1,0.474571,0.5206484,0.02064842,uncertain_0_05,-0.04607743,0.04607743,False,True,False,True,-0.09266376495361328
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT\nrg-vs-fluxo-m1-nuke.csv,290,2,12124,80.5,0,0.5740043,0.5279568,0.027956784,uncertain_0_05,0.04604751,0.04604751,False,False,False,False,-0.1026412844657898
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2419,14,121687,131.0,1,0.41674042,0.46266675,0.03733325,uncertain_0_05,-0.045926332,0.045926332,False,False,False,False,-0.10454350709915161
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1873,11,95167,33.0,0,0.47127926,0.5171458,0.017145813,very_uncertain_0_02,-0.04586655,0.04586655,True,True,True,False,0.09074568748474121
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1872,11,95135,32.5,0,0.47127926,0.5171458,0.017145813,very_uncertain_0_02,-0.04586655,0.04586655,True,True,True,False,0.09074568748474121
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,506,4,22224,50.5,1,0.4723043,0.5181637,0.018163681,very_uncertain_0_02,-0.045859367,0.045859367,False,True,False,True,-0.09266769886016846
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,458,4,20688,26.5,1,0.4737584,0.51945174,0.019451737,very_uncertain_0_02,-0.045693338,0.045693338,False,True,False,True,-0.09207642078399658
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,5060,27,239648,76.5,1,0.49097767,0.5366619,0.036661923,uncertain_0_05,-0.04568425,0.04568425,False,True,False,True,-0.08896970748901367
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,455,4,20592,25.0,1,0.47504312,0.5206484,0.02064842,uncertain_0_05,-0.0456053,0.0456053,False,True,False,True,-0.09166944026947021
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE\the-mongolz-vs-aurora-m1-dust2.csv,1079,6,47482,110.0,0,0.52138215,0.475886,0.024114013,uncertain_0_05,0.045496166,0.045496166,False,True,False,True,-0.09080678224563599
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,507,4,22256,51.0,1,0.47150385,0.5169926,0.016992629,very_uncertain_0_02,-0.045488775,0.045488775,False,True,False,True,-0.0921013355255127
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO\the-mongolz-vs-liquid-m1-dust2.csv,1974,16,100198,48.5,0,0.41631478,0.46174967,0.038250327,uncertain_0_05,-0.045434892,0.045434892,True,False,True,True,0.08103811740875244
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb\g2-vs-b8-m3-ancient.csv,2210,12,104577,42.5,1,0.48493886,0.5303256,0.030325592,uncertain_0_05,-0.04538673,0.04538673,False,True,False,True,-0.08946835994720459
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2391,14,120791,117.0,1,0.4916839,0.5370594,0.037059426,uncertain_0_05,-0.045375526,0.045375526,False,True,False,True,-0.08827275037765503
processed_full\iem_cologne\iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N\ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,522,4,22721,68.0,0,0.5348507,0.489501,0.010499001,very_uncertain_0_02,0.045349717,0.045349717,False,True,False,True,-0.09303027391433716
processed_full\iem_cologne\iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N\ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,521,4,22689,67.5,0,0.5348507,0.489501,0.010499001,very_uncertain_0_02,0.045349717,0.045349717,False,True,False,True,-0.09303027391433716
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,509,4,22320,52.0,1,0.47667068,0.52201194,0.022011936,uncertain_0_05,-0.045341253,0.045341253,False,True,False,True,-0.09086459875106812
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,510,4,22352,52.5,1,0.47667068,0.52201194,0.022011936,uncertain_0_05,-0.045341253,0.045341253,False,True,False,True,-0.09086459875106812
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f\og-vs-nrg-m2-nuke.csv,1911,11,89306,131.5,0,0.52628785,0.4809514,0.019048601,very_uncertain_0_02,0.045336455,0.045336455,False,True,False,True,-0.09139758348464966
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m3-mirage.csv,397,3,17123,29.5,0,0.5207073,0.47545153,0.024548471,uncertain_0_05,0.04525578,0.04525578,False,True,False,True,-0.09022641181945801
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,1671,11,78227,10.5,1,0.5092987,0.46408,0.035919994,uncertain_0_05,0.045218676,0.045218676,True,True,True,False,0.09297764301300049
processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m3-mirage.csv,549,3,21989,130.5,0,0.5132781,0.46806538,0.03193462,uncertain_0_05,0.045212746,0.045212746,False,True,False,True,-0.08882772922515869
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m2-inferno.csv,2260,13,123105,122.0,0,0.5745023,0.5293018,0.029301822,uncertain_0_05,0.045200467,0.045200467,False,False,False,False,-0.10095751285552979
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX\falcons-vs-astralis-m2-mirage.csv,2509,15,127416,100.5,1,0.42377287,0.46894285,0.03105715,uncertain_0_05,-0.04516998,0.04516998,False,False,False,False,-0.1012832522392273
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1448,9,62405,16.5,1,0.515922,0.4707722,0.029227793,uncertain_0_05,0.045149803,0.045149803,True,True,True,False,0.09158128499984741
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,5062,27,239712,77.5,1,0.49347854,0.5385709,0.03857088,uncertain_0_05,-0.045092344,0.045092344,False,True,False,True,-0.08743977546691895
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,5063,27,239744,78.0,1,0.49347854,0.5385709,0.03857088,uncertain_0_05,-0.045092344,0.045092344,False,True,False,True,-0.08743977546691895
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM\liquid-vs-furia-m1-mirage.csv,751,6,47364,81.0,1,0.48007688,0.52516806,0.025168061,uncertain_0_05,-0.045091182,0.045091182,False,True,False,True,-0.0897720456123352
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,1654,10,72111,89.5,1,0.5867857,0.54174286,0.04174286,uncertain_0_05,0.045042813,0.045042813,True,False,True,True,0.0798681378364563
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,1653,10,72079,89.0,1,0.5867857,0.54174286,0.04174286,uncertain_0_05,0.045042813,0.045042813,True,False,True,True,0.0798681378364563
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m2-inferno.csv,2245,13,122625,114.5,0,0.56098574,0.5159766,0.015976608,very_uncertain_0_02,0.045009136,0.045009136,False,False,False,False,-0.09760135412216187
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,5059,27,239616,76.0,1,0.4913204,0.53627163,0.03627163,uncertain_0_05,-0.04495123,0.04495123,False,True,False,True,-0.08754432201385498
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,5064,27,239776,78.5,1,0.4671077,0.5120459,0.01204592,very_uncertain_0_02,-0.044938207,0.044938207,False,True,False,True,-0.09185445308685303
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO\the-mongolz-vs-liquid-m2-mirage.csv,537,4,21963,60.5,0,0.5575728,0.51264477,0.012644768,very_uncertain_0_02,0.044928014,0.044928014,False,False,False,False,-0.09671729803085327
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM\liquid-vs-furia-m1-mirage.csv,753,6,47428,82.0,1,0.47971904,0.5246437,0.02464372,uncertain_0_05,-0.044924676,0.044924676,False,True,False,True,-0.08951878547668457
processed_full\iem_cologne\iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn\vitality-vs-mouz-m2-train.csv,1834,9,76979,127.5,1,0.46665132,0.5115722,0.011572182,very_uncertain_0_02,-0.04492086,0.04492086,False,True,False,True,-0.09190636873245239
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m1-inferno.csv,65,1,5487,32.5,0,0.5684965,0.5237403,0.023740292,uncertain_0_05,0.044756234,0.044756234,False,False,False,False,-0.09868776798248291
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-saw-bo3-tIR5RlOpBrnlpEe6MBVyNd\heroic-vs-saw-m2-train.csv,1655,10,72143,90.0,1,0.5881721,0.54342365,0.043423653,uncertain_0_05,0.044748425,0.044748425,True,False,True,True,0.07913029193878174
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1436,9,62021,10.5,1,0.49852544,0.45384088,0.04615912,uncertain_0_05,0.04468456,0.04468456,True,False,False,False,0.09390795230865479
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2393,14,120855,118.0,1,0.47972262,0.52439934,0.02439934,uncertain_0_05,-0.04467672,0.04467672,False,True,False,True,-0.08904540538787842
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m3-dust2.csv,1561,10,66245,35.0,0,0.57658124,0.531936,0.03193599,uncertain_0_05,0.04464525,0.04464525,False,False,False,False,-0.10024338960647583
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx\natus-vincere-vs-tyloo-m3-ancient.csv,2501,18,135084,74.0,0,0.5296484,0.4850278,0.01497221,very_uncertain_0_02,0.044620633,0.044620633,False,True,False,True,-0.09063249826431274
processed_full\iem_cologne\iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N\ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,520,4,22657,67.0,0,0.53456193,0.48995134,0.010048658,very_uncertain_0_02,0.04461059,0.04461059,False,True,False,True,-0.0915270447731018
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9\m80-vs-flyquest-m2-dust2.csv,2381,13,126326,85.0,1,0.5262381,0.48163876,0.01836124,very_uncertain_0_02,0.044599324,0.044599324,True,True,True,False,0.08855932950973511
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM\liquid-vs-furia-m1-mirage.csv,752,6,47396,81.5,1,0.48007688,0.5246437,0.02464372,uncertain_0_05,-0.04456684,0.04456684,False,True,False,True,-0.08877313137054443
processed_full\blast_austin_major\blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA\vitality-vs-the-mongolz-m2-dust2.csv,1373,9,73048,95.0,0,0.5532145,0.50865585,0.008655846,very_uncertain_0_02,0.044558644,0.044558644,False,False,False,False,-0.09506618976593018
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,5061,27,239680,77.0,1,0.49090543,0.5354187,0.03541869,uncertain_0_05,-0.044513255,0.044513255,False,True,False,True,-0.08679747581481934
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,457,4,20656,26.0,1,0.47275445,0.5171984,0.017198384,very_uncertain_0_02,-0.044443935,0.044443935,False,True,False,True,-0.08985042572021484
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO\the-mongolz-vs-liquid-m2-mirage.csv,536,4,21931,60.0,0,0.5570806,0.51264477,0.012644768,very_uncertain_0_02,0.04443586,0.04443586,False,False,False,False,-0.09560555219650269
processed_full\iem_cologne\iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N\ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,519,4,22625,66.5,0,0.534359,0.48995134,0.010048658,very_uncertain_0_02,0.044407636,0.044407636,False,True,False,True,-0.0910910964012146
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,63,1,3800,31.5,1,0.5355171,0.4911748,0.008825213,very_uncertain_0_02,0.04434231,0.04434231,True,True,True,False,0.0864328145980835
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,62,1,3768,31.0,1,0.5355171,0.4911748,0.008825213,very_uncertain_0_02,0.04434231,0.04434231,True,True,True,False,0.0864328145980835
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,59,1,3672,29.5,1,0.5355171,0.4911748,0.008825213,very_uncertain_0_02,0.04434231,0.04434231,True,True,True,False,0.0864328145980835
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,64,1,3832,32.0,1,0.5355171,0.4911748,0.008825213,very_uncertain_0_02,0.04434231,0.04434231,True,True,True,False,0.0864328145980835
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,51,1,3416,25.5,1,0.5355171,0.4911748,0.008825213,very_uncertain_0_02,0.04434231,0.04434231,True,True,True,False,0.0864328145980835
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,66,1,3896,33.0,1,0.5355171,0.4911748,0.008825213,very_uncertain_0_02,0.04434231,0.04434231,True,True,True,False,0.0864328145980835
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,65,1,3864,32.5,1,0.5355171,0.4911748,0.008825213,very_uncertain_0_02,0.04434231,0.04434231,True,True,True,False,0.0864328145980835
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,58,1,3640,29.0,1,0.5355171,0.4911748,0.008825213,very_uncertain_0_02,0.04434231,0.04434231,True,True,True,False,0.0864328145980835
