split,match_id,primary_map_name,csv_path,match_row_count
train,blast_open_lisbon\blast-open-lisbon-2025-liquid-vs-the-mongolz-bo3-N5leD98zTKvJCSkLbKDsvq\liquid-vs-the-mongolz-m2-ancient,ancient,processed_full\blast_open_lisbon\blast-open-lisbon-2025-liquid-vs-the-mongolz-bo3-N5leD98zTKvJCSkLbKDsvq\liquid-vs-the-mongolz-m2-ancient.csv,3402
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-faze-vs-legacy-bo3-ZMqmPf2txreUqbK9Hz2ZYo\faze-vs-legacy-m1-mirage,mirage,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-faze-vs-legacy-bo3-ZMqmPf2txreUqbK9Hz2ZYo\faze-vs-legacy-m1-mirage.csv,3401
train,iem_cologne\iem-cologne-2025-gamerlegion-vs-3dmax-bo3-lZVcHaSYiggrV54lENpsZ6\gamerlegion-vs-3dmax-m1-overpass,overpass,processed_full\iem_cologne\iem-cologne-2025-gamerlegion-vs-3dmax-bo3-lZVcHaSYiggrV54lENpsZ6\gamerlegion-vs-3dmax-m1-overpass.csv,3400
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-b8-vs-lynn-vision-bo3-Whl3pjYuIoHffY1VOn8vws\b8-vs-lynn-vision-m3-anubis,anubis,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-b8-vs-lynn-vision-bo3-Whl3pjYuIoHffY1VOn8vws\b8-vs-lynn-vision-m3-anubis.csv,3399
train,fissure_playground_2\fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu\the-mongolz-vs-3dmax-m3-nuke,nuke,processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu\the-mongolz-vs-3dmax-m3-nuke.csv,3399
train,fissure_playground_2\fissure-playground-2-liquid-vs-heroic-bo3-A8EfFX1kO5J43fzGEjpdN0\liquid-vs-heroic-m1-ancient,ancient,processed_full\fissure_playground_2\fissure-playground-2-liquid-vs-heroic-bo3-A8EfFX1kO5J43fzGEjpdN0\liquid-vs-heroic-m1-ancient.csv,3396
train,iem_chengdu\iem-chengdu-2025-tyloo-vs-pain-bo3-ackWppt039E80s8YPTiBFn\tyloo-vs-pain-m1-nuke,nuke,processed_full\iem_chengdu\iem-chengdu-2025-tyloo-vs-pain-bo3-ackWppt039E80s8YPTiBFn\tyloo-vs-pain-m1-nuke.csv,3395
train,fissure_playground_2\fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX\faze-vs-pain-m2-mirage,mirage,processed_full\fissure_playground_2\fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX\faze-vs-pain-m2-mirage.csv,3394
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-faze-vs-tyloo-anubis-yDquv8ZnhDj0GpyTgja5aY\faze-vs-tyloo-anubis,anubis,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-faze-vs-tyloo-anubis-yDquv8ZnhDj0GpyTgja5aY\faze-vs-tyloo-anubis.csv,3394
train,blast_bounty_season_1\blast-bounty-2025-season-1-3dmax-vs-heroic-bo3-xyjNIdp7IMgNo7MBsr8Qa-\3dmax-vs-heroic-m3-anubis,anubis,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-3dmax-vs-heroic-bo3-xyjNIdp7IMgNo7MBsr8Qa-\3dmax-vs-heroic-m3-anubis.csv,3393
train,iem_cologne_stage_1\iem-cologne-2025-stage-1-complexity-vs-tyloo-bo3-NQMQr0gF-Vun--XXehwm27\complexity-vs-tyloo-m3-ancient,ancient,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-complexity-vs-tyloo-bo3-NQMQr0gF-Vun--XXehwm27\complexity-vs-tyloo-m3-ancient.csv,3390
train,blast_bounty_season_2\blast-bounty-2025-season-2-fut-vs-b8-bo3-i1FTvn9eEcrZVG_YQ9bnA-\fut-vs-b8-m2-mirage,mirage,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-fut-vs-b8-bo3-i1FTvn9eEcrZVG_YQ9bnA-\fut-vs-b8-m2-mirage.csv,3390
train,blast_open_london\blast-open-london-2025-furia-vs-legacy-bo3-1K0aAl8q6gc5uUQsOeqhjI\furia-vs-legacy-m3-mirage,mirage,processed_full\blast_open_london\blast-open-london-2025-furia-vs-legacy-bo3-1K0aAl8q6gc5uUQsOeqhjI\furia-vs-legacy-m3-mirage.csv,3385
train,blast_open_lisbon\blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE\mouz-vs-vitality-m4-nuke,nuke,processed_full\blast_open_lisbon\blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE\mouz-vs-vitality-m4-nuke.csv,3382
train,iem_cologne\iem-cologne-2025-falcons-vs-furia-bo3-4TmWigz_d2Pjod4_0YC-KA\falcons-vs-furia-m3-dust2,dust2,processed_full\iem_cologne\iem-cologne-2025-falcons-vs-furia-bo3-4TmWigz_d2Pjod4_0YC-KA\falcons-vs-furia-m3-dust2.csv,3382
train,iem_chengdu\iem-chengdu-2025-vitality-vs-g2-bo3-1E9cl3a6r-kw6lLYYMvgqT\vitality-vs-g2-m1-train,train,processed_full\iem_chengdu\iem-chengdu-2025-vitality-vs-g2-bo3-1E9cl3a6r-kw6lLYYMvgqT\vitality-vs-g2-m1-train.csv,3379
train,blast_bounty_season_2\blast-bounty-2025-season-2-nemiga-vs-g2-bo3-cOH3dYoajSeIuIRD9uMiJ1\nemiga-vs-g2-m1-ancient,ancient,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-nemiga-vs-g2-bo3-cOH3dYoajSeIuIRD9uMiJ1\nemiga-vs-g2-m1-ancient.csv,3374
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-m80-vs-heroic-bo3-kjf14S0v8-B5-5RnHhHj0O\m80-vs-heroic-m1-dust2,dust2,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-m80-vs-heroic-bo3-kjf14S0v8-B5-5RnHhHj0O\m80-vs-heroic-m1-dust2.csv,3368
train,iem_katowice\iem-katowice-2025-g2-vs-faze-bo3-tckL_w27Ma3f-VUBkdQuwr\g2-vs-faze-m3-nuke,nuke,processed_full\iem_katowice\iem-katowice-2025-g2-vs-faze-bo3-tckL_w27Ma3f-VUBkdQuwr\g2-vs-faze-m3-nuke.csv,3367
train,esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-g2-bo3-8h26qVX7FMcJYCdzpuA_Gz\mouz-vs-g2-m2-nuke,nuke,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-g2-bo3-8h26qVX7FMcJYCdzpuA_Gz\mouz-vs-g2-m2-nuke.csv,3359
train,blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-mouz-bo3-Vyw0ufpdLOsNyl7fWRJZlu\spirit-vs-mouz-m1-dust2,dust2,processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-mouz-bo3-Vyw0ufpdLOsNyl7fWRJZlu\spirit-vs-mouz-m1-dust2.csv,3358
train,iem_cologne_stage_1\iem-cologne-2025-stage-1-astralis-vs-pain-bo3-E8d1o_Ec-HmASsWwKMHDaF\astralis-vs-pain-m2-ancient,ancient,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-astralis-vs-pain-bo3-E8d1o_Ec-HmASsWwKMHDaF\astralis-vs-pain-m2-ancient.csv,3356
train,iem_cologne_stage_1\iem-cologne-2025-stage-1-3dmax-vs-ninjas-in-pyjamas-bo3-6LGO1YNgdjVeaKdtn7SsNR\3dmax-vs-ninjas-in-pyjamas-m2-dust2,dust2,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-3dmax-vs-ninjas-in-pyjamas-bo3-6LGO1YNgdjVeaKdtn7SsNR\3dmax-vs-ninjas-in-pyjamas-m2-dust2.csv,3354
train,blast_open_lisbon\blast-open-lisbon-2025-vitality-vs-astralis-bo3-qTJRMKYM4Wamc33RV_5rDu\vitality-vs-astralis-m2-dust2,dust2,processed_full\blast_open_lisbon\blast-open-lisbon-2025-vitality-vs-astralis-bo3-qTJRMKYM4Wamc33RV_5rDu\vitality-vs-astralis-m2-dust2.csv,3352
train,esl_pro_league_season_22\esl-pro-league-season-22-3dmax-vs-falcons-bo3-VVf6l3qfADRGS83pjw4nrl\3dmax-vs-falcons-m2-ancient,ancient,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-3dmax-vs-falcons-bo3-VVf6l3qfADRGS83pjw4nrl\3dmax-vs-falcons-m2-ancient.csv,3347
train,blast_bounty_season_1\blast-bounty-2025-season-1-furia-vs-nemiga-bo3-YoDduFSagS2jW_rBby-sNl\furia-vs-nemiga-m2-mirage,mirage,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-furia-vs-nemiga-bo3-YoDduFSagS2jW_rBby-sNl\furia-vs-nemiga-m2-mirage.csv,3335
train,asian_champions_league\hero-esports-asian-champions-league-2025-jijiehao-vs-lynn-vision-bo3-lWVHSGRllHOROxE7REh9IC\jijiehao-vs-lynn-vision-m2-dust2,dust2,processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-jijiehao-vs-lynn-vision-bo3-lWVHSGRllHOROxE7REh9IC\jijiehao-vs-lynn-vision-m2-dust2.csv,3329
train,esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-vitality-bo5-aa-94z9WD-einmEw0VckHX\falcons-vs-vitality-m3-dust2,dust2,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-vitality-bo5-aa-94z9WD-einmEw0VckHX\falcons-vs-vitality-m3-dust2.csv,3327
train,esl_pro_league_season_22\esl-pro-league-season-22-mouz-vs-falcons-bo3-e0F8iUvPh_-YEqG6kP_iS_\mouz-vs-falcons-m3-nuke,nuke,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-mouz-vs-falcons-bo3-e0F8iUvPh_-YEqG6kP_iS_\mouz-vs-falcons-m3-nuke.csv,3327
train,esl_pro_league_season_22\esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h\faze-vs-inner-circle-m1-ancient,ancient,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h\faze-vs-inner-circle-m1-ancient.csv,3326
train,blast_open_london\blast-open-london-2025-ecstatic-vs-fnatic-bo3-nRnNjM_6gQs-T3TirOjOEU\ecstatic-vs-fnatic-m1-ancient,ancient,processed_full\blast_open_london\blast-open-london-2025-ecstatic-vs-fnatic-bo3-nRnNjM_6gQs-T3TirOjOEU\ecstatic-vs-fnatic-m1-ancient.csv,3325
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-furia-vs-hotu-bo3-ashRi3o8sgO1vAs-lO24jS\furia-vs-hotu-m2-dust2,dust2,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-furia-vs-hotu-bo3-ashRi3o8sgO1vAs-lO24jS\furia-vs-hotu-m2-dust2.csv,3320
train,fissure_playground_2\fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT\falcons-vs-pain-m2-ancient,ancient,processed_full\fissure_playground_2\fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT\falcons-vs-pain-m2-ancient.csv,3313
train,iem_cologne_stage_1\iem-cologne-2025-stage-1-astralis-vs-pain-bo3-E8d1o_Ec-HmASsWwKMHDaF\astralis-vs-pain-m1-nuke,nuke,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-astralis-vs-pain-bo3-E8d1o_Ec-HmASsWwKMHDaF\astralis-vs-pain-m1-nuke.csv,3313
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-pain-vs-m80-bo3-vdrw0ItKXFEXX2zDDs0FoF\pain-vs-m80-m2-mirage,mirage,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-pain-vs-m80-bo3-vdrw0ItKXFEXX2zDDs0FoF\pain-vs-m80-m2-mirage.csv,3312
train,iem_cologne\iem-cologne-2025-natus-vincere-vs-faze-bo3-wj9nTOKhPY4i3tbF1Pf-5H\natus-vincere-vs-faze-m3-nuke,nuke,processed_full\iem_cologne\iem-cologne-2025-natus-vincere-vs-faze-bo3-wj9nTOKhPY4i3tbF1Pf-5H\natus-vincere-vs-faze-m3-nuke.csv,3308
train,fissure_playground_1\fissure-playground-1-complexity-vs-betboom-bo3-dU6laYgjIX_aJLTELiVwSU\complexity-vs-betboom-m3-anubis,anubis,processed_full\fissure_playground_1\fissure-playground-1-complexity-vs-betboom-bo3-dU6laYgjIX_aJLTELiVwSU\complexity-vs-betboom-m3-anubis.csv,3307
train,asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd\lynn-vision-vs-ninja-m1-dust2,dust2,processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd\lynn-vision-vs-ninja-m1-dust2.csv,3306
train,iem_chengdu\iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou\lynn-vision-vs-vitality-m2-nuke,nuke,processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou\lynn-vision-vs-vitality-m2-nuke.csv,3306
train,fissure_playground_1\fissure-playground-1-gamerlegion-vs-wildcard-bo3-syvTZele6P4WwsZiHNfgp2\gamerlegion-vs-wildcard-m2-ancient,ancient,processed_full\fissure_playground_1\fissure-playground-1-gamerlegion-vs-wildcard-bo3-syvTZele6P4WwsZiHNfgp2\gamerlegion-vs-wildcard-m2-ancient.csv,3306
train,blast_rivals_season_2\blast-rivals-2025-season-2-passion-ua-vs-falcons-bo3-VyAq7-XTZ1f7Ak3ii1CI_m\passion-ua-vs-falcons-m2-mirage,mirage,processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-passion-ua-vs-falcons-bo3-VyAq7-XTZ1f7Ak3ii1CI_m\passion-ua-vs-falcons-m2-mirage.csv,3301
train,iem_dallas\iem-dallas-2025-vitality-vs-falcons-bo3-WdE_R0xAVCnhFequlE9wwG\vitality-vs-falcons-m2-train,train,processed_full\iem_dallas\iem-dallas-2025-vitality-vs-falcons-bo3-WdE_R0xAVCnhFequlE9wwG\vitality-vs-falcons-m2-train.csv,3300
train,fissure_playground_2\fissure-playground-2-g2-vs-the-mongolz-bo3-vE7bPOFLuTw4qosmqcApRP\g2-vs-the-mongolz-m3-ancient,ancient,processed_full\fissure_playground_2\fissure-playground-2-g2-vs-the-mongolz-bo3-vE7bPOFLuTw4qosmqcApRP\g2-vs-the-mongolz-m3-ancient.csv,3296
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_\m80-vs-rooster-m1-mirage,mirage,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-m80-vs-rooster-bo3-GFAv4Fg83aXYKbsY0nLkP_\m80-vs-rooster-m1-mirage.csv,3295
train,blast_austin_major\blasttv-austin-major-2025-natus-vincere-vs-nemiga-train-LfCVHg58AzGGPpptjI3C28\natus-vincere-vs-nemiga-train,train,processed_full\blast_austin_major\blasttv-austin-major-2025-natus-vincere-vs-nemiga-train-LfCVHg58AzGGPpptjI3C28\natus-vincere-vs-nemiga-train.csv,3294
train,blast_rivals_season_2\blast-rivals-2025-season-2-passion-ua-vs-pain-bo3-5JDaRz5tayE7ozKg04ltuP\passion-ua-vs-pain-m1-nuke,nuke,processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-passion-ua-vs-pain-bo3-5JDaRz5tayE7ozKg04ltuP\passion-ua-vs-pain-m1-nuke.csv,3291
train,esl_pro_league_season_22\esl-pro-league-season-22-faze-vs-3dmax-bo3-l52F6t4pbFtqNp1dQEJtF9\faze-vs-3dmax-m1-train,train,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-faze-vs-3dmax-bo3-l52F6t4pbFtqNp1dQEJtF9\faze-vs-3dmax-m1-train.csv,3285
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-mibr-vs-nemiga-bo3-5h1dZ26cF6nuODrqdWmD3U\mibr-vs-nemiga-m3-mirage,mirage,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-mibr-vs-nemiga-bo3-5h1dZ26cF6nuODrqdWmD3U\mibr-vs-nemiga-m3-mirage.csv,3283
train,blast_bounty_season_2\blast-bounty-2025-season-2-ninjas-in-pyjamas-vs-pain-bo3-IgfTZQfoGuiND5622Gtr81\ninjas-in-pyjamas-vs-pain-m1-ancient,ancient,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-ninjas-in-pyjamas-vs-pain-bo3-IgfTZQfoGuiND5622Gtr81\ninjas-in-pyjamas-vs-pain-m1-ancient.csv,3280
train,blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-lynn-vision-nuke-zOylyBWNxHsAIJ9ez7Y-F-\the-mongolz-vs-lynn-vision-nuke,nuke,processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-lynn-vision-nuke-zOylyBWNxHsAIJ9ez7Y-F-\the-mongolz-vs-lynn-vision-nuke.csv,3279
train,blast_bounty_season_2\blast-bounty-2025-season-2-ecstatic-vs-liquid-bo3-mFj5Ci023rL2ycyBiEg6il\ecstatic-vs-liquid-m2-ancient,ancient,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-ecstatic-vs-liquid-bo3-mFj5Ci023rL2ycyBiEg6il\ecstatic-vs-liquid-m2-ancient.csv,3279
train,blast_open_london\blast-open-london-2025-m80-vs-virtuspro-bo3-gPjOszC8zvzJSssFMZT5bp\m80-vs-virtus_pro-m1-overpass,overpass,processed_full\blast_open_london\blast-open-london-2025-m80-vs-virtuspro-bo3-gPjOszC8zvzJSssFMZT5bp\m80-vs-virtus_pro-m1-overpass.csv,3277
train,blast_open_london\blast-open-london-2025-ecstatic-vs-fnatic-bo3-nRnNjM_6gQs-T3TirOjOEU\ecstatic-vs-fnatic-m2-mirage,mirage,processed_full\blast_open_london\blast-open-london-2025-ecstatic-vs-fnatic-bo3-nRnNjM_6gQs-T3TirOjOEU\ecstatic-vs-fnatic-m2-mirage.csv,3275
train,iem_katowice\iem-katowice-2025-vitality-vs-the-mongolz-bo3-Q31Sy2oKwM4Iq9BjKCoVVE\vitality-vs-the-mongolz-m1-mirage,mirage,processed_full\iem_katowice\iem-katowice-2025-vitality-vs-the-mongolz-bo3-Q31Sy2oKwM4Iq9BjKCoVVE\vitality-vs-the-mongolz-m1-mirage.csv,3274
train,blast_open_london\blast-open-london-2025-mouz-vs-imperial-bo3-7ZCxIMY9BMPf9rjMwivEuU\mouz-vs-imperial-m1-overpass,overpass,processed_full\blast_open_london\blast-open-london-2025-mouz-vs-imperial-bo3-7ZCxIMY9BMPf9rjMwivEuU\mouz-vs-imperial-m1-overpass.csv,3274
train,blast_open_lisbon\blast-open-lisbon-2025-astralis-vs-faze-bo3-8EvddSfUGALxfT521lYPV1\astralis-vs-faze-m2-nuke,nuke,processed_full\blast_open_lisbon\blast-open-lisbon-2025-astralis-vs-faze-bo3-8EvddSfUGALxfT521lYPV1\astralis-vs-faze-m2-nuke.csv,3272
train,iem_katowice\iem-katowice-2025-gamerlegion-vs-astralis-bo3--eC07fm6UTgMG7XVXTQMZZ\gamerlegion-vs-astralis-m2-mirage,mirage,processed_full\iem_katowice\iem-katowice-2025-gamerlegion-vs-astralis-bo3--eC07fm6UTgMG7XVXTQMZZ\gamerlegion-vs-astralis-m2-mirage.csv,3270
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-tyloo-vs-lynn-vision-anubis-GzGU1oXCWkkzpfEeqFjhKq\tyloo-vs-lynn-vision-anubis,anubis,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-tyloo-vs-lynn-vision-anubis-GzGU1oXCWkkzpfEeqFjhKq\tyloo-vs-lynn-vision-anubis.csv,3268
train,blast_austin_major\blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq\furia-vs-virtus-pro-m2-train,train,processed_full\blast_austin_major\blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq\furia-vs-virtus-pro-m2-train.csv,3267
train,blast_bounty_season_2\blast-bounty-2025-season-2-tnl-vs-natus-vincere-bo3-z8-ylbU-MgyR8uq_X9zszd\tnl-vs-natus-vincere-m3-mirage,mirage,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-tnl-vs-natus-vincere-bo3-z8-ylbU-MgyR8uq_X9zszd\tnl-vs-natus-vincere-m3-mirage.csv,3266
train,iem_cologne\iem-cologne-2025-3dmax-vs-g2-bo3-osHOJYz7Y5Ti4uiQax_TXW\3dmax-vs-g2-m1-ancient,ancient,processed_full\iem_cologne\iem-cologne-2025-3dmax-vs-g2-bo3-osHOJYz7Y5Ti4uiQax_TXW\3dmax-vs-g2-m1-ancient.csv,3260
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-pain-vs-lynn-vision-bo3-XHERlMklx5ZTaOjlpq7jca\pain-vs-lynn-vision-m2-nuke,nuke,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-pain-vs-lynn-vision-bo3-XHERlMklx5ZTaOjlpq7jca\pain-vs-lynn-vision-m2-nuke.csv,3260
train,esports_world_cup\esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz\falcons-vs-mouz-m1-ancient,ancient,processed_full\esports_world_cup\esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz\falcons-vs-mouz-m1-ancient.csv,3258
train,fissure_playground_2\fissure-playground-2-the-mongolz-vs-lynn-vision-bo3-UTGOUw4608EVtdjkbbYnI2\the-mongolz-vs-lynn-vision-m2-ancient,ancient,processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-lynn-vision-bo3-UTGOUw4608EVtdjkbbYnI2\the-mongolz-vs-lynn-vision-m2-ancient.csv,3254
train,iem_dallas\iem-dallas-2025-the-mongolz-vs-aurora-bo3-CziTm1Nzwtc9S1xS9l2Q9K\the-mongolz-vs-aurora-m2-mirage,mirage,processed_full\iem_dallas\iem-dallas-2025-the-mongolz-vs-aurora-bo3-CziTm1Nzwtc9S1xS9l2Q9K\the-mongolz-vs-aurora-m2-mirage.csv,3253
train,iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-liquid-bo3-28fqfbHlYcVziSxeaz9Jgj\flyquest-vs-liquid-m1-nuke,nuke,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-liquid-bo3-28fqfbHlYcVziSxeaz9Jgj\flyquest-vs-liquid-m1-nuke.csv,3244
train,blast_open_london\blast-open-london-2025-mouz-vs-imperial-bo3-7ZCxIMY9BMPf9rjMwivEuU\mouz-vs-imperial-m2-mirage,mirage,processed_full\blast_open_london\blast-open-london-2025-mouz-vs-imperial-bo3-7ZCxIMY9BMPf9rjMwivEuU\mouz-vs-imperial-m2-mirage.csv,3242
train,iem_cologne\iem-cologne-2025-spirit-vs-mouz-bo5-5RZ6lhc_sKDrUSZapZUKoa\spirit-vs-mouz-m3-nuke,nuke,processed_full\iem_cologne\iem-cologne-2025-spirit-vs-mouz-bo5-5RZ6lhc_sKDrUSZapZUKoa\spirit-vs-mouz-m3-nuke.csv,3231
train,blast_bounty_season_2\blast-bounty-2025-season-2-b8-vs-mouz-bo3-PUlNebBITs70gSqCF2xn-F\b8-vs-mouz-m1-ancient,ancient,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-b8-vs-mouz-bo3-PUlNebBITs70gSqCF2xn-F\b8-vs-mouz-m1-ancient.csv,3231
train,esl_pro_league_season_21\esl-pro-league-season-21-g2-vs-saw-bo3-mYM9DvqwBzOYzUiWtsWnmT\g2-vs-saw-m1-nuke,nuke,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-g2-vs-saw-bo3-mYM9DvqwBzOYzUiWtsWnmT\g2-vs-saw-m1-nuke.csv,3220
train,blast_austin_major\blasttv-austin-major-2025-g2-vs-3dmax-nuke-v9Dqk-DoqHm0YeyVtwM4G3\g2-vs-3dmax-nuke,nuke,processed_full\blast_austin_major\blasttv-austin-major-2025-g2-vs-3dmax-nuke-v9Dqk-DoqHm0YeyVtwM4G3\g2-vs-3dmax-nuke.csv,3218
train,blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-spirit-vs-the-mongolz-bo5-Oxbu81ryavqBm1jaZgxWmw\spirit-vs-the-mongolz-m3-ancient,ancient,processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-spirit-vs-the-mongolz-bo5-Oxbu81ryavqBm1jaZgxWmw\spirit-vs-the-mongolz-m3-ancient.csv,3210
train,fissure_playground_2\fissure-playground-2-tyloo-vs-liquid-bo3-vtYPVlanqaRQmT6w2VSQ8t\tyloo-vs-liquid-m1-ancient,ancient,processed_full\fissure_playground_2\fissure-playground-2-tyloo-vs-liquid-bo3-vtYPVlanqaRQmT6w2VSQ8t\tyloo-vs-liquid-m1-ancient.csv,3208
train,iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m1-ancient,ancient,processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m1-ancient.csv,3207
train,esports_world_cup\esports-world-cup-2025-the-mongolz-vs-3dmax-bo3-60qmfPffzZPEW2aTMyxIOu\the-mongolz-vs-3dmax-m1-ancient,ancient,processed_full\esports_world_cup\esports-world-cup-2025-the-mongolz-vs-3dmax-bo3-60qmfPffzZPEW2aTMyxIOu\the-mongolz-vs-3dmax-m1-ancient.csv,3206
train,esl_pro_league_season_21\esl-pro-league-season-21-the-mongolz-vs-3dmax-bo3-WYBJIFvDVvw0b9K6U7EeKz\the-mongolz-vs-3dmax-m2-ancient,ancient,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-the-mongolz-vs-3dmax-bo3-WYBJIFvDVvw0b9K6U7EeKz\the-mongolz-vs-3dmax-m2-ancient.csv,3204
train,blast_bounty_season_2\blast-bounty-2025-season-2-og-vs-mouz-bo3-T8-naR9a78NyxEZsJGbTQJ\og-vs-mouz-m3-mirage,mirage,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-og-vs-mouz-bo3-T8-naR9a78NyxEZsJGbTQJ\og-vs-mouz-m3-mirage.csv,3202
train,iem_chengdu\iem-chengdu-2025-mouz-vs-vitality-bo3-VMZz1sAF9AVBwT-fSS3QVj\mouz-vs-vitality-m1-train,train,processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-vitality-bo3-VMZz1sAF9AVBwT-fSS3QVj\mouz-vs-vitality-m1-train.csv,3202
train,iem_katowice\iem-katowice-2025-falcons-vs-eternal-fire-bo3-cTdFkciHJ4VveHxtvsSXyk\falcons-vs-eternal-fire-m2-train,train,processed_full\iem_katowice\iem-katowice-2025-falcons-vs-eternal-fire-bo3-cTdFkciHJ4VveHxtvsSXyk\falcons-vs-eternal-fire-m2-train.csv,3195
