split,match_id,primary_map_name,csv_path,match_row_count
train,blast_bounty_season_2\blast-bounty-2025-season-2-fut-vs-b8-bo3-i1FTvn9eEcrZVG_YQ9bnA-\fut-vs-b8-m1-dust2,dust2,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-fut-vs-b8-bo3-i1FTvn9eEcrZVG_YQ9bnA-\fut-vs-b8-m1-dust2.csv,5054
train,blast_open_london_finals\blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX\faze-vs-g2-m2-dust2,dust2,processed_full\blast_open_london_finals\blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX\faze-vs-g2-m2-dust2.csv,4974
train,blast_bounty_season_2\blast-bounty-2025-season-2-ninjas-in-pyjamas-vs-pain-bo3-IgfTZQfoGuiND5622Gtr81\ninjas-in-pyjamas-vs-pain-m2-dust2,dust2,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-ninjas-in-pyjamas-vs-pain-bo3-IgfTZQfoGuiND5622Gtr81\ninjas-in-pyjamas-vs-pain-m2-dust2.csv,4817
train,blast_bounty_season_2\blast-bounty-2025-season-2-pain-vs-the-mongolz-bo3-1Io15uocLJjGEGuWqAbfP2\pain-vs-the-mongolz-m1-dust2,dust2,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-pain-vs-the-mongolz-bo3-1Io15uocLJjGEGuWqAbfP2\pain-vs-the-mongolz-m1-dust2.csv,4725
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-m80-vs-ence-bo3-pMd1CdaoT8SJUGtOTNr7SS\m80-vs-ence-m1-dust2,dust2,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-m80-vs-ence-bo3-pMd1CdaoT8SJUGtOTNr7SS\m80-vs-ence-m1-dust2.csv,4719
train,esl_pro_league_season_22\esl-pro-league-season-22-faze-vs-3dmax-bo3-l52F6t4pbFtqNp1dQEJtF9\faze-vs-3dmax-m2-dust2,dust2,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-faze-vs-3dmax-bo3-l52F6t4pbFtqNp1dQEJtF9\faze-vs-3dmax-m2-dust2.csv,4693
train,iem_dallas\iem-dallas-2025-vitality-vs-legacy-bo3-syKptUxuymJbs1MOtRsffX\vitality-vs-legacy-m2-dust2,dust2,processed_full\iem_dallas\iem-dallas-2025-vitality-vs-legacy-bo3-syKptUxuymJbs1MOtRsffX\vitality-vs-legacy-m2-dust2.csv,4635
train,esl_pro_league_season_21\esl-pro-league-season-21-liquid-vs-furia-bo3-A6x37QRcgJuTWNtQ7nobC4\liquid-vs-furia-m1-dust2,dust2,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-liquid-vs-furia-bo3-A6x37QRcgJuTWNtQ7nobC4\liquid-vs-furia-m1-dust2.csv,4593
train,fissure_playground_2\fissure-playground-2-aurora-vs-furia-bo3-HI2Mebu23a8AubJJPySEF3\aurora-vs-furia-m2-dust2,dust2,processed_full\fissure_playground_2\fissure-playground-2-aurora-vs-furia-bo3-HI2Mebu23a8AubJJPySEF3\aurora-vs-furia-m2-dust2.csv,4520
train,esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-furia-bo3-T_ZfvS9m7mOLbvr4ptw27p\falcons-vs-furia-m3-dust2,dust2,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-furia-bo3-T_ZfvS9m7mOLbvr4ptw27p\falcons-vs-furia-m3-dust2.csv,4514
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-m80-vs-saw-bo3-qsUPtLcWVgnep_6_XsA2yh\m80-vs-saw-m3-dust2,dust2,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-m80-vs-saw-bo3-qsUPtLcWVgnep_6_XsA2yh\m80-vs-saw-m3-dust2.csv,4487
train,iem_katowice\iem-katowice-2025-eternal-fire-vs-3dmax-bo3-9bst8b5OYJdh8ShVuzpY3i\eternal-fire-vs-3dmax-m3-dust2,dust2,processed_full\iem_katowice\iem-katowice-2025-eternal-fire-vs-3dmax-bo3-9bst8b5OYJdh8ShVuzpY3i\eternal-fire-vs-3dmax-m3-dust2.csv,4463
train,fissure_playground_2\fissure-playground-2-the-mongolz-vs-lynn-vision-bo3-UTGOUw4608EVtdjkbbYnI2\the-mongolz-vs-lynn-vision-m1-dust2,dust2,processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-lynn-vision-bo3-UTGOUw4608EVtdjkbbYnI2\the-mongolz-vs-lynn-vision-m1-dust2.csv,4452
train,blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m1-dust2,dust2,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m1-dust2.csv,4334
train,esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X\mouz-vs-vitality-m1-dust2,dust2,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X\mouz-vs-vitality-m1-dust2.csv,4293
train,blast_rivals_season_1\blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn\mouz-vs-faze-m1-dust2,dust2,processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn\mouz-vs-faze-m1-dust2.csv,4272
train,iem_chengdu\iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB\furia-vs-lynn-vision-m1-dust2,dust2,processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB\furia-vs-lynn-vision-m1-dust2.csv,4241
train,iem_katowice\iem-katowice-2025-furia-vs-astralis-bo3-O6WQd6qrke0A2Xe2qvWrEG\furia-vs-astralis-m2-dust2,dust2,processed_full\iem_katowice\iem-katowice-2025-furia-vs-astralis-bo3-O6WQd6qrke0A2Xe2qvWrEG\furia-vs-astralis-m2-dust2.csv,4234
train,iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m1-dust2,dust2,processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m1-dust2.csv,4225
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-nemiga-vs-mindfreak-bo3-BBAeoV3pBD_UJ1uDiNpQoD\nemiga-vs-mindfreak-m2-dust2,dust2,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-nemiga-vs-mindfreak-bo3-BBAeoV3pBD_UJ1uDiNpQoD\nemiga-vs-mindfreak-m2-dust2.csv,4100
train,blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-lynn-vision-vs-nemiga-dust2-9k05HrT61dImk-ESfvhvx5\lynn-vision-vs-nemiga-dust2,dust2,processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-lynn-vision-vs-nemiga-dust2-9k05HrT61dImk-ESfvhvx5\lynn-vision-vs-nemiga-dust2.csv,4059
train,iem_dallas\iem-dallas-2025-vitality-vs-falcons-bo3-WdE_R0xAVCnhFequlE9wwG\vitality-vs-falcons-m1-dust2,dust2,processed_full\iem_dallas\iem-dallas-2025-vitality-vs-falcons-bo3-WdE_R0xAVCnhFequlE9wwG\vitality-vs-falcons-m1-dust2.csv,4028
train,iem_dallas\iem-dallas-2025-liquid-vs-aurora-bo3-Strgu80q74VV-J3Mh2NhTy\liquid-vs-aurora-m2-dust2,dust2,processed_full\iem_dallas\iem-dallas-2025-liquid-vs-aurora-bo3-Strgu80q74VV-J3Mh2NhTy\liquid-vs-aurora-m2-dust2.csv,4005
train,iem_cologne_stage_1\iem-cologne-2025-stage-1-astralis-vs-furia-bo3-FZTEJLHyACkm3nGNch8MW6\astralis-vs-furia-m2-dust2,dust2,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-astralis-vs-furia-bo3-FZTEJLHyACkm3nGNch8MW6\astralis-vs-furia-m2-dust2.csv,3983
train,fissure_playground_1\fissure-playground-1-saw-vs-furia-bo3-VyE-zYnk3geGymp-qs_A1j\saw-vs-furia-m2-dust2,dust2,processed_full\fissure_playground_1\fissure-playground-1-saw-vs-furia-bo3-VyE-zYnk3geGymp-qs_A1j\saw-vs-furia-m2-dust2.csv,3887
train,asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-the-huns-bo3-97uCmbDVA41Z4vTNa24LOS\lynn-vision-vs-the-huns-m2-dust2,dust2,processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-the-huns-bo3-97uCmbDVA41Z4vTNa24LOS\lynn-vision-vs-the-huns-m2-dust2.csv,3862
train,iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m1-dust2,dust2,processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m1-dust2.csv,3805
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-pain-vs-nemiga-dust2-z_8aKgiXf9aqA-0AtrfSNI\pain-vs-nemiga-dust2,dust2,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-pain-vs-nemiga-dust2-z_8aKgiXf9aqA-0AtrfSNI\pain-vs-nemiga-dust2.csv,3794
train,fissure_playground_2\fissure-playground-2-3dmax-vs-gamerlegion-bo3-8nvYBU68gVN_TmwGQ3O1H7\3dmax-vs-gamerlegion-m3-dust2,dust2,processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-gamerlegion-bo3-8nvYBU68gVN_TmwGQ3O1H7\3dmax-vs-gamerlegion-m3-dust2.csv,3792
train,blast_bounty_season_2\blast-bounty-2025-season-2-ence-vs-the-mongolz-bo3-N5PkbRBqzQendehPapmUrM\ence-vs-the-mongolz-m2-dust2,dust2,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-ence-vs-the-mongolz-bo3-N5PkbRBqzQendehPapmUrM\ence-vs-the-mongolz-m2-dust2.csv,3634
train,blast_open_london\blast-open-london-2025-m80-vs-virtuspro-bo3-gPjOszC8zvzJSssFMZT5bp\m80-vs-virtus_pro-m2-dust2,dust2,processed_full\blast_open_london\blast-open-london-2025-m80-vs-virtuspro-bo3-gPjOszC8zvzJSssFMZT5bp\m80-vs-virtus_pro-m2-dust2.csv,3633
train,fissure_playground_2\fissure-playground-2-liquid-vs-heroic-bo3-A8EfFX1kO5J43fzGEjpdN0\liquid-vs-heroic-m2-dust2,dust2,processed_full\fissure_playground_2\fissure-playground-2-liquid-vs-heroic-bo3-A8EfFX1kO5J43fzGEjpdN0\liquid-vs-heroic-m2-dust2.csv,3616
train,blast_rivals_season_1\blast-rivals-2025-season-1-falcons-vs-vitality-bo5-23pzg42EJN0EV61JYGC2q7\falcons-vs-vitality-m2-dust2,dust2,processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-falcons-vs-vitality-bo5-23pzg42EJN0EV61JYGC2q7\falcons-vs-vitality-m2-dust2.csv,3612
train,blast_open_lisbon\blast-open-lisbon-2025-eternal-fire-vs-liquid-bo3-RiGBRakRFmhti0DM3nO2KO\eternal-fire-vs-liquid-m1-dust2,dust2,processed_full\blast_open_lisbon\blast-open-lisbon-2025-eternal-fire-vs-liquid-bo3-RiGBRakRFmhti0DM3nO2KO\eternal-fire-vs-liquid-m1-dust2.csv,3598
train,blast_austin_major\blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU\mouz-vs-liquid-m1-dust2,dust2,processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU\mouz-vs-liquid-m1-dust2.csv,3593
train,blast_bounty_season_2\blast-bounty-2025-season-2-g2-vs-spirit-bo3-XFq6Wv-j6JjIvLRmT7Raji\g2-vs-spirit-m3-dust2,dust2,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-g2-vs-spirit-bo3-XFq6Wv-j6JjIvLRmT7Raji\g2-vs-spirit-m3-dust2.csv,3584
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1\furia-vs-b8-m3-dust2,dust2,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-furia-vs-b8-bo3-3h93b_qbGndTgDFTW66Ud1\furia-vs-b8-m3-dust2.csv,3548
train,blast_bounty_season_1\blast-bounty-2025-season-1-vitality-vs-metizport-bo3-vee_20uPOErZ4VkrbYDpFQ\vitality-vs-metizport-m2-dust2,dust2,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-vitality-vs-metizport-bo3-vee_20uPOErZ4VkrbYDpFQ\vitality-vs-metizport-m2-dust2.csv,3510
train,iem_dallas\iem-dallas-2025-g2-vs-the-mongolz-bo3-I_RuBU-kq026lrD5xroS57\g2-vs-the-mongolz-m2-dust2,dust2,processed_full\iem_dallas\iem-dallas-2025-g2-vs-the-mongolz-bo3-I_RuBU-kq026lrD5xroS57\g2-vs-the-mongolz-m2-dust2.csv,3460
train,blast_bounty_season_1\blast-bounty-2025-season-1-faze-vs-m80-bo3-IlIvDgNgoD1J5e8zTWlfAZ\faze-vs-m80-m3-dust2,dust2,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-faze-vs-m80-bo3-IlIvDgNgoD1J5e8zTWlfAZ\faze-vs-m80-m3-dust2.csv,3436
train,blast_austin_major\blasttv-austin-major-2025-spirit-vs-pain-dust2-e3Myt4k8lU9B0YdKb7KAzT\spirit-vs-pain-dust2,dust2,processed_full\blast_austin_major\blasttv-austin-major-2025-spirit-vs-pain-dust2-e3Myt4k8lU9B0YdKb7KAzT\spirit-vs-pain-dust2.csv,3436
train,iem_cologne\iem-cologne-2025-falcons-vs-furia-bo3-4TmWigz_d2Pjod4_0YC-KA\falcons-vs-furia-m3-dust2,dust2,processed_full\iem_cologne\iem-cologne-2025-falcons-vs-furia-bo3-4TmWigz_d2Pjod4_0YC-KA\falcons-vs-furia-m3-dust2.csv,3382
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-m80-vs-heroic-bo3-kjf14S0v8-B5-5RnHhHj0O\m80-vs-heroic-m1-dust2,dust2,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-m80-vs-heroic-bo3-kjf14S0v8-B5-5RnHhHj0O\m80-vs-heroic-m1-dust2.csv,3368
train,blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-mouz-bo3-Vyw0ufpdLOsNyl7fWRJZlu\spirit-vs-mouz-m1-dust2,dust2,processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-mouz-bo3-Vyw0ufpdLOsNyl7fWRJZlu\spirit-vs-mouz-m1-dust2.csv,3358
train,asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd\lynn-vision-vs-ninja-m1-dust2,dust2,processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd\lynn-vision-vs-ninja-m1-dust2.csv,3306
train,blast_open_lisbon\blast-open-lisbon-2025-falcons-vs-virtuspro-bo3-Cdiq0w5E_AgAP7W8-0-cQ4\falcons-vs-virtuspro-m3-inferno,inferno,processed_full\blast_open_lisbon\blast-open-lisbon-2025-falcons-vs-virtuspro-bo3-Cdiq0w5E_AgAP7W8-0-cQ4\falcons-vs-virtuspro-m3-inferno.csv,8523
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-falcons-vs-mibr-bo3-X5CkqWfhpbd52o8vZQn3kG\falcons-vs-mibr-m3-inferno,inferno,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-falcons-vs-mibr-bo3-X5CkqWfhpbd52o8vZQn3kG\falcons-vs-mibr-m3-inferno.csv,8475
train,esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7\gamerlegion-vs-tyloo-m2-inferno,inferno,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-tyloo-bo3-0g9mXt3FIxC8XzjXNUjRL7\gamerlegion-vs-tyloo-m2-inferno.csv,8392
train,asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1\lynn-vision-vs-tyloo-m1-inferno,inferno,processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1\lynn-vision-vs-tyloo-m1-inferno.csv,8298
train,blast_rivals_season_2\blast-rivals-2025-season-2-falcons-vs-vitality-bo3-948Z-JwufPJ8ROXkhPE5QF\falcons-vs-vitality-m1-inferno,inferno,processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-falcons-vs-vitality-bo3-948Z-JwufPJ8ROXkhPE5QF\falcons-vs-vitality-m1-inferno.csv,6151
train,fissure_playground_2\fissure-playground-2-astralis-vs-pain-bo3-cG41yQtkOfoiK1lAX3lvin\astralis-vs-pain-m2-inferno,inferno,processed_full\fissure_playground_2\fissure-playground-2-astralis-vs-pain-bo3-cG41yQtkOfoiK1lAX3lvin\astralis-vs-pain-m2-inferno.csv,5944
train,esl_pro_league_season_22\esl-pro-league-season-22-mouz-vs-falcons-bo3-Z-N9r4eI22nZ2R6fyzPyJ1\mouz-vs-falcons-m1-inferno,inferno,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-mouz-vs-falcons-bo3-Z-N9r4eI22nZ2R6fyzPyJ1\mouz-vs-falcons-m1-inferno.csv,5888
train,blast_open_london\blast-open-london-2025-faze-vs-ecstatic-bo3-o0TJG_RlX5HzPCHMALVipY\faze-vs-ecstatic-m3-inferno,inferno,processed_full\blast_open_london\blast-open-london-2025-faze-vs-ecstatic-bo3-o0TJG_RlX5HzPCHMALVipY\faze-vs-ecstatic-m3-inferno.csv,5855
train,esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-furia-bo3-BKGRWkyfRh7Bo8KhpXS3Tc\mouz-vs-furia-m2-inferno,inferno,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-furia-bo3-BKGRWkyfRh7Bo8KhpXS3Tc\mouz-vs-furia-m2-inferno.csv,5846
train,iem_chengdu\iem-chengdu-2025-the-mongolz-vs-pain-bo3-qW0H9xdvjtRi4QXbkgxb0Y\the-mongolz-vs-pain-m3-inferno,inferno,processed_full\iem_chengdu\iem-chengdu-2025-the-mongolz-vs-pain-bo3-qW0H9xdvjtRi4QXbkgxb0Y\the-mongolz-vs-pain-m3-inferno.csv,5709
train,iem_cologne_stage_1\iem-cologne-2025-stage-1-astralis-vs-b8-bo3-gfOaxz9tLKrJLY-oQt23_2\astralis-vs-b8-m2-inferno,inferno,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-astralis-vs-b8-bo3-gfOaxz9tLKrJLY-oQt23_2\astralis-vs-b8-m2-inferno.csv,5645
train,blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-imperial-inferno--1IvB5E8f3jbTiJnxEA45e\b8-vs-imperial-inferno,inferno,processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-imperial-inferno--1IvB5E8f3jbTiJnxEA45e\b8-vs-imperial-inferno.csv,5202
train,blast_open_london_finals\blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK\vitality-vs-g2-m4-inferno,inferno,processed_full\blast_open_london_finals\blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK\vitality-vs-g2-m4-inferno.csv,5108
train,fissure_playground_1\fissure-playground-1-virtuspro-vs-tyloo-bo3-d_SqHFnLiilFV99KgUXvNU\virtus-pro-vs-tyloo-m1-inferno,inferno,processed_full\fissure_playground_1\fissure-playground-1-virtuspro-vs-tyloo-bo3-d_SqHFnLiilFV99KgUXvNU\virtus-pro-vs-tyloo-m1-inferno.csv,5087
train,blast_rivals_season_1\blast-rivals-2025-season-1-pain-vs-wildcard-bo3--_5AqWd9gVM7xnYkRMxzKa\pain-vs-wildcard-m1-inferno,inferno,processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-pain-vs-wildcard-bo3--_5AqWd9gVM7xnYkRMxzKa\pain-vs-wildcard-m1-inferno.csv,4984
train,blast_austin_major\blasttv-austin-major-2025-3dmax-vs-pain-bo3-twrlpuJ_Id57r6tD7WJ_RA\3dmax-vs-pain-m1-inferno,inferno,processed_full\blast_austin_major\blasttv-austin-major-2025-3dmax-vs-pain-bo3-twrlpuJ_Id57r6tD7WJ_RA\3dmax-vs-pain-m1-inferno.csv,4962
train,iem_cologne_stage_1\iem-cologne-2025-stage-1-astralis-vs-pain-bo3-E8d1o_Ec-HmASsWwKMHDaF\astralis-vs-pain-m3-inferno,inferno,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-astralis-vs-pain-bo3-E8d1o_Ec-HmASsWwKMHDaF\astralis-vs-pain-m3-inferno.csv,4913
train,blast_open_lisbon\blast-open-lisbon-2025-g2-vs-imperial-bo3-CR-xBgaUJuPRyU_ksMsjYP\g2-vs-imperial-m2-inferno,inferno,processed_full\blast_open_lisbon\blast-open-lisbon-2025-g2-vs-imperial-bo3-CR-xBgaUJuPRyU_ksMsjYP\g2-vs-imperial-m2-inferno.csv,4790
train,blast_open_lisbon\blast-open-lisbon-2025-g2-vs-eternal-fire-bo3-xdvKRky3Y0dpLoyD5ATyoo\g2-vs-eternal-fire-m2-inferno,inferno,processed_full\blast_open_lisbon\blast-open-lisbon-2025-g2-vs-eternal-fire-bo3-xdvKRky3Y0dpLoyD5ATyoo\g2-vs-eternal-fire-m2-inferno.csv,4674
train,blast_open_london\blast-open-london-2025-m80-vs-natus-vincere-bo3-Y3mTBkkthH2mNRnfPPUxuU\m80-vs-natus-vincere-m3-inferno,inferno,processed_full\blast_open_london\blast-open-london-2025-m80-vs-natus-vincere-bo3-Y3mTBkkthH2mNRnfPPUxuU\m80-vs-natus-vincere-m3-inferno.csv,4664
train,esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT\falcons-vs-3dmax-m1-inferno,inferno,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT\falcons-vs-3dmax-m1-inferno.csv,4660
train,blast_bounty_season_2\blast-bounty-2025-season-2-virtuspro-vs-faze-bo3-vXbL0Iyb-rutNz_Y2Truh7\virtus-pro-vs-faze-m3-inferno,inferno,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-virtuspro-vs-faze-bo3-vXbL0Iyb-rutNz_Y2Truh7\virtus-pro-vs-faze-m3-inferno.csv,4601
train,iem_chengdu\iem-chengdu-2025-vitality-vs-furia-bo5-CAgK57g7abuhRLJDcyPlON\vitality-vs-furia-m2-inferno,inferno,processed_full\iem_chengdu\iem-chengdu-2025-vitality-vs-furia-bo5-CAgK57g7abuhRLJDcyPlON\vitality-vs-furia-m2-inferno.csv,4571
train,iem_cologne\iem-cologne-2025-faze-vs-natus-vincere-bo3-qrFtIMWRC5sAuDZQeSnNz3\faze-vs-natus-vincere-m2-inferno,inferno,processed_full\iem_cologne\iem-cologne-2025-faze-vs-natus-vincere-bo3-qrFtIMWRC5sAuDZQeSnNz3\faze-vs-natus-vincere-m2-inferno.csv,4450
train,esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-gamerlegion-bo3-t7PqJ8FZZDCgaJw1-CcYCo\the-mongolz-vs-gamerlegion-m1-inferno,inferno,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-gamerlegion-bo3-t7PqJ8FZZDCgaJw1-CcYCo\the-mongolz-vs-gamerlegion-m1-inferno.csv,4442
train,asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-flyquest-bo3-HzEdwCXmie0_mj-Fb5IZlT\tyloo-vs-flyquest-m1-inferno,inferno,processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-tyloo-vs-flyquest-bo3-HzEdwCXmie0_mj-Fb5IZlT\tyloo-vs-flyquest-m1-inferno.csv,4414
train,blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6\vitality-vs-the-mongolz-m2-inferno,inferno,processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6\vitality-vs-the-mongolz-m2-inferno.csv,4351
train,esl_pro_league_season_22\esl-pro-league-season-22-3dmax-vs-falcons-bo3-VVf6l3qfADRGS83pjw4nrl\3dmax-vs-falcons-m1-inferno,inferno,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-3dmax-vs-falcons-bo3-VVf6l3qfADRGS83pjw4nrl\3dmax-vs-falcons-m1-inferno.csv,4320
train,blast_rivals_season_1\blast-rivals-2025-season-1-falcons-vs-vitality-bo5-23pzg42EJN0EV61JYGC2q7\falcons-vs-vitality-m1-inferno,inferno,processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-falcons-vs-vitality-bo5-23pzg42EJN0EV61JYGC2q7\falcons-vs-vitality-m1-inferno.csv,4317
train,blast_austin_major\blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY\legacy-vs-mouz-m2-inferno,inferno,processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY\legacy-vs-mouz-m2-inferno.csv,4288
train,blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-complexity-vs-fluxo-inferno-RERzarczIW5QIhRElUmkwA\complexity-vs-fluxo-inferno,inferno,processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-complexity-vs-fluxo-inferno-RERzarczIW5QIhRElUmkwA\complexity-vs-fluxo-inferno.csv,4283
train,esl_pro_league_season_21\esl-pro-league-season-21-eternal-fire-vs-pain-bo3-AZpFufawYqRfOJB51VOcsl\eternal-fire-vs-pain-m2-inferno,inferno,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-eternal-fire-vs-pain-bo3-AZpFufawYqRfOJB51VOcsl\eternal-fire-vs-pain-m2-inferno.csv,4214
train,iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m2-inferno,inferno,processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m2-inferno.csv,4208
train,blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-pain-bo3--2eyS6iyMr15O0CLFf05sV\virtus-pro-vs-pain-m2-inferno,inferno,processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-pain-bo3--2eyS6iyMr15O0CLFf05sV\virtus-pro-vs-pain-m2-inferno.csv,4182
