csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,delta,abs_delta,good_direction,logloss_with,logloss_no,logloss_improvement,utility_active,utility_abs_sum
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB\virtus-pro-vs-vitality-m1-train.csv,3101,18,154519,44.5,1,0.5378767,0.5918509,-0.05397415,0.05397415,False,0.6201258897781372,0.5245006084442139,-0.09562528133392334,True,530.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m1-inferno.csv,2812,19,141079,83.0,0,0.4272806,0.37333828,0.053942323,0.053942323,False,0.5573593974113464,0.4673483967781067,-0.09001100063323975,True,523.2602405548096
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2559,14,124515,63.0,1,0.35904896,0.41297406,-0.053925097,0.053925097,False,1.024296522140503,0.8843705058097839,-0.139926016330719,True,526.0
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m3-dust2.csv,2290,14,102823,102.5,0,0.20390378,0.1499799,0.053923875,0.053923875,False,0.22803522646427155,0.16249527037143707,-0.06553995609283447,True,516.724401652813
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m3-dust2.csv,2291,14,102855,103.0,0,0.20390378,0.1499799,0.053923875,0.053923875,False,0.22803522646427155,0.16249527037143707,-0.06553995609283447,True,516.724401652813
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-tyloo-vs-metizport-mirage-uJE2h4ym3PvBPopNN8-YOA\tyloo-vs-metizport-mirage.csv,339,3,23386,14.0,0,0.12711935,0.07320946,0.05390989,0.05390989,False,0.13595646619796753,0.07602769881486893,-0.0599287673830986,True,417.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-tyloo-vs-metizport-mirage-uJE2h4ym3PvBPopNN8-YOA\tyloo-vs-metizport-mirage.csv,331,3,23130,10.0,0,0.12432668,0.070424415,0.05390227,0.05390227,False,0.13276220858097076,0.07302718609571457,-0.059735022485256195,True,417.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-tyloo-vs-metizport-mirage-uJE2h4ym3PvBPopNN8-YOA\tyloo-vs-metizport-mirage.csv,332,3,23162,10.5,0,0.12432668,0.070424415,0.05390227,0.05390227,False,0.13276220858097076,0.07302718609571457,-0.059735022485256195,True,417.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP\mouz-vs-liquid-m2-nuke.csv,270,2,11511,66.0,1,0.46147138,0.4075804,0.053890973,0.053890973,True,0.7733352184295654,0.8975170850753784,0.12418186664581299,True,261.0
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6\vitality-vs-the-mongolz-m1-mirage.csv,3336,20,164904,93.5,1,0.35597554,0.40986225,-0.05388671,0.05388671,False,1.0328933000564575,0.8919341564178467,-0.14095914363861084,True,510.0
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m3-train.csv,91,1,8897,45.5,1,0.5238088,0.46992782,0.05388096,0.05388096,True,0.6466286182403564,0.7551761865615845,0.10854756832122803,True,510.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,908,6,40572,41.5,0,0.56043315,0.61430854,-0.053875387,0.053875387,True,0.8219654560089111,0.9527175426483154,0.1307520866394043,True,562.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m3-dust2.csv,2053,10,95954,102.5,0,0.3433087,0.39717117,-0.053862482,0.053862482,True,0.4205412268638611,0.5061219334602356,0.08558070659637451,True,534.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h\faze-vs-inner-circle-m2-nuke.csv,1039,5,40853,124.0,0,0.39239708,0.33856356,0.053833514,0.053833514,False,0.4982336461544037,0.41334137320518494,-0.08489227294921875,True,564.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT\b8-vs-flyquest-m3-inferno.csv,4776,24,210887,91.0,1,0.36861435,0.31478915,0.0538252,0.0538252,True,0.9980043172836304,1.1558523178100586,0.15784800052642822,True,568.0010232925415
processed_full\iem_cologne\iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn\vitality-vs-mouz-m2-train.csv,1829,9,76819,125.0,1,0.46150395,0.5153287,-0.053824753,0.053824753,False,0.7732646465301514,0.662950336933136,-0.11031430959701538,True,511.7083501815796
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,90,2,20448,5.5,0,0.08119694,0.027378367,0.053818576,0.053818576,False,0.08468350768089294,0.027760153636336327,-0.05692335404455662,True,176.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,83,2,20224,2.0,0,0.08300166,0.029207861,0.053793795,0.053793795,False,0.08664963394403458,0.029642928391695023,-0.057006705552339554,True,176.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2364,14,119927,103.5,1,0.31806496,0.3718517,-0.053786755,0.053786755,False,1.1454997062683105,0.9892601370811462,-0.1562395691871643,True,510.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,948,4,36344,96.0,1,0.625061,0.5713196,0.053741395,0.053741395,True,0.4699060618877411,0.5598065257072449,0.08990046381950378,True,516.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ\furia-vs-aurora-m1-inferno.csv,1797,9,76351,76.0,1,0.56291276,0.61664414,-0.053731382,0.053731382,False,0.574630618095398,0.4834631681442261,-0.09116744995117188,True,532.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,5253,28,248051,61.5,0,0.28553325,0.33923113,-0.053697884,0.053697884,True,0.33621883392333984,0.4143511652946472,0.07813233137130737,True,668.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2544,15,131546,89.5,0,0.45599777,0.40232933,0.05366844,0.05366844,False,0.6088019013404846,0.5147153735160828,-0.09408652782440186,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2398,14,121015,120.5,1,0.4939745,0.54764074,-0.053666234,0.053666234,False,0.7052713632583618,0.6021357774734497,-0.10313558578491211,True,510.0
processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn\mouz-vs-faze-m2-mirage.csv,293,3,19069,23.0,0,0.12362464,0.06998737,0.053637266,0.053637266,False,0.13196076452732086,0.07255709916353226,-0.059403665363788605,True,372.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,89,2,20416,5.0,0,0.08119694,0.027596418,0.053600524,0.053600524,False,0.08468350768089294,0.02798434905707836,-0.05669915862381458,True,176.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,81,2,20160,1.0,0,0.08300166,0.029457834,0.053543825,0.053543825,False,0.08664963394403458,0.029900401830673218,-0.05674923211336136,True,176.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,82,2,20192,1.5,0,0.08300166,0.029457834,0.053543825,0.053543825,False,0.08664963394403458,0.029900401830673218,-0.05674923211336136,True,176.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,79,2,20096,0.0,0,0.08264001,0.029103803,0.053536206,0.053536206,False,0.08625528961420059,0.02953573316335678,-0.05671955645084381,True,170.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2545,15,131578,90.0,0,0.46004018,0.40651098,0.053529203,0.053529203,False,0.6162605881690979,0.5217365026473999,-0.094524085521698,True,510.0
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m1-inferno.csv,2546,15,117986,129.5,0,0.5071302,0.45360333,0.05352688,0.05352688,False,0.707510232925415,0.6044100522994995,-0.10310018062591553,True,516.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-falcons-vs-vitality-bo3-948Z-JwufPJ8ROXkhPE5QF\falcons-vs-vitality-m2-nuke.csv,616,4,33417,122.5,0,0.27558532,0.22206067,0.053524658,0.053524658,False,0.32239121198654175,0.25110676884651184,-0.07128444314002991,True,524.0
processed_full\blast_open_london\blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53\vitality-vs-faze-m1-mirage.csv,3367,21,175316,82.0,0,0.28408393,0.3375747,-0.053490758,0.053490758,True,0.3341923952102661,0.4118475019931793,0.07765510678291321,True,601.0105072259903
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-rare-atom-vs-nomads-bo3-2A6RLk5ZJnfAwsBhy_Qbbv\rare-atom-vs-nomads-m1-mirage.csv,1126,10,55199,41.0,0,0.36709487,0.42054197,-0.053447098,0.053447098,True,0.457434743642807,0.5456621050834656,0.08822736144065857,True,536.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP\mouz-vs-liquid-m2-nuke.csv,272,2,11575,67.0,1,0.46147138,0.40805623,0.05341515,0.05341515,True,0.7733352184295654,0.8963502645492554,0.12301504611968994,True,261.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,2972,16,148949,12.5,1,0.44037178,0.38698196,0.053389817,0.053389817,True,0.8201359510421753,0.949377179145813,0.1292412281036377,True,624.3427734375
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m3-train.csv,89,1,8833,44.5,1,0.5275707,0.4741885,0.053382218,0.053382218,True,0.6394723653793335,0.7461503148078918,0.10667794942855835,True,516.2800736427307
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m3-train.csv,90,1,8865,45.0,1,0.5275707,0.4741885,0.053382218,0.053382218,True,0.6394723653793335,0.7461503148078918,0.10667794942855835,True,516.2800736427307
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP\mouz-vs-liquid-m2-nuke.csv,264,2,11319,63.0,1,0.4621892,0.40880832,0.053380877,0.053380877,True,0.7717809677124023,0.8945088982582092,0.12272793054580688,True,261.0
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m2-nuke.csv,2530,16,121952,45.0,0,0.5797958,0.6331682,-0.053372443,0.053372443,True,0.8670144081115723,1.0028518438339233,0.13583743572235107,True,540.0
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m2-nuke.csv,2531,16,121984,45.5,0,0.5797958,0.6331682,-0.053372443,0.053372443,True,0.8670144081115723,1.0028518438339233,0.13583743572235107,True,540.0
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m2-nuke.csv,2532,16,122016,46.0,0,0.5797958,0.6331682,-0.053372443,0.053372443,True,0.8670144081115723,1.0028518438339233,0.13583743572235107,True,540.0
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m2-nuke.csv,2533,16,122048,46.5,0,0.5797958,0.6331682,-0.053372443,0.053372443,True,0.8670144081115723,1.0028518438339233,0.13583743572235107,True,540.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,84,2,20256,2.5,0,0.08244153,0.029071752,0.05336978,0.05336978,False,0.08603894710540771,0.029502704739570618,-0.0565362423658371,True,176.0
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m3-dust2.csv,2289,14,102791,102.0,0,0.20120953,0.14785232,0.053357214,0.053357214,False,0.2246566265821457,0.1599954217672348,-0.06466120481491089,True,516.724401652813
processed_full\blast_open_london\blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53\vitality-vs-faze-m1-mirage.csv,3365,21,175252,81.0,0,0.28523004,0.33854482,-0.053314775,0.053314775,True,0.3357945680618286,0.413313090801239,0.0775185227394104,True,616.1871603727341
processed_full\blast_open_london\blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53\vitality-vs-faze-m1-mirage.csv,3366,21,175284,81.5,0,0.28523004,0.33854482,-0.053314775,0.053314775,True,0.3357945680618286,0.413313090801239,0.0775185227394104,True,601.0105072259903
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-tyloo-vs-metizport-mirage-uJE2h4ym3PvBPopNN8-YOA\tyloo-vs-metizport-mirage.csv,335,3,23258,12.0,0,0.125659,0.07237693,0.053282075,0.053282075,False,0.13428480923175812,0.07512977719306946,-0.05915503203868866,True,417.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,87,2,20352,4.0,0,0.08192628,0.02865154,0.05327474,0.05327474,False,0.08547759056091309,0.02907000295817852,-0.056407587602734566,True,176.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,3791,20,180132,65.0,1,0.6962447,0.6430079,0.053236842,0.053236842,True,0.36205407977104187,0.4415983259677887,0.07954424619674683,True,588.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,2004,10,84321,103.0,0,0.2990483,0.3522492,-0.0532009,0.0532009,True,0.35531631112098694,0.43424922227859497,0.07893291115760803,True,532.263524055481
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,2005,10,84353,103.5,0,0.2990483,0.3522492,-0.0532009,0.0532009,True,0.35531631112098694,0.43424922227859497,0.07893291115760803,True,532.263524055481
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m3-dust2.csv,2295,14,102983,105.0,0,0.21357001,0.16037193,0.053198084,0.053198084,False,0.2402515411376953,0.1747962236404419,-0.06545531749725342,True,516.724401652813
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-big-vs-pain-bo3-So89pkF9idYLRaqhIPbo1H\big-vs-pain-m3-inferno-p3.csv,1711,8,79996,28.0,0,0.6321213,0.5789382,0.05318314,0.05318314,False,1.000002145767212,0.86497563123703,-0.13502651453018188,True,580.9814176559448
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m3-mirage.csv,399,3,17187,30.5,0,0.4940389,0.44086507,0.05317384,0.05317384,False,0.6812955737113953,0.5813643932342529,-0.09993118047714233,True,404.22934794425964
processed_full\iem_cologne\iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD\faze-vs-aurora-m2-mirage.csv,2029,13,101452,45.0,0,0.52325034,0.4700857,0.05316463,0.05316463,False,0.7407637238502502,0.6350400447845459,-0.10572367906570435,True,516.0
processed_full\iem_cologne\iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD\faze-vs-aurora-m2-mirage.csv,2030,13,101484,45.5,0,0.52325034,0.4700857,0.05316463,0.05316463,False,0.7407637238502502,0.6350400447845459,-0.10572367906570435,True,516.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,88,2,20384,4.5,0,0.08129974,0.028176853,0.053122886,0.053122886,False,0.08479534834623337,0.02858142927289009,-0.05621391907334328,True,176.0
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m2-inferno.csv,2262,13,123169,123.0,0,0.56270134,0.50962067,0.053080678,0.053080678,False,0.8271389007568359,0.7125760316848755,-0.11456286907196045,True,258.6631509363651
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m3-dust2.csv,2061,10,96210,106.5,0,0.32802114,0.38109607,-0.053074926,0.053074926,True,0.39752843976020813,0.47980523109436035,0.08227679133415222,True,522.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-big-vs-pain-bo3-So89pkF9idYLRaqhIPbo1H\big-vs-pain-m3-inferno-p3.csv,1712,8,80028,28.5,0,0.6294374,0.57639474,0.05304265,0.05304265,False,0.9927328824996948,0.8589532375335693,-0.1337796449661255,True,548.9814176559448
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF\furia-vs-3dmax-m1-nuke.csv,3312,19,154977,46.0,0,0.34417066,0.29113102,0.05303964,0.05303964,False,0.42185473442077637,0.34408459067344666,-0.07777014374732971,True,538.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF\furia-vs-3dmax-m1-nuke.csv,3313,19,155009,46.5,0,0.34489596,0.29189873,0.05299723,0.05299723,False,0.4229612350463867,0.3451681435108185,-0.07779309153556824,True,538.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,86,2,20320,3.5,0,0.08162795,0.028647408,0.052980542,0.052980542,False,0.08515269309282303,0.029065769165754318,-0.05608692392706871,True,176.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-tyloo-vs-metizport-mirage-uJE2h4ym3PvBPopNN8-YOA\tyloo-vs-metizport-mirage.csv,336,3,23290,12.5,0,0.12572885,0.07275853,0.052970313,0.052970313,False,0.13436470925807953,0.07554129511117935,-0.05882341414690018,True,417.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,2008,10,84449,105.0,0,0.30584896,0.35880923,-0.052960277,0.052960277,True,0.36506569385528564,0.4444282650947571,0.07936257123947144,True,532.263524055481
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m3-dust2.csv,2068,10,96434,110.0,0,0.33776492,0.39070433,-0.052939415,0.052939415,True,0.41213467717170715,0.4954516291618347,0.08331695199012756,True,522.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m2-mirage.csv,2463,15,121696,109.5,0,0.40624106,0.35334525,0.052895814,0.052895814,False,0.521281898021698,0.43594279885292053,-0.08533909916877747,True,516.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m2-mirage.csv,2464,15,121728,110.0,0,0.40624106,0.35334525,0.052895814,0.052895814,False,0.521281898021698,0.43594279885292053,-0.08533909916877747,True,516.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,85,2,20288,3.0,0,0.0818685,0.029005565,0.052862935,0.052862935,False,0.08541468530893326,0.02943456545472145,-0.05598011985421181,True,176.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m3-dust2.csv,2063,10,96274,107.5,0,0.3599114,0.41276637,-0.052854955,0.052854955,True,0.44614875316619873,0.5323324799537659,0.08618372678756714,True,522.0
processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn\mouz-vs-faze-m2-mirage.csv,292,3,19037,22.5,0,0.12162423,0.06878639,0.05283784,0.05283784,False,0.129680797457695,0.07126657664775848,-0.05841422080993652,True,372.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h\faze-vs-inner-circle-m2-nuke.csv,1041,5,40917,125.0,0,0.35836983,0.3055517,0.05281812,0.05281812,False,0.44374319911003113,0.3646375834941864,-0.07910561561584473,True,564.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX\falcons-vs-astralis-m2-mirage.csv,883,5,35891,73.5,0,0.57614344,0.6288661,-0.052722633,0.052722633,True,0.8583601713180542,0.9911922812461853,0.1328321099281311,True,540.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX\falcons-vs-astralis-m2-mirage.csv,884,5,35923,74.0,0,0.57614344,0.6288661,-0.052722633,0.052722633,True,0.8583601713180542,0.9911922812461853,0.1328321099281311,True,540.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX\falcons-vs-astralis-m2-mirage.csv,885,5,35955,74.5,0,0.57614344,0.6288661,-0.052722633,0.052722633,True,0.8583601713180542,0.9911922812461853,0.1328321099281311,True,540.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,910,6,40636,42.5,0,0.5580166,0.610703,-0.052686393,0.052686393,True,0.8164829611778259,0.9434126615524292,0.12692970037460327,True,562.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,911,6,40668,43.0,0,0.5580166,0.610703,-0.052686393,0.052686393,True,0.8164829611778259,0.9434126615524292,0.12692970037460327,True,563.9560539722443
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m3-dust2.csv,2065,10,96338,108.5,0,0.29669628,0.34936708,-0.052670807,0.052670807,True,0.3519665002822876,0.4298096299171448,0.07784312963485718,True,522.0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,1086,7,48159,87.0,0,0.5191216,0.46645093,0.052670658,0.052670658,False,0.732140839099884,0.6282042264938354,-0.10393661260604858,True,510.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube\betboom-vs-nemiga-train.csv,1814,12,95634,17.5,0,0.54302865,0.59566605,-0.0526374,0.0526374,True,0.7831345796585083,0.905514121055603,0.12237954139709473,True,687.4611117839813
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,681,5,29419,16.0,0,0.34487447,0.39750272,-0.05262825,0.05262825,True,0.42292848229408264,0.5066721439361572,0.08374366164207458,True,691.7853689193726
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2212,14,111796,59.5,0,0.2428484,0.2954386,-0.05259019,0.05259019,True,0.27819177508354187,0.3501797914505005,0.07198801636695862,True,516.0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,1084,7,48095,86.0,0,0.5177164,0.4652039,0.052512497,0.052512497,False,0.7292229533195496,0.6258696913719177,-0.10335326194763184,True,510.0
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6\vitality-vs-the-mongolz-m1-mirage.csv,153,3,11776,7.0,1,0.48003912,0.42753932,0.0524998,0.0524998,True,0.7338876724243164,0.8497090339660645,0.11582136154174805,True,610.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2546,15,131610,90.5,0,0.46004018,0.40761003,0.052430153,0.052430153,False,0.6162605881690979,0.5235901474952698,-0.09267044067382812,True,510.0
