csv_path,rows,mean_abs_delta,p95_abs_delta,good_direction_rate,mean_logloss_improvement,utility_active_rate
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z\natus-vincere-vs-spirit-m2-ancient.csv,7017,0.005288098,0.01701299,0.41727233860624197,-3.2236457883847674e-05,1.0
processed_full\iem_dallas\iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6\mouz-vs-falcons-m1-dust2.csv,2791,0.0052622803,0.0154162645,0.2615549982085274,-0.0044133098640761785,1.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,2673,0.0052517024,0.014384335,0.33071455293677515,-0.006123917515361661,1.0
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,3303,0.005240603,0.017958622,0.40902210112019377,0.0006704606757494484,1.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-saw-vs-big-bo3-Eh5yMCium2D2NNwnLk7jHb\saw-vs-big-m1-ancient.csv,2608,0.0052350005,0.017029664,0.4927147239263804,0.00506186002604392,1.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l\og-vs-falcons-m1-dust2.csv,4961,0.0051978608,0.017519116,0.44285426325337635,0.001596548560696281,1.0
processed_full\iem_chengdu\iem-chengdu-2025-the-mongolz-vs-heroic-bo3-lz59_87ZRvJjbdTai7Ev35\heroic-vs-3dmax-m3-ancient.csv,2389,0.0051823766,0.014617276,0.38802846379238176,-0.002240455259476208,1.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,3788,0.0051793368,0.018014777,0.4604012671594509,0.0007629967743330246,1.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9\flyquest-vs-furia-m2-dust2.csv,6825,0.0051665977,0.015528241,0.4074725274725275,-0.00031237358461482103,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-3dmax-bo3-XHM3Ovc8L9TfLFTYQFrGdT\falcons-vs-3dmax-m3-dust2.csv,2423,0.0051554567,0.015218085,0.5216673545191911,0.002749363413735247,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF\furia-vs-3dmax-m1-nuke.csv,3344,0.00513731,0.018407047,0.35855263157894735,-0.0018215850955412866,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP\mouz-vs-liquid-m2-nuke.csv,2667,0.005129602,0.019006677,0.36932883389576304,0.0006034978913607018,0.9932508436445444
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf\chinggis-warriors-vs-fluxo-m3-nuke.csv,2515,0.0051252055,0.015773982,0.4059642147117296,-0.00139682585696151,1.0
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y\the-huns-vs-ninja-m2-anubis.csv,2638,0.005110796,0.0184353,0.41470811220621684,0.0018795735821963892,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf\heroic-vs-flyquest-m2-anubis.csv,3874,0.005069564,0.014528632,0.3755807950438823,-0.0017549050095294941,1.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI\imperial-vs-liquid-m3-anubis.csv,2902,0.005062933,0.019542042,0.4093728463128877,-0.00033526376086264094,0.9803583735354927
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9\spirit-vs-saw-m1-dust2.csv,2806,0.005057757,0.014463514,0.4390591589451176,0.0006012771909154357,1.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-falcons-vs-vitality-bo3-948Z-JwufPJ8ROXkhPE5QF\falcons-vs-vitality-m2-nuke.csv,3472,0.0050150533,0.013754681,0.3652073732718894,-0.0012684442227103314,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-og-vs-tyloo-ancient-6bJQWEKo0L9rHQMGqH72Vs\og-vs-tyloo-ancient.csv,2681,0.004991198,0.016688645,0.3894069377098098,-0.002215871922833326,0.9917941066766132
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m1-inferno.csv,2860,0.0049698087,0.013140765,0.48566433566433564,-0.0017240961245098313,1.0
processed_full\blast_austin_major\blasttv-austin-major-2025-furia-vs-virtuspro-bo3-E_bOFuD3YUjLJCO2xRj0mq\furia-vs-virtus-pro-m1-mirage.csv,2663,0.004946877,0.014926416,0.321066466391288,-0.0024584017866368046,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-3dmax-bo3-Dgk7HiwYvj5CMwMpEHLxHJ\heroic-vs-3dmax-m1-nuke.csv,2670,0.0049376595,0.016145365,0.43670411985018726,-0.0005659653257128646,1.0
processed_full\esports_world_cup\esports-world-cup-2025-gamerlegion-vs-the-mongolz-bo3-bupFip4WbObttNLCPYz_Zo\gamerlegion-vs-the-mongolz-m2-inferno.csv,2723,0.0049295886,0.012879047,0.42710246052148365,-0.0023193599671102153,1.0
processed_full\fissure_playground_2\fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql\falcons-vs-legacy-m1-inferno.csv,2976,0.00490867,0.016261056,0.3713037634408602,-0.002192938177935874,1.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148\faze-vs-heroic-dust2.csv,2573,0.004880586,0.015963484,0.4496696463272445,0.0011439265742247545,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-fluxo-ancient-YrTVvYzgDXauKEykMAFJPX\flyquest-vs-fluxo-ancient.csv,2737,0.004833768,0.015362615,0.4720496894409938,-0.00021260005257245197,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp\inner-circle-vs-furia-m1-mirage.csv,2308,0.0047665765,0.015670657,0.41161178509532065,-0.0013699911777805731,1.0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou\lynn-vision-vs-vitality-m1-dust2.csv,2618,0.0047659064,0.014184177,0.5439266615737204,0.0024381589040948495,1.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-nemiga-vs-m80-bo3-A9YADMgFNfEy-U6IHDyx-U\nemiga-vs-m80-m2-dust2.csv,2535,0.0047528804,0.01548379,0.4161735700197239,-0.0008257937267205918,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-gamerlegion-vs-inner-circle-bo3-TOF4f6Uhtdi7Vqylk0QEY6\gamerlegion-vs-inner-circle-m1-ancient.csv,2544,0.0047225226,0.015350148,0.3533805031446541,-0.002598546585626388,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo\furia-vs-fluxo-m2-mirage.csv,2770,0.0046926015,0.013812453,0.41696750902527074,-0.00029457566252277513,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-flyquest-vs-lynn-vision-bo3-tBzyC_GrP1HzVZ3u3bXk3k\flyquest-vs-lynn-vision-m2-anubis.csv,2339,0.004687584,0.013383204,0.4523300555793074,-0.0008281988925736536,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m2-mirage.csv,2539,0.004616062,0.014299137,0.37613233556518316,0.0006685502985444663,1.0
processed_full\iem_katowice\iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3\vitality-vs-faze-m1-nuke.csv,2589,0.0045982343,0.014847475,0.3947470065662418,-0.001613944196519066,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q\falcons-vs-natus-vincere-m1-nuke.csv,2467,0.0045880345,0.016034573,0.4276449128496149,0.0002140987715755605,1.0
processed_full\blast_open_london\blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK\spirit-vs-g2-m3-ancient.csv,1879,0.0045632105,0.014738454,0.3927621075039915,0.0002628271028715691,1.0
processed_full\iem_dallas\iem-dallas-2025-falcons-vs-heroic-bo3-ReZhZ3UThZvWjRyUeuYiIR\falcons-vs-heroic-m3-dust2.csv,2920,0.004506727,0.0155617595,0.38493150684931504,6.188526488473792e-05,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA\heroic-vs-nemiga-m2-mirage.csv,2765,0.004484498,0.014131427,0.321880650994575,-0.0010549507601941123,1.0
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd\lynn-vision-vs-ninja-m2-inferno.csv,2959,0.0044698194,0.012863249,0.44373099019939166,0.0013646949927007667,1.0
processed_full\iem_dallas\iem-dallas-2025-aurora-vs-heroic-bo3-Z9VnvF_JkEDX6y_HyMsFXx\aurora-vs-heroic-m3-mirage.csv,2843,0.0044071465,0.012801403,0.5233907843826944,0.0029736593690141643,1.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl\3dmax-vs-mibr-m2-ancient-2.csv,547,0.0043875403,0.022735447,0.41681901279707495,0.005716468324166275,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi\heroic-vs-housebets-m1-dust2.csv,2521,0.0043264385,0.013467044,0.3843712812376041,0.00011016082586421351,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn\astralis-vs-heroic-m2-inferno.csv,2753,0.004315042,0.014211655,0.4304395205230657,0.0010678749496832386,1.0
processed_full\blast_austin_major\blasttv-austin-major-2025-3dmax-vs-vitality-nuke-h8drweGjLe5Dwjfuh5VfUb\3dmax-vs-vitality-nuke.csv,2462,0.0043043345,0.013293988,0.42038992688870835,0.0018850628319557658,1.0
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m2-dust2.csv,2668,0.004300206,0.013866899,0.34707646176911544,-0.001867208533153787,1.0
processed_full\iem_chengdu\iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP\g2-vs-virtus-pro-m3-dust2.csv,2497,0.0042885356,0.011467576,0.45374449339207046,0.0004606839979174116,1.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m3-nuke.csv,2698,0.0042059906,0.013407084,0.5088954781319496,0.0020545549912766876,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn\astralis-vs-heroic-m3-nuke.csv,2631,0.003993166,0.012607902,0.43595591030026604,-0.00029264902342033,1.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC\nrg-vs-vitality-m2-dust2.csv,2729,0.0039905957,0.013092363,0.3671674606082814,-0.000763932401722194,1.0
