csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum,suite_round_index
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,116548,74.0,0,0.0687134265899658,0.1132417,-0.3983533978462219,-0.30598217,0,0.0779770538210868,0.0687134265899658,0.0779770538210868,lstm,-0.009263627231121,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,116580,74.5,0,0.0355003960430622,0.0478276,-0.0332130305469036,-0.0654141,0,0.0779770538210868,0.0355003960430622,0.0779770538210868,lstm,-0.0424766577780246,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,116612,75.0,0,0.02711708471179,0.023573756,-0.0083833113312721,-0.024253845,0,0.0774167701601982,0.02711708471179,0.0774167701601982,lstm,-0.0502996854484082,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,116644,75.5,0,0.0241790618747472,0.025951922,-0.0029380228370428,0.0023781657,0,0.0774167701601982,0.0241790618747472,0.0774167701601982,lstm,-0.053237708285451,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,116676,76.0,0,0.0193448923528194,0.024867117,-0.0048341695219278,-0.0010848045,0,0.0774167701601982,0.0193448923528194,0.0774167701601982,lstm,-0.0580718778073788,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,116708,76.5,0,0.0168154276907444,0.013508618,-0.002529464662075,-0.0113584995,0,0.0774167701601982,0.0168154276907444,0.0774167701601982,lstm,-0.0606013424694538,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,116740,77.0,0,0.0115915751084685,0.013980776,-0.0052238525822758,0.0004721582,0,0.0774167701601982,0.0115915751084685,0.0774167701601982,lstm,-0.0658251950517297,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,116772,77.5,0,0.0087453350424766,0.009714872,-0.0028462400659918,-0.0042659044,0,0.0774167701601982,0.0087453350424766,0.0774167701601982,lstm,-0.0686714351177216,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,116804,78.0,0,0.0076668942347168,0.01164493,-0.0010784408077597,0.001930058,0,0.0774167701601982,0.0076668942347168,0.0774167701601982,lstm,-0.0697498759254814,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,116836,78.5,0,0.0065758237615227,0.003502369,-0.0010910704731941,-0.008142561,0,0.0774167701601982,0.0065758237615227,0.0774167701601982,lstm,-0.0708409463986755,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,116868,79.0,0,0.0064494619145989,0.0049781203,-0.0001263618469238,0.0014757514,0,0.0774167701601982,0.0064494619145989,0.0774167701601982,lstm,-0.0709673082455993,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,116900,79.5,0,0.0064767403528094,0.011076152,2.727843821048737e-05,0.006098032,0,0.0752043575048446,0.0064767403528094,0.0752043575048446,lstm,-0.0687276171520352,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,116932,80.0,0,0.0067871315404772,0.0041068196,0.0003103911876678,-0.0069693327,0,0.0752043575048446,0.0067871315404772,0.0752043575048446,lstm,-0.0684172259643674,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,116964,80.5,0,0.006915011908859,0.0073034763,0.0001278803683817,0.0031966567,0,0.0738330259919166,0.006915011908859,0.0738330259919166,lstm,-0.0669180140830576,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,116996,81.0,0,0.00709959724918,0.0064468384,0.000184585340321,-0.00085663795,0,0.0764336660504341,0.00709959724918,0.0764336660504341,lstm,-0.0693340688012541,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117028,81.5,0,0.0073911347426474,0.012311459,0.0002915374934673,0.00586462,0,0.0757989212870597,0.0073911347426474,0.0757989212870597,lstm,-0.0684077865444123,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117060,82.0,0,0.0081866011023521,0.01018548,0.0007954663597047,-0.0021259785,0,0.0737099573016166,0.0081866011023521,0.0737099573016166,lstm,-0.0655233561992645,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117092,82.5,0,0.0083188973367214,0.0054692626,0.0001322962343692,-0.0047162175,0,0.0747729912400245,0.0083188973367214,0.0747729912400245,lstm,-0.0664540939033031,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117124,83.0,0,0.0073008323088288,0.0071786344,-0.0010180650278925,0.0017093718,0,0.0747046694159507,0.0073008323088288,0.0747046694159507,lstm,-0.0674038371071219,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117156,83.5,0,0.0052663199603557,0.007623285,-0.002034512348473,0.00044465065,0,0.0517382398247718,0.0052663199603557,0.0517382398247718,lstm,-0.0464719198644161,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117188,84.0,0,0.0048115057870745,0.005934477,-0.0004548141732811,-0.0016888082,0,0.0489526540040969,0.0048115057870745,0.0489526540040969,lstm,-0.0441411482170224,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117220,84.5,0,0.0055344612337648,0.0067287087,0.0007229554466903,0.0007942319,0,0.0498468875885009,0.0055344612337648,0.0498468875885009,lstm,-0.0443124263547361,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117252,85.0,0,0.006161238066852,0.0043051243,0.0006267768330872,-0.0024235845,0,0.0456437654793262,0.006161238066852,0.0456437654793262,lstm,-0.0394825274124742,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117284,85.5,0,0.0062183300033211,0.00572896,5.7091936469078064e-05,0.0014238358,0,0.0420285649597644,0.0062183300033211,0.0420285649597644,lstm,-0.0358102349564433,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117316,86.0,0,0.0063093760982155,0.005622387,9.104609489440918e-05,-0.000106573105,0,0.0420285649597644,0.0063093760982155,0.0420285649597644,lstm,-0.0357191888615489,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117348,86.5,0,0.0059032035060226,0.006212771,-0.0004061725921928,0.000590384,0,0.0423444919288158,0.0059032035060226,0.0423444919288158,lstm,-0.0364412884227932,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117380,87.0,0,0.0058009671047329,0.007619053,-0.0001022364012897,0.0014062822,0,0.0422198995947837,0.0058009671047329,0.0422198995947837,lstm,-0.0364189324900508,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117412,87.5,0,0.0057951509952545,0.007714331,-5.816109478473663e-06,9.5278025e-05,0,0.0422198995947837,0.0057951509952545,0.0422198995947837,lstm,-0.0364247485995292,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117444,88.0,0,0.0059150354936718,0.0026463568,0.0001198844984173,-0.0050679743,0,0.0422198995947837,0.0059150354936718,0.0422198995947837,lstm,-0.0363048641011119,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117476,88.5,0,0.0064330203458666,0.004134178,0.0005179848521947,0.0014878213,0,0.0419048629701137,0.0064330203458666,0.0419048629701137,lstm,-0.0354718426242471,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117508,89.0,0,0.0058897901326417,0.008356333,-0.0005432302132248,0.0042221546,0,0.0251291301101446,0.0058897901326417,0.0251291301101446,lstm,-0.0192393399775029,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117540,89.5,0,0.0062475353479385,0.008532286,0.0003577452152967,0.00017595291,0,0.025327555835247,0.0062475353479385,0.025327555835247,lstm,-0.0190800204873085,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117572,90.0,0,0.0066641406156122,0.004878223,0.0004166052676737,-0.0036540627,0,0.0260332636535167,0.0066641406156122,0.0260332636535167,lstm,-0.0193691230379045,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117604,90.5,0,0.0077581643126904,0.005411029,0.0010940236970782,0.0005328059,0,0.0270571429282426,0.0077581643126904,0.0270571429282426,lstm,-0.0192989786155522,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117636,91.0,0,0.0082338899374008,0.009839326,0.0004757256247103,0.0044282973,0,0.0278752762824296,0.0082338899374008,0.0278752762824296,lstm,-0.0196413863450288,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117668,91.5,0,0.0090636108070611,0.00898084,0.0008297208696603,-0.0008584857,0,0.0281165242195129,0.0090636108070611,0.0281165242195129,lstm,-0.0190529134124518,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117700,92.0,1,0.006953225005418,0.00642547,-0.0021103858016431,-0.0025553703,0,0.0070311343297362,0.006953225005418,0.0070311343297362,lstm,-7.7909324318233e-05,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117732,92.5,1,0.0062798988074064,0.006354034,-0.0006733261980116,-7.143617e-05,0,0.0075556891970336,0.0062798988074064,0.0075556891970336,lstm,-0.0012757903896272,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117764,93.0,1,0.006191608030349,0.005456686,-8.829077705740929e-05,-0.0008973479,0,0.008492306806147,0.006191608030349,0.008492306806147,lstm,-0.002300698775798,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117796,93.5,1,0.0074618724174797,0.006106496,0.0012702643871307,0.00064980984,0,0.009148427285254,0.0074618724174797,0.009148427285254,lstm,-0.0016865548677743,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117828,94.0,1,0.0073042577132582,0.009360254,-0.0001576147042214,0.003253758,0,0.0105639174580574,0.0073042577132582,0.0105639174580574,lstm,-0.0032596597447992,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117860,94.5,1,0.0073008565232157,0.0063601434,-3.4011900424957275e-06,-0.0030001104,0,0.0117389177903532,0.0073008565232157,0.0117389177903532,lstm,-0.0044380612671375,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117892,95.0,1,0.0074189458973705,0.008166134,0.0001180893741548,0.0018059909,0,0.0120120458304882,0.0074189458973705,0.0120120458304882,lstm,-0.0045930999331177,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117924,95.5,1,0.0076216356828808,0.008365989,0.0002026897855103,0.00019985437,0,0.0130462516099214,0.0076216356828808,0.0130462516099214,lstm,-0.0054246159270406,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117956,96.0,1,0.0077953417785465,0.008471906,0.0001737060956656,0.000105917454,0,0.013256162405014,0.0077953417785465,0.013256162405014,lstm,-0.0054608206264675,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,117988,96.5,1,0.0077502657659351,0.002367437,-4.507601261138916e-05,-0.0061044693,0,0.0132145686075091,0.0077502657659351,0.0132145686075091,lstm,-0.005464302841574,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118020,97.0,1,0.0081964647397398,0.00436154,0.0004461989738047,0.0019941032,0,0.0132145686075091,0.0081964647397398,0.0132145686075091,lstm,-0.0050181038677693,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118052,97.5,1,0.0070764888077974,0.008270919,-0.0011199759319424,0.0039093792,0,0.0103849619626998,0.0070764888077974,0.0103849619626998,lstm,-0.0033084731549024,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118084,98.0,1,0.0076885102316737,0.01048547,0.0006120214238762,0.002214551,0,0.0098940785974264,0.0076885102316737,0.0098940785974264,lstm,-0.0022055683657527,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118116,98.5,1,0.0077482783235609,0.009230524,5.976809188723564e-05,-0.001254946,0,0.0089755747467279,0.0077482783235609,0.0089755747467279,lstm,-0.001227296423167,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118148,99.0,1,0.0078130718320608,0.007825017,6.479350849986076e-05,-0.0014055073,0,0.0089755747467279,0.0078130718320608,0.0089755747467279,lstm,-0.0011625029146671,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118180,99.5,1,0.0076746544800698,0.0,-0.0001384173519909,-0.007825017,0,0.0089755747467279,0.0076746544800698,0.0089755747467279,lstm,-0.0013009202666581,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118212,100.0,1,0.0063468106091022,0.012027025,-0.0013278438709676,0.012027025,0,0.0091066164895892,0.0063468106091022,0.0091066164895892,lstm,-0.002759805880487,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118244,100.5,1,0.0058791730552911,0.008428514,-0.000467637553811,-0.0035985112,0,0.0098940785974264,0.0058791730552911,0.0098940785974264,lstm,-0.0040149055421353,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118276,101.0,1,0.0055849733762443,0.0058470964,-0.0002941996790468,-0.0025814176,0,0.0098940785974264,0.0055849733762443,0.0098940785974264,lstm,-0.0043091052211821,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118308,101.5,1,0.0055198231711983,0.0036057532,-6.515020504593849e-05,-0.0022413433,0,0.0106841921806335,0.0055198231711983,0.0106841921806335,lstm,-0.0051643690094352,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118340,102.0,1,0.0054716900922358,0.006844729,-4.813307896256447e-05,0.003238976,0,0.0113347293809056,0.0054716900922358,0.0113347293809056,lstm,-0.0058630392886698,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118372,102.5,1,0.0055401804856956,0.005865842,6.84903934597969e-05,-0.0009788871,0,0.0115092769265174,0.0055401804856956,0.0115092769265174,lstm,-0.0059690964408218,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118404,103.0,1,0.0053075836040079,0.0047855973,-0.0002325968816876,-0.0010802448,0,0.0117924259975552,0.0053075836040079,0.0117924259975552,lstm,-0.0064848423935473,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118436,103.5,1,0.0057419924996793,0.005846739,0.0004344088956713,0.0010611415,0,0.0148895541206002,0.0057419924996793,0.0148895541206002,lstm,-0.0091475616209209,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118468,104.0,1,0.0060288291424512,0.0071128905,0.0002868366427719,0.0012661517,0,0.0157392006367445,0.0060288291424512,0.0157392006367445,lstm,-0.0097103714942933,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118500,104.5,1,0.0061815842054784,0.006642163,0.0001527550630271,-0.00047072768,0,0.0157392006367445,0.0061815842054784,0.0157392006367445,lstm,-0.009557616431266,True,False,False,True,True,True,1,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118532,105.0,1,0.0059524145908653,0.0071778893,-0.000229169614613,0.00053572655,0,0.0157545134425163,0.0059524145908653,0.0157545134425163,lstm,-0.009802098851651,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118564,105.5,1,0.0059695146046578,0.0054076314,1.71000137925148e-05,-0.001770258,0,0.0157545134425163,0.0059695146046578,0.0157545134425163,lstm,-0.0097849988378585,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118596,106.0,1,0.0066450610756874,0.006848216,0.0006755464710295,0.0014405847,0,0.0161469243466854,0.0066450610756874,0.0161469243466854,lstm,-0.009501863270998,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118628,106.5,1,0.0064606759697198,0.007933319,-0.0001843851059675,0.0010851026,0,0.0161469243466854,0.0064606759697198,0.0161469243466854,lstm,-0.0096862483769656,False,False,False,True,True,False,0,0,0.0,0,510.0,64
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l/og-vs-falcons-m1-dust2.csv,12,118660,107.0,1,0.0057142619043588,0.0062968135,-0.000746414065361,-0.0016365051,0,0.0160562824457883,0.0057142619043588,0.0160562824457883,lstm,-0.0103420205414295,False,False,False,True,True,False,0,0,0.0,0,510.0,64
