csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total,utility_abs_sum_all,utility_inventory_abs_sum,utility_active_sum,utility_recent_sum,utility_damage_sum,utility_flash_effect_sum,utility_smoke_sum,utility_flash_sum,utility_he_sum,utility_molly_inferno_sum,has_any_utility,has_active_or_recent_utility,has_utility_damage,has_active_smoke_or_inferno,has_recent_utility,has_flash_effect,strong_utility_action
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1670,10,86096,55.5,1,0.53726006,0.49013686,1,0,0.047123194,0.047123194,True,False,with_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,0,0,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,521.02739692,6,3,0.0,0.0,0.0,3,513.0,0,0,True,True,False,True,False,False,True
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1446,9,62341,15.5,1,0.51782393,0.4707722,1,0,0.047051728,0.047051728,True,False,with_utility,0.0,255.0,5,5,0,5,15,0.0,255.0,4,6,0,3,13,-2,1,-1,-2,10.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,1,0,1,2,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,2,0,1,4,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,651.98859613,118,2,20.0,20.0,0.0,21,533.0,0,18,True,True,True,True,True,False,True
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1442,9,62213,13.5,1,0.51782393,0.4707722,1,0,0.047051728,0.047051728,True,False,with_utility,0.0,255.0,5,5,0,5,15,0.0,255.0,4,6,0,3,13,-2,1,-1,-2,24.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,1,0,1,2,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,2,0,1,4,-24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,681.98859613,118,4,48.0,48.0,0.0,21,533.0,0,20,True,True,True,True,True,False,True
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1441,9,62181,13.0,1,0.51782393,0.4707722,1,0,0.047051728,0.047051728,True,False,with_utility,0.0,255.0,5,5,0,5,15,0.0,255.0,4,6,0,3,13,-2,1,-1,-2,24.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,1,0,1,2,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,2,0,1,4,-24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,681.98859613,118,4,48.0,48.0,0.0,21,533.0,0,20,True,True,True,True,True,False,True
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1443,9,62245,14.0,1,0.51782393,0.4707722,1,0,0.047051728,0.047051728,True,False,with_utility,0.0,255.0,5,5,0,5,15,0.0,255.0,4,6,0,3,13,-2,1,-1,-2,24.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,1,0,1,2,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,2,0,1,4,-24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,681.98859613,118,4,48.0,48.0,0.0,21,533.0,0,20,True,True,True,True,True,False,True
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1447,9,62373,16.0,1,0.51782393,0.4707722,1,0,0.047051728,0.047051728,True,False,with_utility,0.0,255.0,5,5,0,5,15,0.0,255.0,4,6,0,3,13,-2,1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,1,0,1,2,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,631.98859613,118,2,0.0,0.0,0.0,21,533.0,0,18,True,True,False,True,False,False,True
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1444,9,62277,14.5,1,0.51782393,0.4707722,1,0,0.047051728,0.047051728,True,False,with_utility,0.0,255.0,5,5,0,5,15,0.0,255.0,4,6,0,3,13,-2,1,-1,-2,10.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,1,0,1,2,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,2,0,1,4,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,653.98859613,118,4,20.0,20.0,0.0,21,533.0,0,20,True,True,True,True,True,False,True
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1445,9,62309,15.0,1,0.51782393,0.4707722,1,0,0.047051728,0.047051728,True,False,with_utility,0.0,255.0,5,5,0,5,15,0.0,255.0,4,6,0,3,13,-2,1,-1,-2,10.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,1,0,1,2,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,2,0,1,4,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,653.98859613,118,4,20.0,20.0,0.0,21,533.0,0,20,True,True,True,True,True,False,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,262,3,24248,48.5,1,0.5297774,0.48280075,1,0,0.046976656,0.046976656,True,False,with_utility,0.0,204.0,3,2,0,1,6,0.0,204.0,3,2,0,1,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.01257814999997,48,0,0.0,0.0,0.0,12,416.0,0,4,True,False,False,False,False,False,False
processed_full\fissure_playground_1\fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP\tyloo-vs-saw-m1-nuke.csv,934,6,37827,47.0,0,0.47204322,0.51826966,0,1,-0.04622644,0.04622644,True,False,with_utility,1.7658582925796509,255.0,1,2,0,2,5,0.0,153.0,0,0,0,0,0,-5,-2,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,1.7658582925796509,0,2,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,454.5220294651593,30,11,0.0,0.0,3.5317165851593018,14,417.5317165851593,0,6,True,True,False,True,False,True,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1873,11,95167,33.0,0,0.47127926,0.5171458,0,1,-0.04586655,0.04586655,True,False,with_utility,0.0,255.0,3,3,0,2,8,0.0,255.0,4,5,0,1,10,2,2,1,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,595.98842506,78,6,0.0,0.0,0.0,21,528.0,0,7,True,True,False,True,False,False,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1872,11,95135,32.5,0,0.47127926,0.5171458,0,1,-0.04586655,0.04586655,True,False,with_utility,0.0,255.0,3,4,0,2,9,0.0,255.0,4,5,0,1,10,1,1,1,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,597.98842506,80,6,0.0,0.0,0.0,21,529.0,0,7,True,True,False,True,False,False,True
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,1671,11,78227,10.5,1,0.5092987,0.46408,1,0,0.045218676,0.045218676,True,False,with_utility,0.0,255.0,5,4,0,2,11,0.0,255.0,5,6,0,1,12,1,2,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,2,0,1,4,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,612.9733787,96,5,0.0,0.0,0.0,20,532.0,0,12,True,True,False,True,False,False,True
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1448,9,62405,16.5,1,0.515922,0.4707722,1,0,0.045149803,0.045149803,True,False,with_utility,0.0,255.0,5,5,0,5,15,0.0,255.0,3,6,0,3,12,-3,1,-2,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,1,0,1,2,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,629.9866942,116,2,0.0,0.0,0.0,20,533.0,0,18,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9\m80-vs-flyquest-m2-dust2.csv,2381,13,126326,85.0,1,0.5262381,0.48163876,1,0,0.044599324,0.044599324,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512.00787686,0,0,0.0,0.0,0.0,0,510.0,0,0,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,63,1,3800,31.5,1,0.5355171,0.4911748,1,0,0.04434231,0.04434231,True,False,with_utility,0.0,0.0,0,2,0,0,2,0.0,0.0,0,1,0,0,1,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0266919,14,0,0.0,0.0,0.0,0,7.0,0,0,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,66,1,3896,33.0,1,0.5355171,0.4911748,1,0,0.04434231,0.04434231,True,False,with_utility,0.0,0.0,0,2,0,0,2,0.0,0.0,0,1,0,0,1,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19.0266919,14,3,0.0,0.0,0.0,0,7.0,0,3,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,62,1,3768,31.0,1,0.5355171,0.4911748,1,0,0.04434231,0.04434231,True,False,with_utility,0.0,0.0,0,2,0,2,4,0.0,0.0,0,1,0,0,1,-3,-1,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0266919,26,0,0.0,0.0,0.0,0,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,58,1,3640,29.0,1,0.5355171,0.4911748,1,0,0.04434231,0.04434231,True,False,with_utility,0.0,0.0,0,2,0,2,4,0.0,0.0,0,1,0,0,1,-3,-1,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0266919,26,0,0.0,0.0,0.0,0,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,65,1,3864,32.5,1,0.5355171,0.4911748,1,0,0.04434231,0.04434231,True,False,with_utility,0.0,0.0,0,2,0,0,2,0.0,0.0,0,1,0,0,1,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0266919,14,0,0.0,0.0,0.0,0,7.0,0,0,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,64,1,3832,32.0,1,0.5355171,0.4911748,1,0,0.04434231,0.04434231,True,False,with_utility,0.0,0.0,0,2,0,0,2,0.0,0.0,0,1,0,0,1,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0266919,14,0,0.0,0.0,0.0,0,7.0,0,0,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,51,1,3416,25.5,1,0.5355171,0.4911748,1,0,0.04434231,0.04434231,True,False,with_utility,0.0,0.0,1,2,0,2,5,0.0,0.0,0,1,0,0,1,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0266919,32,0,0.0,0.0,0.0,3,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,59,1,3672,29.5,1,0.5355171,0.4911748,1,0,0.04434231,0.04434231,True,False,with_utility,0.0,0.0,0,2,0,2,4,0.0,0.0,0,1,0,0,1,-3,-1,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0266919,26,0,0.0,0.0,0.0,0,7.0,0,6,True,False,False,False,False,False,False
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1846,11,94303,19.5,0,0.47310695,0.5174139,0,1,-0.044306964,0.044306964,True,False,with_utility,0.0,255.0,4,5,0,3,12,0.0,255.0,4,6,0,1,11,-1,1,0,-2,0.0,6.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,1,3,0.0,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,1,0,0,2,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,625.9905208499999,96,6,12.0,12.0,0.0,22,533.0,0,10,True,True,True,True,True,False,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1848,11,94367,20.5,0,0.4740666,0.5183495,0,1,-0.044282943,0.044282943,True,False,with_utility,0.0,255.0,4,5,0,2,11,0.0,255.0,4,5,0,1,10,-1,0,0,-1,0.0,6.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,615.9924161,86,6,12.0,12.0,0.0,22,530.0,0,7,True,True,True,True,True,False,True
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,3425,19,166708,10.0,1,0.5358573,0.49161607,1,0,0.04424125,0.04424125,True,False,with_utility,0.0,255.0,4,6,0,2,12,0.0,255.0,3,5,0,3,11,-1,-1,-1,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,2,0,0,3,0.0,0,2,0,0,2,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,3,620.02747337,96,12,0.0,0.0,0.0,20,533.0,0,18,True,True,False,True,False,False,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1849,11,94399,21.0,0,0.47486746,0.51901966,0,1,-0.0441522,0.0441522,True,False,with_utility,0.0,255.0,4,5,0,2,11,0.0,255.0,4,5,0,1,10,-1,0,0,-1,0.0,6.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,615.99388712,86,6,12.0,12.0,0.0,22,530.0,0,7,True,True,True,True,True,False,True
