csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total,utility_abs_sum_all,utility_inventory_abs_sum,utility_active_sum,utility_recent_sum,utility_damage_sum,utility_flash_effect_sum,utility_smoke_sum,utility_flash_sum,utility_he_sum,utility_molly_inferno_sum,has_any_utility,has_active_or_recent_utility,has_utility_damage,has_active_smoke_or_inferno,has_recent_utility,has_flash_effect,strong_utility_action
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2016,15,108775,44.0,0,0.5257162,0.4779486,1,0,0.04776758,0.04776758,False,True,no_utility,0.0,255.0,1,0,0,0,1,0.0,255.0,0,0,0,0,0,-1,0,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,1.4046558141708374,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519.4083206141709,6,0,0.0,0.0,1.4046558141708374,3,511.40465581417084,0,0,True,True,False,False,False,True,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,502,4,22096,48.5,1,0.48100036,0.5285392,0,1,-0.047538817,0.047538817,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,1,1,0,1,3,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,563.00953956,48,3,0.0,0.0,0.0,10,517.0,0,10,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2021,15,108935,46.5,0,0.52553713,0.47805363,1,0,0.047483504,0.047483504,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.4046558141708374,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,516.4082465741708,0,3,0.0,0.0,1.4046558141708374,3,511.40465581417084,0,0,True,True,False,True,False,True,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,461,4,20784,28.0,1,0.474571,0.5219767,0,1,-0.04740572,0.04740572,False,True,no_utility,0.0,255.0,1,2,0,3,6,0.0,255.0,2,2,0,1,5,-1,0,1,-2,10.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,0,0,0,0,0,-10.0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,5,0,594.9965477000001,48,15,20.0,20.0,0.0,22,518.0,0,10,True,True,True,True,True,False,True
processed_full\blast_open_lisbon\blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI\imperial-vs-liquid-m3-anubis.csv,2378,16,130794,50.0,0,0.534173,0.486841,1,0,0.04733202,0.04733202,False,True,no_utility,0.0,255.0,1,1,0,0,2,0.0,255.0,1,1,0,1,3,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.940467119216919,0,0,0,0,0,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.0487138032913208,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536.0101949225082,22,0,0.0,0.0,1.9891809225082397,4,515.9891809225082,0,3,True,True,False,False,False,True,True
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2023,15,108999,47.5,0,0.525225,0.47805363,1,0,0.047171354,0.047171354,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.4046558141708374,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,516.4079344441709,0,3,0.0,0.0,1.4046558141708374,3,511.40465581417084,0,0,True,True,False,True,False,True,True
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2024,15,109031,48.0,0,0.525225,0.47805363,1,0,0.047171354,0.047171354,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.4046558141708374,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,516.4079344441709,0,3,0.0,0.0,1.4046558141708374,3,511.40465581417084,0,0,True,True,False,True,False,True,True
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2022,15,108967,47.0,0,0.525225,0.47805363,1,0,0.047171354,0.047171354,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.4046558141708374,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,516.4079344441709,0,3,0.0,0.0,1.4046558141708374,3,511.40465581417084,0,0,True,True,False,True,False,True,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,504,4,22160,49.5,1,0.4801868,0.5273316,0,1,-0.0471448,0.0471448,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,1,1,0,1,3,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,563.0075184,48,3,0.0,0.0,0.0,10,517.0,0,10,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,503,4,22128,49.0,1,0.48100036,0.527897,0,1,-0.046896636,0.046896636,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,1,1,0,1,3,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,563.00889736,48,3,0.0,0.0,0.0,10,517.0,0,10,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,505,4,22192,50.0,1,0.4756678,0.52253723,0,1,-0.046869427,0.046869427,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,1,1,0,1,3,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,562.99820503,48,3,0.0,0.0,0.0,10,517.0,0,10,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,501,4,22064,48.0,1,0.48629573,0.5331,0,1,-0.04680428,0.04680428,False,True,no_utility,0.0,255.0,1,2,0,3,6,1.0136932134628296,255.0,1,1,0,1,3,-3,-1,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,1,0,0,1,1.0136932134628296,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,559.0467821569257,42,3,0.0,0.0,2.027386426925659,7,519.0273864269257,0,10,True,True,False,True,False,True,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2404,14,121207,123.5,1,0.47024393,0.516565,0,1,-0.046321094,0.046321094,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511.98680893,0,0,0.0,0.0,0.0,0,510.0,0,0,True,False,False,False,False,False,False
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx\natus-vincere-vs-tyloo-m3-ancient.csv,2502,18,135116,74.5,0,0.5312762,0.4850278,1,0,0.046248436,0.046248436,False,True,no_utility,0.0,255.0,1,1,0,2,4,0.0,255.0,0,2,0,2,4,0,1,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.2838031947612762,0,0,0,0,0,0.0,1,1,0,0,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546.3001071947613,34,0,0.0,0.0,0.2838031947612762,3,517.2838031947613,0,8,True,True,False,False,False,True,False
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM\liquid-vs-furia-m1-mirage.csv,750,6,47332,80.5,1,0.4811021,0.52728164,0,1,-0.046179533,0.046179533,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,0,3,0,0,3,2,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532.00838374,20,0,0.0,0.0,0.0,0,520.0,0,0,True,False,False,False,False,False,False
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,459,4,20720,27.0,1,0.474571,0.5206484,0,1,-0.04607743,0.04607743,False,True,no_utility,0.0,255.0,1,2,0,3,6,0.0,255.0,2,2,0,1,5,-1,0,1,-2,10.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,0,0,0,0,0,-10.0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,5,0,594.9952194,48,15,20.0,20.0,0.0,22,518.0,0,10,True,True,True,True,True,False,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,460,4,20752,27.5,1,0.474571,0.5206484,0,1,-0.04607743,0.04607743,False,True,no_utility,0.0,255.0,1,2,0,3,6,0.0,255.0,2,2,0,1,5,-1,0,1,-2,10.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,0,0,0,0,0,-10.0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,5,0,594.9952194,48,15,20.0,20.0,0.0,22,518.0,0,10,True,True,True,True,True,False,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,506,4,22224,50.5,1,0.4723043,0.5181637,0,1,-0.045859367,0.045859367,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,1,1,0,0,2,-5,-1,-1,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,560.990468,46,3,0.0,0.0,0.0,10,517.0,0,9,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,458,4,20688,26.5,1,0.4737584,0.51945174,0,1,-0.045693338,0.045693338,False,True,no_utility,0.0,255.0,1,2,0,3,6,0.0,255.0,2,2,0,1,5,-1,0,1,-2,10.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,0,0,0,0,0,-10.0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,5,0,594.99321014,48,15,20.0,20.0,0.0,22,518.0,0,10,True,True,True,True,True,False,True
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,5060,27,239648,76.5,1,0.49097767,0.5366619,0,1,-0.04568425,0.04568425,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,0,0,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,521.02763957,6,3,0.0,0.0,0.0,3,513.0,0,0,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,455,4,20592,25.0,1,0.47504312,0.5206484,0,1,-0.0456053,0.0456053,False,True,no_utility,1.9600131511688232,255.0,1,2,0,3,6,0.0,255.0,2,2,0,1,5,-1,0,1,-2,10.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.9812143445014954,0,1,0,0,1,0.0,0,1,0,1,2,0.9787988662719728,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,0,0,0,0,0,-10.0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,5,0,598.9157178819423,48,15,20.0,20.0,3.9200263619422913,22,521.9200263619423,0,10,True,True,True,True,True,True,True
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE\the-mongolz-vs-aurora-m1-dust2.csv,1079,6,47482,110.0,0,0.52138215,0.475886,1,0,0.045496166,0.045496166,False,True,no_utility,0.0,255.0,0,1,0,0,1,4.636146545410156,255.0,0,0,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,4.636146545410156,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527.2695612408204,6,0,0.0,0.0,9.272293090820312,0,522.2722930908203,0,0,True,True,False,False,False,True,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,507,4,22256,51.0,1,0.47150385,0.5169926,0,1,-0.045488775,0.045488775,False,True,no_utility,0.0,255.0,2,2,0,3,7,0.0,255.0,1,1,0,0,2,-5,-1,-1,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,560.98849645,46,3,0.0,0.0,0.0,10,517.0,0,9,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb\g2-vs-b8-m3-ancient.csv,2210,12,104577,42.5,1,0.48493886,0.5303256,0,1,-0.04538673,0.04538673,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,2,5,0,0,7,6,4,2,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,565.01526446,44,9,0.0,0.0,0.0,15,526.0,0,0,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2391,14,120791,117.0,1,0.4916839,0.5370594,0,1,-0.045375526,0.045375526,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512.0287433,0,0,0.0,0.0,0.0,0,510.0,0,0,True,False,False,False,False,False,False
processed_full\iem_cologne\iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N\ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,522,4,22721,68.0,0,0.5348507,0.489501,1,0,0.045349717,0.045349717,False,True,no_utility,1.7963000535964966,255.0,1,3,0,1,5,0.0,255.0,2,2,0,2,6,1,-1,1,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,2,0,0,2,1.7963000535964966,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,566.616951807193,48,3,0.0,0.0,3.592600107192993,7,524.592600107193,0,10,True,True,False,True,False,True,True
