csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum,suite_round_index
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11037,11.0,0,0.498989850282669,0.49799067,0.0032401084899902,0.0032551587,1,0.4870763421058655,0.5010101497173309,0.5129236578941345,lstm,0.0119135081768035,True,False,False,True,True,True,3,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11069,11.5,0,0.4833256602287292,0.48524836,-0.0156641900539398,-0.012742311,1,0.4870763421058655,0.5166743397712708,0.5129236578941345,xgboost,-0.0037506818771362,True,False,False,True,True,True,3,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11101,12.0,0,0.4879542589187622,0.4921812,0.0046285986900329,0.0069328547,1,0.4862001836299896,0.5120457410812378,0.5137998163700104,lstm,0.0017540752887725,True,False,False,True,True,True,3,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11133,12.5,0,0.5113981366157532,0.5072333,0.0234438776969909,0.01505211,1,0.4862001836299896,0.4886018633842468,0.5137998163700104,lstm,0.0251979529857635,True,False,False,True,True,True,3,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11165,13.0,0,0.4993824362754822,0.50121874,-0.0120157003402709,-0.0060145855,1,0.4862001836299896,0.5006175637245178,0.5137998163700104,lstm,0.0131822526454925,True,False,False,True,True,True,3,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11197,13.5,0,0.4980765879154205,0.49853483,-0.0013058483600616,-0.0026839077,1,0.4862001836299896,0.5019234120845795,0.5137998163700104,lstm,0.0118764042854308,True,False,False,True,True,True,3,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11229,14.0,0,0.4995938241481781,0.4965182,0.0015172362327575,-0.0020166337,1,0.4862001836299896,0.5004061758518219,0.5137998163700104,lstm,0.0133936405181884,True,False,False,True,True,True,5,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11261,14.5,0,0.4844955205917358,0.48704538,-0.0150983035564422,-0.009472817,1,0.4862001836299896,0.5155044794082642,0.5137998163700104,xgboost,-0.0017046630382538,True,False,False,True,True,True,5,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11293,15.0,0,0.4714484214782715,0.4726991,-0.0130470991134643,-0.014346272,1,0.4862001836299896,0.5285515785217285,0.5137998163700104,xgboost,-0.0147517621517181,True,False,False,True,True,True,5,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11325,15.5,0,0.4948450922966003,0.49654412,0.0233966708183288,0.023845017,1,0.4862001836299896,0.5051549077033997,0.5137998163700104,lstm,0.0086449086666106,True,False,False,True,True,True,5,6,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11357,16.0,0,0.5040751099586487,0.50039047,0.0092300176620483,0.0038463473,1,0.4865583777427673,0.4959248900413513,0.5134416222572327,lstm,0.0175167322158813,True,False,False,True,True,True,5,6,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11389,16.5,0,0.5029624700546265,0.50219053,-0.0011126399040222,0.0018000603,1,0.4909047484397888,0.4970375299453735,0.5090952515602112,lstm,0.0120577216148376,True,False,False,True,True,True,5,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11421,17.0,0,0.4987918138504028,0.50066346,-0.0041706562042236,-0.001527071,1,0.4909047484397888,0.5012081861495972,0.5090952515602112,lstm,0.0078870654106139,True,False,False,True,True,True,5,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11453,17.5,0,0.5081756711006165,0.50209314,0.0093838572502136,0.001429677,1,0.4909047484397888,0.4918243288993835,0.5090952515602112,lstm,0.0172709226608276,True,False,False,True,True,True,5,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11485,18.0,0,0.5060781240463257,0.50639886,-0.0020975470542907,0.0043057203,1,0.4909047484397888,0.4939218759536743,0.5090952515602112,lstm,0.0151733756065368,True,False,False,True,True,True,5,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11517,18.5,0,0.5097665786743164,0.5088774,0.0036884546279907,0.00247854,1,0.4922451674938202,0.4902334213256836,0.5077548325061798,lstm,0.0175214111804962,True,False,False,True,True,True,5,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11549,19.0,0,0.5031116008758545,0.5086418,-0.0066549777984619,-0.00023561716,1,0.4922451674938202,0.4968883991241455,0.5077548325061798,lstm,0.0108664333820343,True,False,False,True,True,True,5,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11581,19.5,0,0.5166184902191162,0.5155368,0.0135068893432617,0.0068950057,1,0.4933255314826965,0.4833815097808838,0.5066744685173035,lstm,0.0232929587364196,True,False,False,True,True,True,5,3,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11613,20.0,0,0.5373698472976685,0.53009033,0.0207513570785522,0.014553547,1,0.4939368069171905,0.4626301527023315,0.5060631930828094,lstm,0.0434330403804779,True,False,False,True,True,True,8,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11645,20.5,0,0.5451337099075317,0.548495,0.0077638626098632,0.018404663,1,0.4951873123645782,0.4548662900924682,0.5048126876354218,lstm,0.0499463975429534,True,False,False,True,True,True,8,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11677,21.0,0,0.5223292112350464,0.52514315,-0.0228044986724853,-0.023351848,1,0.4939368069171905,0.4776707887649536,0.5060631930828094,lstm,0.0283924043178558,True,False,False,True,True,True,8,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11709,21.5,0,0.5190407037734985,0.52456194,-0.0032885074615478,-0.0005812049,1,0.5014626979827881,0.4809592962265014,0.4985373020172119,lstm,0.0175780057907104,True,False,False,True,True,True,8,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11741,22.0,0,0.5264731049537659,0.5238226,0.0074324011802673,-0.000739336,1,0.5014393925666809,0.4735268950462341,0.4985606074333191,lstm,0.0250337123870849,True,False,False,True,True,True,8,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11773,22.5,0,0.5114994049072266,0.5080188,-0.0149737000465393,-0.015803814,1,0.5014393925666809,0.4885005950927734,0.4985606074333191,lstm,0.0100600123405456,True,False,False,True,True,True,8,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11805,23.0,0,0.5206469893455505,0.5199237,0.0091475844383239,0.011904895,1,0.5019360780715942,0.4793530106544494,0.4980639219284057,lstm,0.0187109112739563,True,False,False,True,True,True,8,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11837,23.5,0,0.5202538967132568,0.51108956,-0.0003930926322937,-0.008834124,1,0.5031224489212036,0.4797461032867431,0.4968775510787964,lstm,0.0171314477920532,True,False,False,True,True,True,11,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11869,24.0,0,0.5283548831939697,0.52886784,0.0081009864807128,0.017778277,1,0.5019360780715942,0.4716451168060303,0.4980639219284057,lstm,0.0264188051223754,True,False,False,True,True,True,11,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11901,24.5,0,0.5052440762519836,0.5079511,-0.023110806941986,-0.02091676,1,0.5002853870391846,0.4947559237480163,0.4997146129608154,lstm,0.004958689212799,True,False,False,True,True,True,11,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11933,25.0,0,0.4997545480728149,0.49645942,-0.0054895281791687,-0.011491656,1,0.5000790953636169,0.5002454519271851,0.499920904636383,xgboost,-0.000324547290802,True,False,False,True,True,True,11,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11965,25.5,0,0.4910795986652374,0.4923873,-0.0086749494075775,-0.0040721297,1,0.5017297863960266,0.5089204013347626,0.4982702136039734,xgboost,-0.0106501877307891,True,False,False,True,True,True,11,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,11997,26.0,0,0.4981637895107269,0.5028375,0.0070841908454895,0.010450184,1,0.5006595849990845,0.5018362104892731,0.4993404150009155,xgboost,-0.0024957954883575,True,False,False,True,True,True,11,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12029,26.5,0,0.4881980717182159,0.4916283,-0.0099657177925109,-0.01120919,1,0.5014107823371887,0.5118019282817841,0.4985892176628113,xgboost,-0.0132127106189728,True,False,False,True,True,True,11,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12061,27.0,0,0.4753447771072387,0.4751331,-0.0128532946109771,-0.016495198,1,0.5028533339500427,0.5246552228927612,0.4971466660499573,xgboost,-0.027508556842804,True,False,False,True,True,True,11,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12093,27.5,0,0.4796040654182434,0.47903842,0.0042592883110046,0.0039053261,1,0.5028533339500427,0.5203959345817566,0.4971466660499573,xgboost,-0.0232492685317993,True,False,False,True,True,True,11,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12125,28.0,0,0.4754939973354339,0.47129223,-0.0041100680828094,-0.00774619,1,0.5034657120704651,0.524506002664566,0.4965342879295349,xgboost,-0.0279717147350311,True,False,False,True,True,True,11,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12157,28.5,0,0.4692939519882202,0.47216618,-0.0062000453472137,0.0008739531,1,0.5043423771858215,0.5307060480117798,0.4956576228141784,xgboost,-0.0350484251976013,True,False,False,True,True,True,11,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12189,29.0,0,0.4760676026344299,0.47777227,0.0067736506462097,0.005606085,1,0.5048360824584961,0.5239323973655701,0.4951639175415039,xgboost,-0.0287684798240662,True,False,False,True,True,True,11,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12221,29.5,0,0.4850346446037292,0.4905337,0.0089670419692993,0.012761444,1,0.5039594173431396,0.5149653553962708,0.4960405826568603,xgboost,-0.0189247727394104,True,False,False,True,True,True,11,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12253,30.0,0,0.4832087457180023,0.48413736,-0.0018258988857269,-0.0063963532,1,0.5043644905090332,0.5167912542819977,0.4956355094909668,xgboost,-0.0211557447910308,True,False,False,True,True,True,11,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12285,30.5,0,0.471199631690979,0.46931598,-0.0120091140270233,-0.01482138,1,0.4999131262302398,0.528800368309021,0.5000868737697601,xgboost,-0.0287134945392608,True,False,False,True,True,True,11,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12317,31.0,0,0.4718229472637176,0.46960026,0.0006233155727386,0.00028428435,1,0.5015311241149902,0.5281770527362823,0.4984688758850097,xgboost,-0.0297081768512726,True,False,False,True,True,True,11,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12349,31.5,0,0.4779469668865204,0.47582823,0.0061240196228027,0.00622797,1,0.503146767616272,0.5220530331134796,0.496853232383728,xgboost,-0.0251998007297515,True,False,False,True,True,True,11,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12381,32.0,0,0.4929503500461578,0.49225608,0.0150033831596374,0.016427845,1,0.503146767616272,0.5070496499538422,0.496853232383728,xgboost,-0.0101964175701141,True,False,False,True,True,True,11,0,0.0,0,516.1553433537483,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12413,32.5,0,0.4877541065216064,0.48705724,-0.0051962435245513,-0.0051988363,1,0.5033937692642212,0.5122458934783936,0.4966062307357788,xgboost,-0.0156396627426148,True,False,False,True,True,True,8,0,0.0,0,516.1553433537483,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12445,33.0,0,0.4874013364315033,0.4859243,-0.0003527700901031,-0.0011329353,1,0.4923817813396454,0.5125986635684967,0.5076182186603546,xgboost,-0.004980444908142,True,False,False,True,True,True,8,0,0.0,0,514.249242067337,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12477,33.5,0,0.4909464716911316,0.49163708,0.0035451352596282,0.0057127774,1,0.5062293410301208,0.5090535283088684,0.4937706589698791,xgboost,-0.0152828693389892,True,False,False,True,True,True,8,0,0.0,0,514.249242067337,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12509,34.0,0,0.4935644865036011,0.49434274,0.0026180148124694,0.0027056634,1,0.5167167782783508,0.5064355134963989,0.4832832217216491,xgboost,-0.0231522917747497,True,False,False,True,True,True,11,0,0.0,0,514.249242067337,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12541,34.5,0,0.483672559261322,0.48323014,-0.009891927242279,-0.011112601,1,0.5142268538475037,0.516327440738678,0.4857731461524963,xgboost,-0.0305542945861816,True,False,False,True,True,True,11,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12573,35.0,0,0.4862860143184662,0.48463655,0.0026134550571441,0.0014064014,1,0.5129459500312805,0.5137139856815338,0.4870540499687195,xgboost,-0.0266599357128143,True,False,False,True,True,True,11,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12605,35.5,0,0.4781337082386017,0.47403494,-0.0081523060798645,-0.01060161,1,0.5142268538475037,0.5218662917613983,0.4857731461524963,xgboost,-0.0360931456089019,True,False,False,True,True,True,14,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12637,36.0,0,0.4759491682052612,0.47748277,-0.0021845400333404,0.0034478307,1,0.5167167782783508,0.5240508317947388,0.4832832217216491,xgboost,-0.0407676100730896,True,False,False,True,True,True,12,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12669,36.5,0,0.4929560124874115,0.49665597,0.0170068442821502,0.019173205,1,0.5084741711616516,0.5070439875125885,0.4915258288383484,xgboost,-0.0155181586742401,True,False,False,True,True,True,12,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12701,37.0,0,0.494432270526886,0.4938617,0.0014762580394744,-0.0027942657,1,0.5084741711616516,0.505567729473114,0.4915258288383484,xgboost,-0.0140419006347656,True,False,False,True,True,True,12,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12733,37.5,0,0.4844868183135986,0.4886337,-0.0099454522132873,-0.005228013,1,0.5075976848602295,0.5155131816864014,0.4924023151397705,xgboost,-0.0231108665466309,True,True,False,True,True,True,12,0,4.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12765,38.0,0,0.4877118170261383,0.48919585,0.0032249987125396,0.0005621612,1,0.5071244239807129,0.5122881829738617,0.4928755760192871,xgboost,-0.0194126069545745,True,True,False,True,True,True,12,0,4.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12797,38.5,0,0.4845798909664154,0.48152947,-0.0031319260597229,-0.007666379,1,0.508000910282135,0.5154201090335846,0.491999089717865,xgboost,-0.0234210193157196,True,True,False,True,True,True,12,0,4.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12829,39.0,0,0.4883246719837188,0.48907784,0.0037447810173034,0.007548362,1,0.508000910282135,0.5116753280162811,0.491999089717865,xgboost,-0.0196762382984161,True,True,False,True,True,True,12,0,4.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12861,39.5,0,0.4911577999591827,0.49086645,0.0028331279754638,0.0017886162,1,0.5047677755355835,0.5088422000408173,0.4952322244644165,xgboost,-0.0136099755764008,True,True,False,True,True,True,12,0,4.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12893,40.0,0,0.4895216226577759,0.48789418,-0.0016361773014068,-0.002972275,1,0.5116667151451111,0.5104783773422241,0.4883332848548889,xgboost,-0.0221450924873352,True,True,False,True,True,True,12,0,4.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12925,40.5,0,0.4897456765174866,0.49431995,0.0002240538597106,0.006425768,1,0.5140304565429688,0.5102543234825134,0.4859695434570312,xgboost,-0.0242847800254821,True,True,False,True,True,True,12,0,4.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12957,41.0,0,0.4945773780345917,0.4981374,0.0048317015171051,0.0038174689,1,0.5131323337554932,0.5054226219654083,0.4868676662445068,xgboost,-0.0185549557209014,True,True,False,True,True,True,12,0,4.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,12989,41.5,0,0.5021343231201172,0.49842212,0.0075569450855255,0.0002847016,1,0.5131323337554932,0.4978656768798828,0.4868676662445068,xgboost,-0.0109980106353759,True,True,False,True,True,True,12,0,4.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13021,42.0,0,0.5012649893760681,0.50030607,-0.000869333744049,0.0018839538,1,0.5131323337554932,0.4987350106239319,0.4868676662445068,xgboost,-0.011867344379425,True,True,False,True,True,True,9,0,4.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13053,42.5,0,0.500322163105011,0.4919634,-0.0009428262710571,-0.008342683,1,0.5116440653800964,0.499677836894989,0.4883559346199035,xgboost,-0.0113219022750854,True,False,False,True,True,True,9,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13085,43.0,0,0.5049147009849548,0.5025893,0.0045925378799438,0.010625899,1,0.5116440653800964,0.4950852990150451,0.4883559346199035,xgboost,-0.0067293643951416,True,False,False,True,True,True,9,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13117,43.5,0,0.5060003399848938,0.51320887,0.0010856389999389,0.010619581,1,0.5116440653800964,0.4939996600151062,0.4883559346199035,xgboost,-0.0056437253952026,True,False,False,True,True,True,9,0,0.0,0,510.0,5
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,13149,44.0,0,0.5055887699127197,0.51052135,-0.000411570072174,-0.0026875138,1,0.5116440653800964,0.4944112300872803,0.4883559346199035,xgboost,-0.0060552954673767,True,False,False,True,True,True,9,0,0.0,0,510.0,5
