csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,delta,abs_delta,good_direction,logloss_with,logloss_no,logloss_improvement,utility_active,utility_abs_sum
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,923,4,35580,143.5,0,0.2597999,0.2039129,0.055887,0.055887,False,0.30083468556404114,0.22804667055606842,-0.07278801500797272,True,510.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,924,4,35612,144.0,0,0.2597999,0.2039129,0.055887,0.055887,False,0.30083468556404114,0.22804667055606842,-0.07278801500797272,True,510.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT\b8-vs-flyquest-m3-inferno.csv,6422,32,282406,56.0,0,0.44468862,0.38889372,0.055794895,0.055794895,False,0.5882262587547302,0.4924843907356262,-0.095741868019104,True,542.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1513,9,64517,57.0,0,0.57224244,0.5165042,0.05573821,0.05573821,False,0.8491986989974976,0.726712703704834,-0.12248599529266357,True,545.221680521965
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1514,9,64549,57.5,0,0.57224244,0.5165042,0.05573821,0.05573821,False,0.8491986989974976,0.726712703704834,-0.12248599529266357,True,545.221680521965
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2574,15,132506,104.5,0,0.53927356,0.4835479,0.055725664,0.055725664,False,0.7749508023262024,0.6607728004455566,-0.11417800188064575,True,510.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2575,15,132538,105.0,0,0.53927356,0.4835479,0.055725664,0.055725664,False,0.7749508023262024,0.6607728004455566,-0.11417800188064575,True,510.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2576,15,132570,105.5,0,0.53927356,0.4835479,0.055725664,0.055725664,False,0.7749508023262024,0.6607728004455566,-0.11417800188064575,True,510.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2577,15,132602,106.0,0,0.53927356,0.4835479,0.055725664,0.055725664,False,0.7749508023262024,0.6607728004455566,-0.11417800188064575,True,510.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2578,15,132634,106.5,0,0.53927356,0.4835479,0.055725664,0.055725664,False,0.7749508023262024,0.6607728004455566,-0.11417800188064575,True,510.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2579,15,132666,107.0,0,0.53927356,0.4835479,0.055725664,0.055725664,False,0.7749508023262024,0.6607728004455566,-0.11417800188064575,True,510.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2580,15,132698,107.5,0,0.53927356,0.4835479,0.055725664,0.055725664,False,0.7749508023262024,0.6607728004455566,-0.11417800188064575,True,510.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7\astralis-vs-ence-m3-overpass.csv,2663,20,134829,49.0,0,0.74101967,0.79674345,-0.055723786,0.055723786,True,1.3510031700134277,1.5932862758636475,0.24228310585021973,True,553.8548674583435
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5728,28,251635,107.5,0,0.64174986,0.69746625,-0.055716395,0.055716395,True,1.0265238285064697,1.195562481880188,0.16903865337371826,True,526.4761319160461
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-vitality-bo3-3MYCYJWfx_8le7ueost7BH\furia-vs-vitality-m1-nuke.csv,1705,10,77528,137.5,1,0.6918174,0.6361024,0.055715024,0.055715024,True,0.3684332072734833,0.4523957669734955,0.08396255970001221,True,255.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2220,14,112052,63.5,0,0.24645,0.30212894,-0.055678934,0.055678934,True,0.28295987844467163,0.3597208857536316,0.07676100730895996,True,518.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m3-mirage.csv,905,6,40321,49.5,0,0.21781836,0.16215181,0.05566655,0.05566655,False,0.24566830694675446,0.17691835761070251,-0.06874994933605194,True,548.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m3-mirage.csv,906,6,40353,50.0,0,0.21781836,0.16215181,0.05566655,0.05566655,False,0.24566830694675446,0.17691835761070251,-0.06874994933605194,True,548.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m3-mirage.csv,907,6,40385,50.5,0,0.21781836,0.16215181,0.05566655,0.05566655,False,0.24566830694675446,0.17691835761070251,-0.06874994933605194,True,548.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m3-mirage.csv,910,6,40481,52.0,0,0.21781836,0.16215181,0.05566655,0.05566655,False,0.24566830694675446,0.17691835761070251,-0.06874994933605194,True,548.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m3-mirage.csv,911,6,40513,52.5,0,0.21781836,0.16215181,0.05566655,0.05566655,False,0.24566830694675446,0.17691835761070251,-0.06874994933605194,True,548.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-gentle-mates-bo3-EYv8hp-oY0glsojznK6Qby\legacy-vs-gentle-mates-m2-mirage.csv,2246,15,111184,89.0,0,0.31699076,0.37264776,-0.055657,0.055657,True,0.3812468647956848,0.4662471115589142,0.08500024676322937,True,522.9466999173164
processed_full\esports_world_cup\esports-world-cup-2025-gamerlegion-vs-the-mongolz-bo3-bupFip4WbObttNLCPYz_Zo\gamerlegion-vs-the-mongolz-m2-inferno.csv,1035,6,42315,113.0,0,0.50299865,0.44737008,0.055628568,0.055628568,False,0.6991625428199768,0.5930666923522949,-0.10609585046768188,True,520.7116184234619
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1111,7,63058,80.5,0,0.23898233,0.18335445,0.055627882,0.055627882,False,0.2730987071990967,0.20255011320114136,-0.07054859399795532,True,538.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP\mouz-vs-liquid-m2-nuke.csv,265,2,11351,63.5,1,0.4760613,0.42046908,0.05559224,0.05559224,True,0.7422086000442505,0.8663843274116516,0.12417572736740112,True,261.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP\mouz-vs-liquid-m2-nuke.csv,266,2,11383,64.0,1,0.4760613,0.42046908,0.05559224,0.05559224,True,0.7422086000442505,0.8663843274116516,0.12417572736740112,True,261.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP\mouz-vs-liquid-m2-nuke.csv,269,2,11479,65.5,1,0.4760613,0.42046908,0.05559224,0.05559224,True,0.7422086000442505,0.8663843274116516,0.12417572736740112,True,261.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7\astralis-vs-ence-m3-overpass.csv,2667,20,134957,51.0,0,0.59623134,0.65179276,-0.055561423,0.055561423,True,0.906913161277771,1.0549575090408325,0.14804434776306152,True,544.3719594478607
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7\astralis-vs-ence-m3-overpass.csv,2668,20,134989,51.5,0,0.59623134,0.65179276,-0.055561423,0.055561423,True,0.906913161277771,1.0549575090408325,0.14804434776306152,True,534.2597434520721
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,656,5,30903,24.5,0,0.42016944,0.36461672,0.05555272,0.05555272,False,0.5450193881988525,0.45352691411972046,-0.09149247407913208,True,554.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2193,14,111188,50.0,0,0.21051866,0.26606295,-0.055544287,0.055544287,True,0.23637905716896057,0.3093320429325104,0.0729529857635498,True,516.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1806,11,81972,25.5,1,0.80901307,0.7535207,0.05549234,0.05549234,True,0.21194018423557281,0.2829987704753876,0.07105858623981476,True,630.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,920,5,38617,119.5,0,0.5122076,0.56767035,-0.055462718,0.055462718,True,0.7178654074668884,0.8385668992996216,0.12070149183273315,True,510.0
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m1-inferno.csv,2409,10,97802,138.0,1,0.33272403,0.27726427,0.055459768,0.055459768,True,1.1004419326782227,1.2827842235565186,0.1823422908782959,True,517.8350604772568
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,309,2,15668,73.5,0,0.61928356,0.5638519,0.055431664,0.055431664,False,0.9657003879547119,0.8297734260559082,-0.1359269618988037,True,218.5
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,710,6,31884,59.0,1,0.25362137,0.30904868,-0.055427313,0.055427313,False,1.3719128370285034,1.174256443977356,-0.19765639305114746,True,550.9742751121521
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,314,2,15828,76.0,0,0.6234959,0.56808794,0.05540794,0.05540794,False,0.9768263101577759,0.839533269405365,-0.1372930407524109,True,218.5
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,315,2,15860,76.5,0,0.6234959,0.56808794,0.05540794,0.05540794,False,0.9768263101577759,0.839533269405365,-0.1372930407524109,True,218.5
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,316,2,15892,77.0,0,0.6234959,0.56808794,0.05540794,0.05540794,False,0.9768263101577759,0.839533269405365,-0.1372930407524109,True,218.5
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1521,9,64773,61.0,0,0.27473578,0.21944141,0.055294365,0.055294365,False,0.321219265460968,0.24774548411369324,-0.07347378134727478,True,522.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,952,6,55002,76.0,0,0.6818315,0.6265511,0.055280387,0.055280387,False,1.1451741456985474,0.9849741458892822,-0.16019999980926514,True,526.0578846931458
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,953,6,55034,76.5,0,0.6818315,0.6265511,0.055280387,0.055280387,False,1.1451741456985474,0.9849741458892822,-0.16019999980926514,True,526.0578846931458
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,954,6,55066,77.0,0,0.6818315,0.6265511,0.055280387,0.055280387,False,1.1451741456985474,0.9849741458892822,-0.16019999980926514,True,526.0578846931458
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1809,11,82068,27.0,1,0.8092602,0.7540243,0.055235863,0.055235863,True,0.2116347998380661,0.28233063220977783,0.07069583237171173,True,568.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP\mouz-vs-liquid-m2-nuke.csv,279,2,11799,70.5,1,0.48046783,0.4252364,0.055231422,0.055231422,True,0.7329950332641602,0.8551100492477417,0.12211501598358154,True,275.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP\mouz-vs-liquid-m2-nuke.csv,280,2,11831,71.0,1,0.48046783,0.4252364,0.055231422,0.055231422,True,0.7329950332641602,0.8551100492477417,0.12211501598358154,True,275.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,919,5,38585,119.0,0,0.5122076,0.5674337,-0.055226088,0.055226088,True,0.7178654074668884,0.8380197286605835,0.12015432119369507,True,510.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,5112,27,241312,102.5,1,0.68966466,0.7448907,-0.055226028,0.055226028,False,0.3715498149394989,0.2945178151130676,-0.07703199982643127,True,510.0
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1\lynn-vision-vs-tyloo-m2-ancient.csv,2099,13,136764,111.0,0,0.61577064,0.5605503,0.055220366,0.055220366,False,0.9565156698226929,0.8222319483757019,-0.13428372144699097,True,255.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-nemiga-train-khA7BVyAiKBjWcyTrFzube\betboom-vs-nemiga-train.csv,3007,20,167564,33.0,1,0.42868823,0.48390728,-0.055219054,0.055219054,False,0.8470253944396973,0.7258619666099548,-0.12116342782974243,True,535.9718050956726
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7\astralis-vs-ence-m3-overpass.csv,2662,20,134797,48.5,0,0.741678,0.79688007,-0.055202067,0.055202067,True,1.3535484075546265,1.5939586162567139,0.2404102087020874,True,553.8548674583435
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,307,2,15604,72.5,0,0.6166366,0.56144536,0.05519122,0.05519122,False,0.958771824836731,0.8242708444595337,-0.13450098037719727,True,218.5
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,308,2,15636,73.0,0,0.6166366,0.56144536,0.05519122,0.05519122,False,0.958771824836731,0.8242708444595337,-0.13450098037719727,True,218.5
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,1076,6,50912,68.0,1,0.4183228,0.4735057,-0.055182904,0.055182904,False,0.8715018630027771,0.7475913166999817,-0.12391054630279541,True,528.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,1077,6,50944,68.5,1,0.4183228,0.4735057,-0.055182904,0.055182904,False,0.8715018630027771,0.7475913166999817,-0.12391054630279541,True,528.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj\furia-vs-vitality-m1-overpass.csv,2662,12,108864,82.5,0,0.4483213,0.50347483,-0.05515352,0.05515352,True,0.5947895646095276,0.7001211047172546,0.10533154010772705,True,540.6840459704399
processed_full\blast_open_london_finals\blast-open-london-2025-finals-faze-vs-g2-bo3-ldI7_iFRuThMOXF8zIbBwX\faze-vs-g2-m1-inferno.csv,2352,10,106529,63.0,1,0.57389903,0.5187605,0.05513853,0.05513853,True,0.5553017854690552,0.6563129425048828,0.10101115703582764,True,532.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m1-inferno.csv,2782,19,140119,68.0,0,0.74663436,0.6915835,0.05505085,0.05505085,False,1.3729215860366821,1.1763042211532593,-0.19661736488342285,True,530.0
processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m3-mirage.csv,538,3,21637,125.0,0,0.558238,0.50322413,0.055013895,0.055013895,False,0.8169840574264526,0.6996163129806519,-0.11736774444580078,True,516.0
processed_full\esports_world_cup\esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz\falcons-vs-mouz-m3-nuke-p3.csv,981,6,57964,33.0,1,0.48675403,0.5417295,-0.05497548,0.05497548,False,0.7199963331222534,0.6129884719848633,-0.10700786113739014,True,552.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP\mouz-vs-liquid-m2-nuke.csv,267,2,11415,64.5,1,0.47666618,0.42170814,0.054958045,0.054958045,True,0.7409388422966003,0.8634418249130249,0.12250298261642456,True,261.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2290,13,118463,68.0,0,0.6737426,0.6187855,0.05495709,0.05495709,False,1.1200686693191528,0.9643930792808533,-0.15567559003829956,True,255.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2291,13,118495,68.5,0,0.6737426,0.6187855,0.05495709,0.05495709,False,1.1200686693191528,0.9643930792808533,-0.15567559003829956,True,255.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2292,13,118527,69.0,0,0.6737426,0.6187855,0.05495709,0.05495709,False,1.1200686693191528,0.9643930792808533,-0.15567559003829956,True,255.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-aurora-bo3-0icw3xvkvOZhHsCT2PEavZ\furia-vs-aurora-m1-inferno.csv,797,4,31528,97.5,1,0.33076006,0.2758985,0.054861575,0.054861575,True,1.1063621044158936,1.2877222299575806,0.181360125541687,True,516.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,955,6,55098,77.5,0,0.68138576,0.6265511,0.054834664,0.054834664,False,1.143774151802063,0.9849741458892822,-0.15880000591278076,True,518.7458643913269
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO\the-mongolz-vs-liquid-m2-mirage.csv,533,4,21835,58.5,0,0.44901875,0.39420113,0.054817617,0.054817617,False,0.5960544347763062,0.5012072920799255,-0.09484714269638062,True,564.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m3-inferno.csv,1630,10,74285,109.0,1,0.38675827,0.33194274,0.05481553,0.05481553,True,0.9499554634094238,1.102792739868164,0.15283727645874023,True,510.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9\flyquest-vs-furia-m1-inferno.csv,804,4,34310,118.0,0,0.49124375,0.43643194,0.054811805,0.054811805,False,0.6757861971855164,0.5734671950340271,-0.10231900215148926,True,516.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,2878,15,132728,0.0,0,0.60738957,0.6621446,-0.054755032,0.054755032,True,0.9349374175071716,1.0851372480392456,0.15019983053207397,True,586.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY\mibr-vs-legacy-nuke.csv,3986,21,198795,106.0,1,0.4434463,0.49819922,-0.054752916,0.054752916,False,0.813178539276123,0.6967552304267883,-0.11642330884933472,True,522.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,658,5,30967,25.5,0,0.42218304,0.36743426,0.054748774,0.054748774,False,0.5484981536865234,0.45797112584114075,-0.09052702784538269,True,550.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-gamerlegion-vs-pain-bo3-zcuZjSa9VUSMkJoK5k8I3c\gamerlegion-vs-pain-m3-mirage.csv,913,6,40577,53.5,0,0.23049332,0.17579933,0.054693997,0.054693997,False,0.26200562715530396,0.1933412104845047,-0.06866441667079926,True,548.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7\astralis-vs-ence-m3-overpass.csv,2661,20,134765,48.0,0,0.7413803,0.7960251,-0.054644823,0.054644823,True,1.3523964881896973,1.589758276939392,0.23736178874969482,True,553.8548674583435
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2565,14,124707,66.0,1,0.38115823,0.43578747,-0.054629236,0.054629236,False,0.9645406603813171,0.8306006193161011,-0.13394004106521606,True,526.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2566,14,124739,66.5,1,0.38115823,0.43578747,-0.054629236,0.054629236,False,0.9645406603813171,0.8306006193161011,-0.13394004106521606,True,526.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2567,14,124771,67.0,1,0.38115823,0.43578747,-0.054629236,0.054629236,False,0.9645406603813171,0.8306006193161011,-0.13394004106521606,True,522.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2568,14,124803,67.5,1,0.38115823,0.43578747,-0.054629236,0.054629236,False,0.9645406603813171,0.8306006193161011,-0.13394004106521606,True,522.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2569,14,124835,68.0,1,0.38115823,0.43578747,-0.054629236,0.054629236,False,0.9645406603813171,0.8306006193161011,-0.13394004106521606,True,522.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5742,28,252083,114.5,0,0.34108835,0.39569232,-0.054603964,0.054603964,True,0.4171658158302307,0.5036718249320984,0.08650600910186768,True,510.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5743,28,252115,115.0,0,0.34108835,0.39569232,-0.054603964,0.054603964,True,0.4171658158302307,0.5036718249320984,0.08650600910186768,True,510.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7\astralis-vs-ence-m3-overpass.csv,2660,20,134733,47.5,0,0.74168557,0.79628897,-0.054603398,0.054603398,True,1.353577733039856,1.591052770614624,0.23747503757476807,True,555.3374537229538
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl\3dmax-vs-mibr-m2-ancient-p3.csv,1773,9,90865,105.5,0,0.33110955,0.27658617,0.05452338,0.05452338,False,0.4021349251270294,0.3237738609313965,-0.07836106419563293,True,528.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2197,14,111316,52.0,0,0.22349846,0.27801,-0.054511547,0.054511547,True,0.25295668840408325,0.32574400305747986,0.0727873146533966,True,516.0
