csv_path,rows,mean_abs_delta,p95_abs_delta,good_direction_rate,mean_logloss_improvement,utility_active_rate
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58\natus-vincere-vs-saw-m1-inferno.csv,2981,0.0056083933,0.017884195,0.4709828916470983,0.0015736884517246511,1.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m3-nuke.csv,2698,0.005600405,0.017975604,0.4206819866567828,-0.001691681710480912,1.0
processed_full\fissure_playground_2\fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq\gamerlegion-vs-tyloo-m2-ancient.csv,2635,0.00559449,0.020370644,0.5157495256166983,0.001035559885389396,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-inner-circle-vs-gentle-mates-bo3-u31MSfrH-KJtKM4rM-4jj7\inner-circle-vs-gentle-mates-m1-nuke.csv,3416,0.00559005,0.016942088,0.3911007025761124,0.003305031136173125,1.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-eternal-fire-vs-falcons-bo3-Bm3FkXiO5h_cvpKxUnOmaW\eternal-fire-vs-falcons-m1-inferno.csv,3541,0.005578245,0.018371642,0.4727478113527252,0.004754538574713379,1.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl\3dmax-vs-mibr-m2-ancient-2.csv,547,0.0055593047,0.021307357,0.4460694698354662,0.006850320232586877,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m2-mirage.csv,2539,0.005554617,0.017613832,0.43875541551792047,0.0019277859711285949,1.0
processed_full\iem_dallas\iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi\faze-vs-bcgame-m2-anubis.csv,2452,0.0055398834,0.015658822,0.45921696574225124,0.0005188439585755429,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-pain-vs-housebets-bo3-SOezkQe1hszxnf1QDg0VUC\pain-vs-housebets-m1-dust2.csv,2765,0.005538931,0.015949601,0.44448462929475585,0.001331935385406307,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-tyloo-vs-nrg-anubis-OygKONihup8TZ7k3ClDb0W\tyloo-vs-nrg-anubis.csv,2902,0.0055347667,0.017171172,0.34114403859407305,-0.0014725900865501713,1.0
processed_full\iem_dallas\iem-dallas-2025-falcons-vs-heroic-bo3-ReZhZ3UThZvWjRyUeuYiIR\falcons-vs-heroic-m3-dust2.csv,2920,0.0055263964,0.016351461,0.35513698630136986,-0.002113603029303629,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-heroic-vs-flyquest-bo3-ErQHzvBcWPHiA-H04IjPMf\heroic-vs-flyquest-m2-anubis.csv,3874,0.005498837,0.01571884,0.29065565307176044,-0.003412177679927685,1.0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-vitality-bo3-ZpOL0o26IrRvvgFRbFxVou\lynn-vision-vs-vitality-m1-dust2.csv,2618,0.005486725,0.014669475,0.5118411000763942,0.000972828842828305,1.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-mibr-vs-legacy-nuke-uERfHmzId5aHOSWUmDGvHY\mibr-vs-legacy-nuke.csv,4269,0.005470799,0.017427713,0.4349964862965566,-0.0007616411403019411,1.0
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m3-train.csv,3454,0.0054535554,0.017594844,0.47423277359583094,0.003224080688848317,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9\m80-vs-flyquest-m2-dust2.csv,3646,0.0054411916,0.018738527,0.4684585847504114,0.0036068476816497282,1.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m1-inferno.csv,2860,0.005439413,0.016233047,0.3776223776223776,-0.004317459417669871,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF\astralis-vs-legacy-m3-ancient.csv,2653,0.005402547,0.015987689,0.42744063324538256,0.0012911874388552228,1.0
processed_full\iem_katowice\iem-katowice-2025-the-mongolz-vs-natus-vincere-bo3-C0GZxMhpGHBr28LeyjgICZ\the-mongolz-vs-natus-vincere-m1-mirage.csv,2673,0.0053741494,0.018225249,0.3344556677890011,-0.0001276187527105296,1.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-nemiga-vs-m80-bo3-A9YADMgFNfEy-U6IHDyx-U\nemiga-vs-m80-m2-dust2.csv,2535,0.005370187,0.014883024,0.3913214990138067,-0.0010485994393287018,1.0
processed_full\blast_open_london\blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK\spirit-vs-g2-m3-ancient.csv,1879,0.0053666574,0.016678685,0.3219797764768494,-0.0005591630449562179,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,2659,0.0053467643,0.01845376,0.2809326814591952,-0.0038387154166552723,1.0
processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-wildcard-vs-spirit-bo3-VLdaQLy-otUvCLBOl-LFGy\wildcard-vs-spirit-m2-dust2.csv,2632,0.0053315083,0.01585871,0.42211246200607905,0.0006495594254629064,1.0
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd\lynn-vision-vs-ninja-m2-inferno.csv,2959,0.0052964687,0.016747171,0.46772558296721867,0.002289918705498977,1.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-falcons-vs-vitality-bo3-948Z-JwufPJ8ROXkhPE5QF\falcons-vs-vitality-m2-nuke.csv,3472,0.0052957595,0.014586473,0.30414746543778803,-0.0018230490671153703,1.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-nemiga-bo3-HBPh0RFmxqP1tE9QMaq3nA\heroic-vs-nemiga-m2-mirage.csv,2765,0.0052790507,0.01779157,0.2528028933092224,-0.003998476087332958,1.0
processed_full\iem_dallas\iem-dallas-2025-mouz-vs-falcons-bo3-ET1FlQ7LAGQtcSrRzzPcv6\mouz-vs-falcons-m1-dust2.csv,2791,0.005267508,0.017072432,0.3622357577929058,-0.0010050687123395686,1.0
processed_full\fissure_playground_1\fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP\tyloo-vs-saw-m1-nuke.csv,4955,0.0052636117,0.014909804,0.4508577194752775,-0.00046513295421371183,1.0
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z\natus-vincere-vs-spirit-m2-ancient.csv,7017,0.005260299,0.017163288,0.3923329058001995,-0.0008172900685469145,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn\astralis-vs-heroic-m2-inferno.csv,2753,0.005197798,0.018663758,0.37050490374137307,-0.001030572912286354,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X\mouz-vs-vitality-m2-nuke.csv,2685,0.0051399525,0.015107786,0.4044692737430168,0.0011455085242142835,1.0
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-jijiehao-vs-lynn-vision-bo3-vHZRr1xxhgwfg-A38MzOQQ\jijiehao-vs-lynn-vision-m2-dust2.csv,2653,0.0051105274,0.014768809,0.3426309837919337,-0.0030717715835395345,1.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l\og-vs-falcons-m1-dust2.csv,4961,0.005075727,0.01675731,0.3535577504535376,-0.0014615529613637712,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp\inner-circle-vs-furia-m1-mirage.csv,2308,0.005056749,0.01451546,0.3054592720970537,-0.0026562490849654824,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1\liquid-vs-3dmax-m2-ancient.csv,2716,0.004990011,0.016852334,0.4583946980854197,0.0006528679910784557,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF\vitality-vs-mibr-m2-inferno.csv,2847,0.0049700546,0.015174275,0.4337899543378995,0.0016815916187426616,1.0
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y\the-huns-vs-ninja-m2-anubis.csv,2638,0.0049583977,0.017359823,0.41243366186504926,0.0010940019678141938,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-gamerlegion-vs-inner-circle-bo3-TOF4f6Uhtdi7Vqylk0QEY6\gamerlegion-vs-inner-circle-m1-ancient.csv,2544,0.004917515,0.015815383,0.34158805031446543,-0.0006958709590830005,1.0
processed_full\iem_chengdu\iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP\g2-vs-virtus-pro-m3-dust2.csv,2497,0.004898274,0.014367998,0.3744493392070485,-0.0016911833653913517,1.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m3-inferno.csv,2892,0.0048219035,0.016132247,0.45954356846473027,0.00019727067610978007,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn\astralis-vs-heroic-m3-nuke.csv,2631,0.0048147915,0.015466511,0.31736982136069936,-0.0027945620427810786,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-natus-vincere-bo3-z3OpWwYDPa33wwfDY8_B1Q\falcons-vs-natus-vincere-m1-nuke.csv,2467,0.0048078834,0.0139555335,0.44669639237940817,0.0005769642581417629,1.0
processed_full\fissure_playground_2\fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql\falcons-vs-legacy-m1-inferno.csv,2976,0.004788642,0.016264603,0.3780241935483871,-0.0005198446110381322,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-furia-vs-3dmax-bo3-Oe166BQltZjvHlE8qlepgF\furia-vs-3dmax-m1-nuke.csv,3344,0.0047787842,0.018270386,0.40041866028708134,-0.0020464818624784595,1.0
processed_full\iem_dallas\iem-dallas-2025-aurora-vs-heroic-bo3-Z9VnvF_JkEDX6y_HyMsFXx\aurora-vs-heroic-m3-mirage.csv,2843,0.004662856,0.01305612,0.53253605346465,0.0010454526207613884,1.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,2555,0.004655624,0.013727196,0.5228962818003914,0.0016595197011467886,1.0
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m2-dust2.csv,2668,0.0045918473,0.0152165145,0.38830584707646176,-0.00014288018787376766,1.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-furia-vs-fluxo-bo3-cy88FeSpEinhT8XDRxQGHo\furia-vs-fluxo-m2-mirage.csv,2770,0.0044735055,0.013617086,0.36209386281588446,-0.0017472242153315244,1.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-metizport-bo3-yMtoBsoZq-jiQ0fSUscH7u\imperial-vs-metizport-m2-dust2.csv,2400,0.0043706805,0.012876312,0.39416666666666667,-0.00023462235820867743,1.0
