split,match_id,primary_map_name,csv_path,match_row_count
train,esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-g2-bo3-8h26qVX7FMcJYCdzpuA_Gz/mouz-vs-g2-m1-inferno,inferno,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-g2-bo3-8h26qVX7FMcJYCdzpuA_Gz/mouz-vs-g2-m1-inferno.csv,4489
train,iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m2-inferno,inferno,processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m2-inferno.csv,4461
train,esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-gamerlegion-bo3-t7PqJ8FZZDCgaJw1-CcYCo/the-mongolz-vs-gamerlegion-m1-inferno,inferno,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-gamerlegion-bo3-t7PqJ8FZZDCgaJw1-CcYCo/the-mongolz-vs-gamerlegion-m1-inferno.csv,4442
train,asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-flyquest-bo3-HzEdwCXmie0_mj-Fb5IZlT/tyloo-vs-flyquest-m1-inferno,inferno,processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-flyquest-bo3-HzEdwCXmie0_mj-Fb5IZlT/tyloo-vs-flyquest-m1-inferno.csv,4414
train,esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m1-inferno,inferno,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m1-inferno.csv,4412
train,blast_open_london/blast-open-london-2025-furia-vs-legacy-bo3-1K0aAl8q6gc5uUQsOeqhjI/furia-vs-legacy-m1-inferno,inferno,processed_full/blast_open_london/blast-open-london-2025-furia-vs-legacy-bo3-1K0aAl8q6gc5uUQsOeqhjI/furia-vs-legacy-m1-inferno.csv,4391
train,esl_pro_league_season_22/esl-pro-league-season-22-3dmax-vs-falcons-bo3-VVf6l3qfADRGS83pjw4nrl/3dmax-vs-falcons-m1-inferno,inferno,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-3dmax-vs-falcons-bo3-VVf6l3qfADRGS83pjw4nrl/3dmax-vs-falcons-m1-inferno.csv,4320
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-3dmax-bo3-AHV1T4zyg9fKdL280mJHo0/faze-vs-3dmax-m2-inferno,inferno,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-3dmax-bo3-AHV1T4zyg9fKdL280mJHo0/faze-vs-3dmax-m2-inferno.csv,4317
train,esl_pro_league_season_22/esl-pro-league-season-22-mouz-vs-natus-vincere-bo3-mxAmdOC0wKPxiupKUBMIxI/mouz-vs-natus-vincere-m2-inferno,inferno,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-mouz-vs-natus-vincere-bo3-mxAmdOC0wKPxiupKUBMIxI/mouz-vs-natus-vincere-m2-inferno.csv,4313
train,blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-complexity-vs-fluxo-inferno-RERzarczIW5QIhRElUmkwA/complexity-vs-fluxo-inferno,inferno,processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-complexity-vs-fluxo-inferno-RERzarczIW5QIhRElUmkwA/complexity-vs-fluxo-inferno.csv,4283
train,blast_open_london/blast-open-london-2025-mouz-vs-furia-bo3-xhlKi1XvkAZAuNOiU-mrVi/mouz-vs-furia-m1-inferno,inferno,processed_full/blast_open_london/blast-open-london-2025-mouz-vs-furia-bo3-xhlKi1XvkAZAuNOiU-mrVi/mouz-vs-furia-m1-inferno.csv,4269
train,esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m2-inferno,inferno,processed_full/esports_world_cup/esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz/falcons-vs-mouz-m2-inferno.csv,4266
train,esl_pro_league_season_21/esl-pro-league-season-21-eternal-fire-vs-pain-bo3-AZpFufawYqRfOJB51VOcsl/eternal-fire-vs-pain-m2-inferno,inferno,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-eternal-fire-vs-pain-bo3-AZpFufawYqRfOJB51VOcsl/eternal-fire-vs-pain-m2-inferno.csv,4214
train,iem_chengdu/iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4/mouz-vs-falcons-m2-inferno,inferno,processed_full/iem_chengdu/iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4/mouz-vs-falcons-m2-inferno.csv,4208
train,blast_bounty_season_1/blast-bounty-2025-season-1-faze-vs-m80-bo3-IlIvDgNgoD1J5e8zTWlfAZ/faze-vs-m80-m2-inferno,inferno,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-faze-vs-m80-bo3-IlIvDgNgoD1J5e8zTWlfAZ/faze-vs-m80-m2-inferno.csv,4191
train,fissure_playground_1/fissure-playground-1-tyloo-vs-3dmax-bo3-rcuRdzxtDFjOxX7nyt2PU6/tyloo-vs-3dmax-m2-inferno,inferno,processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-3dmax-bo3-rcuRdzxtDFjOxX7nyt2PU6/tyloo-vs-3dmax-m2-inferno.csv,4188
train,blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-pain-bo3--2eyS6iyMr15O0CLFf05sV/virtus-pro-vs-pain-m2-inferno,inferno,processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-pain-bo3--2eyS6iyMr15O0CLFf05sV/virtus-pro-vs-pain-m2-inferno.csv,4182
train,iem_dallas/iem-dallas-2025-liquid-vs-faze-bo3-t-83o5whywrt6GgxoeXOwQ/liquid-vs-faze-m2-inferno,inferno,processed_full/iem_dallas/iem-dallas-2025-liquid-vs-faze-bo3-t-83o5whywrt6GgxoeXOwQ/liquid-vs-faze-m2-inferno.csv,4181
train,fissure_playground_2/fissure-playground-2-tyloo-vs-liquid-bo3-vtYPVlanqaRQmT6w2VSQ8t/tyloo-vs-liquid-m2-inferno,inferno,processed_full/fissure_playground_2/fissure-playground-2-tyloo-vs-liquid-bo3-vtYPVlanqaRQmT6w2VSQ8t/tyloo-vs-liquid-m2-inferno.csv,4155
train,fissure_playground_2/fissure-playground-2-3dmax-vs-gamerlegion-bo3-8nvYBU68gVN_TmwGQ3O1H7/3dmax-vs-gamerlegion-m2-inferno,inferno,processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-gamerlegion-bo3-8nvYBU68gVN_TmwGQ3O1H7/3dmax-vs-gamerlegion-m2-inferno.csv,4152
train,iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m3-inferno,inferno,processed_full/iem_chengdu/iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR/heroic-vs-natus-vincere-m3-inferno.csv,4150
train,blast_austin_major/blasttv-austin-major-2025-the-mongolz-vs-furia-inferno-MLYTUzNV0CzSGAF4dyoSUg/the-mongolz-vs-furia-inferno,inferno,processed_full/blast_austin_major/blasttv-austin-major-2025-the-mongolz-vs-furia-inferno-MLYTUzNV0CzSGAF4dyoSUg/the-mongolz-vs-furia-inferno.csv,4132
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-m80-bo3-4Ck6SXtn0AL8VqjvMuVvMB/furia-vs-m80-m2-inferno,inferno,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-m80-bo3-4Ck6SXtn0AL8VqjvMuVvMB/furia-vs-m80-m2-inferno.csv,4092
train,esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-vitality-bo3-PL-xUwgVGDGmWJcwEJCxqS/faze-vs-vitality-m2-inferno,inferno,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-faze-vs-vitality-bo3-PL-xUwgVGDGmWJcwEJCxqS/faze-vs-vitality-m2-inferno.csv,4081
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-3dmax-vs-legacy-inferno-DLfcAtD4STLbhrZwPjJv3U/3dmax-vs-legacy-inferno,inferno,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-3dmax-vs-legacy-inferno-DLfcAtD4STLbhrZwPjJv3U/3dmax-vs-legacy-inferno.csv,4060
train,iem_katowice/iem-katowice-2025-mouz-vs-gamerlegion-bo3-OoC3jp926mkZiFauaUcBEE/mouz-vs-gamerlegion-m1-inferno,inferno,processed_full/iem_katowice/iem-katowice-2025-mouz-vs-gamerlegion-bo3-OoC3jp926mkZiFauaUcBEE/mouz-vs-gamerlegion-m1-inferno.csv,4058
train,esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-eternal-fire-bo3-phsUuIPkfmDIZj0rrTDsQ4/falcons-vs-eternal-fire-m1-inferno,inferno,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-eternal-fire-bo3-phsUuIPkfmDIZj0rrTDsQ4/falcons-vs-eternal-fire-m1-inferno.csv,4057
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-gamerlegion-vs-nrg-bo3-4FwI3tQyygrtPt5N0gwXbA/gamerlegion-vs-nrg-m2-inferno,inferno,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-gamerlegion-vs-nrg-bo3-4FwI3tQyygrtPt5N0gwXbA/gamerlegion-vs-nrg-m2-inferno.csv,4030
train,esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m1-inferno,inferno,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m1-inferno.csv,3968
train,blast_bounty_season_1/blast-bounty-2025-season-1-g2-vs-b8-bo3-3Ui4ZRBT8_38d7zJKFB_zM/g2-vs-b8-m2-inferno,inferno,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-g2-vs-b8-bo3-3Ui4ZRBT8_38d7zJKFB_zM/g2-vs-b8-m2-inferno.csv,3965
train,esports_world_cup/esports-world-cup-2025-the-mongolz-vs-3dmax-bo3-60qmfPffzZPEW2aTMyxIOu/the-mongolz-vs-3dmax-m2-inferno,inferno,processed_full/esports_world_cup/esports-world-cup-2025-the-mongolz-vs-3dmax-bo3-60qmfPffzZPEW2aTMyxIOu/the-mongolz-vs-3dmax-m2-inferno.csv,3930
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m1-inferno,inferno,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m1-inferno.csv,3916
train,iem_katowice/iem-katowice-2025-virtuspro-vs-vitality-bo3-otzA7F2ZOblq1AmiDEPvx3/virtus-pro-vs-vitality-m2-inferno,inferno,processed_full/iem_katowice/iem-katowice-2025-virtuspro-vs-vitality-bo3-otzA7F2ZOblq1AmiDEPvx3/virtus-pro-vs-vitality-m2-inferno.csv,3856
train,iem_cologne/iem-cologne-2025-the-mongolz-vs-vitality-bo3-yHcALcTOTi-tHxK2cZxnlF/the-mongolz-vs-vitality-m2-inferno,inferno,processed_full/iem_cologne/iem-cologne-2025-the-mongolz-vs-vitality-bo3-yHcALcTOTi-tHxK2cZxnlF/the-mongolz-vs-vitality-m2-inferno.csv,3809
train,blast_rivals_season_1/blast-rivals-2025-season-1-vitality-vs-wildcard-bo3-YhWIUZ7zr9wbODH8UK3wlr/vitality-vs-wildcard-m1-inferno,inferno,processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-vitality-vs-wildcard-bo3-YhWIUZ7zr9wbODH8UK3wlr/vitality-vs-wildcard-m1-inferno.csv,3808
train,iem_chengdu/iem-chengdu-2025-falcons-vs-furia-bo3-jhgn-i3psaFrQ-QuY6jZb1/falcons-vs-furia-m1-inferno,inferno,processed_full/iem_chengdu/iem-chengdu-2025-falcons-vs-furia-bo3-jhgn-i3psaFrQ-QuY6jZb1/falcons-vs-furia-m1-inferno.csv,3799
train,asian_champions_league/hero-esports-asian-champions-league-2025-jijiehao-vs-flyquest-bo3-2-qgp3HkLcQznS16MYSs-Y/jijiehao-vs-flyquest-m1-inferno,inferno,processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-jijiehao-vs-flyquest-bo3-2-qgp3HkLcQznS16MYSs-Y/jijiehao-vs-flyquest-m1-inferno.csv,3782
train,fissure_playground_1/fissure-playground-1-gamerlegion-vs-wildcard-bo3-syvTZele6P4WwsZiHNfgp2/gamerlegion-vs-wildcard-m1-inferno,inferno,processed_full/fissure_playground_1/fissure-playground-1-gamerlegion-vs-wildcard-bo3-syvTZele6P4WwsZiHNfgp2/gamerlegion-vs-wildcard-m1-inferno.csv,3715
train,iem_cologne/iem-cologne-2025-mouz-vs-spirit-bo3-VRWNoPa0lnlTs-DP25KP51/mouz-vs-spirit-m2-mirage,mirage,processed_full/iem_cologne/iem-cologne-2025-mouz-vs-spirit-bo3-VRWNoPa0lnlTs-DP25KP51/mouz-vs-spirit-m2-mirage.csv,8039
train,esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-gentle-mates-bo3-7XJ9c3qzLObwRq5GwYzVEt/the-mongolz-vs-gentle-mates-m2-mirage,mirage,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-gentle-mates-bo3-7XJ9c3qzLObwRq5GwYzVEt/the-mongolz-vs-gentle-mates-m2-mirage.csv,6929
train,blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage,mirage,processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m3-mirage.csv,6630
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-pain-vs-virtuspro-bo3-uW94rPVV5nLmXEi85wyAcf/pain-vs-virtus-pro-m2-mirage,mirage,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-pain-vs-virtuspro-bo3-uW94rPVV5nLmXEi85wyAcf/pain-vs-virtus-pro-m2-mirage.csv,5960
train,blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-spirit-vs-the-mongolz-bo5-Oxbu81ryavqBm1jaZgxWmw/spirit-vs-the-mongolz-m2-mirage,mirage,processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-spirit-vs-the-mongolz-bo5-Oxbu81ryavqBm1jaZgxWmw/spirit-vs-the-mongolz-m2-mirage.csv,5767
train,fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m1-mirage,mirage,processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m1-mirage.csv,5505
train,blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m3-mirage,mirage,processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3/spirit-vs-vitality-m3-mirage.csv,5489
train,blast_rivals_season_1/blast-rivals-2025-season-1-falcons-vs-vitality-bo5-23pzg42EJN0EV61JYGC2q7/falcons-vs-vitality-m4-mirage,mirage,processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-falcons-vs-vitality-bo5-23pzg42EJN0EV61JYGC2q7/falcons-vs-vitality-m4-mirage.csv,5433
train,fissure_playground_1/fissure-playground-1-tyloo-vs-astralis-bo5-Bm1tal3WFp0IStbIvqqyr0/tyloo-vs-astralis-m3-mirage,mirage,processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-astralis-bo5-Bm1tal3WFp0IStbIvqqyr0/tyloo-vs-astralis-m3-mirage.csv,5358
train,blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-pain-bo3-bOsIJi4SHgLid9rOU4giUy/natus-vincere-vs-pain-m3-mirage,mirage,processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-pain-bo3-bOsIJi4SHgLid9rOU4giUy/natus-vincere-vs-pain-m3-mirage.csv,5167
train,blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m2-mirage,mirage,processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m2-mirage.csv,4837
train,iem_dallas/iem-dallas-2025-vitality-vs-the-mongolz-bo3-1D_LtkSHgrw4ruB-2wCyV5/vitality-vs-the-mongolz-m3-mirage,mirage,processed_full/iem_dallas/iem-dallas-2025-vitality-vs-the-mongolz-bo3-1D_LtkSHgrw4ruB-2wCyV5/vitality-vs-the-mongolz-m3-mirage.csv,4646
train,iem_chengdu/iem-chengdu-2025-vitality-vs-g2-bo3-1E9cl3a6r-kw6lLYYMvgqT/vitality-vs-g2-m2-mirage,mirage,processed_full/iem_chengdu/iem-chengdu-2025-vitality-vs-g2-bo3-1E9cl3a6r-kw6lLYYMvgqT/vitality-vs-g2-m2-mirage.csv,4607
train,iem_cologne/iem-cologne-2025-falcons-vs-furia-bo3-4TmWigz_d2Pjod4_0YC-KA/falcons-vs-furia-m2-mirage,mirage,processed_full/iem_cologne/iem-cologne-2025-falcons-vs-furia-bo3-4TmWigz_d2Pjod4_0YC-KA/falcons-vs-furia-m2-mirage.csv,4604
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-nemiga-vs-heroic-bo3-gYD4MdDmH_mLrjV4_95Ufe/nemiga-vs-heroic-m1-mirage,mirage,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-nemiga-vs-heroic-bo3-gYD4MdDmH_mLrjV4_95Ufe/nemiga-vs-heroic-m1-mirage.csv,4575
train,blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m2-mirage,mirage,processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-the-mongolz-vs-aurora-bo3-BL3Rcvf733R8cy7TtLY5HE/the-mongolz-vs-aurora-m2-mirage.csv,4502
train,blast_bounty_season_2/blast-bounty-2025-season-2-g2-vs-spirit-bo3-XFq6Wv-j6JjIvLRmT7Raji/g2-vs-spirit-m1-mirage,mirage,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-g2-vs-spirit-bo3-XFq6Wv-j6JjIvLRmT7Raji/g2-vs-spirit-m1-mirage.csv,4501
train,blast_bounty_season_1/blast-bounty-2025-season-1-mouz-vs-betboom-bo3-HEKhyz1bBLekd8dBYVVoIg/mouz-vs-betboom-m3-mirage,mirage,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-mouz-vs-betboom-bo3-HEKhyz1bBLekd8dBYVVoIg/mouz-vs-betboom-m3-mirage.csv,4476
train,asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-flyquest-bo3-HzEdwCXmie0_mj-Fb5IZlT/tyloo-vs-flyquest-m3-mirage,mirage,processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-tyloo-vs-flyquest-bo3-HzEdwCXmie0_mj-Fb5IZlT/tyloo-vs-flyquest-m3-mirage.csv,4332
train,fissure_playground_2/fissure-playground-2-heroic-vs-legacy-bo3-QDeh7Ua08Yrpos7SdlSBCH/heroic-vs-legacy-m2-mirage,mirage,processed_full/fissure_playground_2/fissure-playground-2-heroic-vs-legacy-bo3-QDeh7Ua08Yrpos7SdlSBCH/heroic-vs-legacy-m2-mirage.csv,4319
train,blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-q3-0Tfp5c9LE1keKjFTO74/furia-vs-pain-m3-mirage,mirage,processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-q3-0Tfp5c9LE1keKjFTO74/furia-vs-pain-m3-mirage.csv,4310
train,blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo3-wXdqFmfqu-lMCsWHX3hOQQ/mouz-vs-vitality-m1-mirage,mirage,processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo3-wXdqFmfqu-lMCsWHX3hOQQ/mouz-vs-vitality-m1-mirage.csv,4264
train,iem_cologne/iem-cologne-2025-natus-vincere-vs-mouz-bo3-oRxSpk-MtTNi2qeKsqXZU9/natus-vincere-vs-mouz-m1-mirage,mirage,processed_full/iem_cologne/iem-cologne-2025-natus-vincere-vs-mouz-bo3-oRxSpk-MtTNi2qeKsqXZU9/natus-vincere-vs-mouz-m1-mirage.csv,4235
train,blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m1-mirage,mirage,processed_full/blast_open_london/blast-open-london-2025-spirit-vs-furia-bo3-_zQK5XUu10iN1JLmPA8zQ4/spirit-vs-furia-m1-mirage.csv,4230
train,blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m1-mirage,mirage,processed_full/blast_open_london/blast-open-london-2025-spirit-vs-g2-bo3-3aFk7fRwd7iUE0VJycUPHK/spirit-vs-g2-m1-mirage.csv,4207
train,blast_austin_major/blasttv-austin-major-2025-natus-vincere-vs-g2-bo3-vVmzQyQ5L6acg4V5typ1qy/natus-vincere-vs-g2-m1-mirage,mirage,processed_full/blast_austin_major/blasttv-austin-major-2025-natus-vincere-vs-g2-bo3-vVmzQyQ5L6acg4V5typ1qy/natus-vincere-vs-g2-m1-mirage.csv,4201
train,esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-g2-bo3-x0jE3P1m7autzDAkkYrwJk/spirit-vs-g2-m2-mirage,mirage,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-g2-bo3-x0jE3P1m7autzDAkkYrwJk/spirit-vs-g2-m2-mirage.csv,4176
train,blast_bounty_season_2/blast-bounty-2025-season-2-betboom-vs-faze-bo3-U6zNfNi5VjUyVHDZSMZltm/betboom-vs-faze-m1-mirage,mirage,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-betboom-vs-faze-bo3-U6zNfNi5VjUyVHDZSMZltm/betboom-vs-faze-m1-mirage.csv,4140
train,blast_austin_major/blasttv-austin-major-2025-natus-vincere-vs-vitality-bo3-D2GHSXPY280Fxfg3mxzNtx/natus-vincere-vs-vitality-m1-mirage,mirage,processed_full/blast_austin_major/blasttv-austin-major-2025-natus-vincere-vs-vitality-bo3-D2GHSXPY280Fxfg3mxzNtx/natus-vincere-vs-vitality-m1-mirage.csv,4116
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m1-mirage,mirage,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m1-mirage.csv,4107
train,fissure_playground_2/fissure-playground-2-heroic-vs-pain-bo3-h64Cgel231w3QnlqnMDrpJ/heroic-vs-pain-m2-mirage,mirage,processed_full/fissure_playground_2/fissure-playground-2-heroic-vs-pain-bo3-h64Cgel231w3QnlqnMDrpJ/heroic-vs-pain-m2-mirage.csv,4074
train,blast_bounty_season_1/blast-bounty-2025-season-1-heroic-vs-liquid-bo3-4jVntJo4d66DowTrnkmR8P/heroic-vs-liquid-m1-mirage,mirage,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-heroic-vs-liquid-bo3-4jVntJo4d66DowTrnkmR8P/heroic-vs-liquid-m1-mirage.csv,4040
train,esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-inner-circle-bo3-YbhHiIk4CcU9clhSbtidF_/spirit-vs-inner-circle-m3-mirage,mirage,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-inner-circle-bo3-YbhHiIk4CcU9clhSbtidF_/spirit-vs-inner-circle-m3-mirage.csv,4038
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-tyloo-vs-heroic-bo3-KEyp0iNND2FCSofk94-Reh/tyloo-vs-heroic-m2-mirage,mirage,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-tyloo-vs-heroic-bo3-KEyp0iNND2FCSofk94-Reh/tyloo-vs-heroic-m2-mirage.csv,4030
train,blast_open_lisbon/blast-open-lisbon-2025-vitality-vs-spirit-bo3-IHUpdxSUx1reCpZRn_v9H9/vitality-vs-spirit-m3-mirage,mirage,processed_full/blast_open_lisbon/blast-open-lisbon-2025-vitality-vs-spirit-bo3-IHUpdxSUx1reCpZRn_v9H9/vitality-vs-spirit-m3-mirage.csv,4030
train,iem_katowice/iem-katowice-2025-natus-vincere-vs-spirit-bo3-N5C7u8auLvjeMQROftEf4R/natus-vincere-vs-spirit-m1-mirage,mirage,processed_full/iem_katowice/iem-katowice-2025-natus-vincere-vs-spirit-bo3-N5C7u8auLvjeMQROftEf4R/natus-vincere-vs-spirit-m1-mirage.csv,4022
train,iem_cologne/iem-cologne-2025-natus-vincere-vs-faze-bo3-wj9nTOKhPY4i3tbF1Pf-5H/natus-vincere-vs-faze-m2-mirage,mirage,processed_full/iem_cologne/iem-cologne-2025-natus-vincere-vs-faze-bo3-wj9nTOKhPY4i3tbF1Pf-5H/natus-vincere-vs-faze-m2-mirage.csv,4001
train,fissure_playground_2/fissure-playground-2-tyloo-vs-the-mongolz-bo3-_w_JW5xbXmj4WbVqwQxjZG/tyloo-vs-the-mongolz-m1-mirage,mirage,processed_full/fissure_playground_2/fissure-playground-2-tyloo-vs-the-mongolz-bo3-_w_JW5xbXmj4WbVqwQxjZG/tyloo-vs-the-mongolz-m1-mirage.csv,3990
train,blast_open_london/blast-open-london-2025-faze-vs-natus-vincere-bo3-AYKJ_yAAxsfBcbByzDVt4Z/faze-vs-natus-vincere-m1-mirage,mirage,processed_full/blast_open_london/blast-open-london-2025-faze-vs-natus-vincere-bo3-AYKJ_yAAxsfBcbByzDVt4Z/faze-vs-natus-vincere-m1-mirage.csv,3881
train,fissure_playground_2/fissure-playground-2-aurora-vs-tyloo-bo3-3xjQOqmTt2X4Pv53_2T0sK/aurora-vs-tyloo-m2-mirage,mirage,processed_full/fissure_playground_2/fissure-playground-2-aurora-vs-tyloo-bo3-3xjQOqmTt2X4Pv53_2T0sK/aurora-vs-tyloo-m2-mirage.csv,3874
train,iem_katowice/iem-katowice-2025-mouz-vs-gamerlegion-bo3-OoC3jp926mkZiFauaUcBEE/mouz-vs-gamerlegion-m2-mirage,mirage,processed_full/iem_katowice/iem-katowice-2025-mouz-vs-gamerlegion-bo3-OoC3jp926mkZiFauaUcBEE/mouz-vs-gamerlegion-m2-mirage.csv,3873
