csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,no_utility_margin,uncertainty_bin,delta,abs_delta,good_direction,class_flipped,with_correct,no_correct,logloss_improvement
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2305,17,121009,48.5,1,0.49414364,0.54572505,0.045725048,uncertain_0_05,-0.051581413,0.051581413,False,True,False,True,-0.09928905963897705
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9\m80-vs-flyquest-m2-dust2.csv,2383,13,126390,86.0,1,0.57105535,0.5195182,0.019518197,very_uncertain_0_02,0.051537156,0.051537156,True,False,True,True,0.09458434581756592
processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m3-mirage.csv,543,3,21797,127.5,0,0.54071605,0.4893129,0.010687113,very_uncertain_0_02,0.051403165,0.051403165,False,True,False,True,-0.10608845949172974
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,1974,12,87224,67.0,1,0.4657779,0.5171087,0.017108679,very_uncertain_0_02,-0.051330775,0.051330775,False,True,False,True,-0.10454416275024414
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,935,5,39097,127.0,0,0.4662124,0.5174576,0.017457604,very_uncertain_0_02,-0.051245213,0.051245213,True,True,True,False,0.10092926025390625
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,1935,12,87980,45.0,0,0.4797856,0.5309333,0.03093332,uncertain_0_05,-0.05114773,0.05114773,True,True,True,False,0.10349619388580322
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,1426,9,61674,95.0,1,0.4599292,0.51099867,0.010998666,very_uncertain_0_02,-0.05106947,0.05106947,False,True,False,True,-0.10529440641403198
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,1429,9,61770,96.5,1,0.4599292,0.51099867,0.010998666,very_uncertain_0_02,-0.05106947,0.05106947,False,True,False,True,-0.10529440641403198
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,1430,9,61802,97.0,1,0.4599292,0.51099867,0.010998666,very_uncertain_0_02,-0.05106947,0.05106947,False,True,False,True,-0.10529440641403198
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,1427,9,61706,95.5,1,0.4599292,0.51099867,0.010998666,very_uncertain_0_02,-0.05106947,0.05106947,False,True,False,True,-0.10529440641403198
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,1433,9,61898,98.5,1,0.4599292,0.51099867,0.010998666,very_uncertain_0_02,-0.05106947,0.05106947,False,True,False,True,-0.10529440641403198
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,1432,9,61866,98.0,1,0.4599292,0.51099867,0.010998666,very_uncertain_0_02,-0.05106947,0.05106947,False,True,False,True,-0.10529440641403198
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,1431,9,61834,97.5,1,0.4599292,0.51099867,0.010998666,very_uncertain_0_02,-0.05106947,0.05106947,False,True,False,True,-0.10529440641403198
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,1428,9,61738,96.0,1,0.4599292,0.51099867,0.010998666,very_uncertain_0_02,-0.05106947,0.05106947,False,True,False,True,-0.10529440641403198
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,1016,8,64151,55.5,1,0.5955441,0.5445262,0.04452622,uncertain_0_05,0.05101788,0.05101788,True,False,True,True,0.08955931663513184
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m3-nuke.csv,340,3,18209,15.5,0,0.4830065,0.5338003,0.033800304,uncertain_0_05,-0.050793797,0.050793797,True,True,True,False,0.10341626405715942
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m3-nuke.csv,341,3,18241,16.0,0,0.4830065,0.5338003,0.033800304,uncertain_0_05,-0.050793797,0.050793797,True,True,True,False,0.10341626405715942
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2390,14,120759,116.5,1,0.4924767,0.5431281,0.043128073,uncertain_0_05,-0.05065137,0.05065137,False,True,False,True,-0.09789794683456421
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9\flyquest-vs-furia-m2-dust2.csv,2560,14,122805,28.5,0,0.43250716,0.48302016,0.016979843,very_uncertain_0_02,-0.050513,0.050513,True,False,True,True,0.09322434663772583
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,1425,9,61642,94.5,1,0.4599292,0.5104011,0.01040113,very_uncertain_0_02,-0.05047193,0.05047193,False,True,False,True,-0.10412442684173584
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,1423,9,61578,93.5,1,0.4599292,0.5104011,0.01040113,very_uncertain_0_02,-0.05047193,0.05047193,False,True,False,True,-0.10412442684173584
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,1424,9,61610,94.0,1,0.4599292,0.5104011,0.01040113,very_uncertain_0_02,-0.05047193,0.05047193,False,True,False,True,-0.10412442684173584
processed_full\fissure_playground_2\fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj\falcons-vs-virtus-pro-m1-mirage.csv,145,2,6222,10.0,1,0.536735,0.48632696,0.013673037,very_uncertain_0_02,0.050408036,0.050408036,True,True,True,False,0.09862333536148071
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-furia-vs-saw-bo3-hxORpk_jCtMpGRLo1Voi3p\furia-vs-saw-m2-dust2.csv,2116,12,93363,19.5,0,0.44742775,0.49773756,0.0022624433,very_uncertain_0_02,-0.050309807,0.050309807,True,False,True,True,0.09546136856079102
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,1973,12,87192,66.5,1,0.4625223,0.5127462,0.012746215,very_uncertain_0_02,-0.050223917,0.050223917,False,True,False,True,-0.10308623313903809
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,1971,12,87128,65.5,1,0.4625223,0.5127462,0.012746215,very_uncertain_0_02,-0.050223917,0.050223917,False,True,False,True,-0.10308623313903809
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,1972,12,87160,66.0,1,0.4625223,0.5127462,0.012746215,very_uncertain_0_02,-0.050223917,0.050223917,False,True,False,True,-0.10308623313903809
processed_full\esports_world_cup\esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG\mouz-vs-virtus-pro-m2-mirage.csv,1375,6,55818,142.5,0,0.5645232,0.51441187,0.014411867,very_uncertain_0_02,0.050111353,0.050111353,False,False,False,False,-0.10891932249069214
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2393,14,120855,118.0,1,0.47446835,0.52439934,0.02439934,uncertain_0_05,-0.04993099,0.04993099,False,True,False,True,-0.10005855560302734
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2394,14,120887,118.5,1,0.47446835,0.52439934,0.02439934,uncertain_0_05,-0.04993099,0.04993099,False,True,False,True,-0.10005855560302734
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2395,14,120919,119.0,1,0.47446835,0.52439934,0.02439934,uncertain_0_05,-0.04993099,0.04993099,False,True,False,True,-0.10005855560302734
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1512,9,64485,56.5,0,0.588113,0.538236,0.038236022,uncertain_0_05,0.049876988,0.049876988,False,False,False,False,-0.11430490016937256
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,922,5,38681,120.5,0,0.49247643,0.5423533,0.042353272,uncertain_0_05,-0.04987684,0.04987684,True,True,True,False,0.10344558954238892
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9\m80-vs-flyquest-m2-dust2.csv,2381,13,126326,85.0,1,0.5314327,0.48163876,0.01836124,very_uncertain_0_02,0.04979393,0.04979393,True,True,True,False,0.09838217496871948
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2306,17,121041,49.0,1,0.49287996,0.5426512,0.042651176,uncertain_0_05,-0.04977122,0.04977122,False,True,False,True,-0.09620106220245361
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m3-dust2.csv,2260,11,104625,71.5,0,0.5309389,0.48122245,0.01877755,very_uncertain_0_02,0.049716473,0.049716473,False,True,False,True,-0.10074222087860107
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m3-dust2.csv,2261,11,104657,72.0,0,0.5309389,0.48122245,0.01877755,very_uncertain_0_02,0.049716473,0.049716473,False,True,False,True,-0.10074222087860107
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9\flyquest-vs-furia-m2-dust2.csv,2559,14,122773,28.0,0,0.40965632,0.45933715,0.040662855,uncertain_0_05,-0.04968083,0.04968083,True,False,True,True,0.08790898323059082
processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m3-mirage.csv,541,3,21733,126.5,0,0.5345597,0.48489955,0.015100449,very_uncertain_0_02,0.049660176,0.049660176,False,True,False,True,-0.10137820243835449
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2531,15,121790,81.5,1,0.5389002,0.48926473,0.010735273,very_uncertain_0_02,0.04963547,0.04963547,True,True,True,False,0.0966266393661499
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m2-inferno.csv,2261,13,123137,122.5,0,0.5557935,0.5062954,0.006295383,very_uncertain_0_02,0.04949814,0.04949814,False,False,False,False,-0.10564792156219482
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9\flyquest-vs-furia-m2-dust2.csv,2567,14,123029,32.0,0,0.42690343,0.47637698,0.02362302,uncertain_0_05,-0.049473554,0.049473554,True,False,True,True,0.09028226137161255
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9\flyquest-vs-furia-m2-dust2.csv,2565,14,122965,31.0,0,0.42690343,0.47636855,0.023631454,uncertain_0_05,-0.04946512,0.04946512,True,False,True,True,0.09026610851287842
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m2-ancient.csv,2272,14,99822,22.5,1,0.40833074,0.45773754,0.042262465,uncertain_0_05,-0.049406797,0.049406797,False,False,False,False,-0.11421847343444824
processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m3-mirage.csv,549,3,21989,130.5,0,0.51746655,0.46806538,0.03193462,uncertain_0_05,0.049401164,0.049401164,False,True,False,True,-0.09747034311294556
processed_full\iem_dallas\iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P\falcons-vs-nrg-m1-train.csv,924,6,43560,12.0,0,0.5155182,0.46614927,0.03385073,uncertain_0_05,0.049368918,0.049368918,False,True,False,True,-0.09703642129898071
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,928,5,38873,123.5,0,0.48634133,0.53566664,0.035666645,uncertain_0_05,-0.049325317,0.049325317,True,True,True,False,0.10095620155334473
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,930,5,38937,124.5,0,0.48634133,0.5356583,0.0356583,uncertain_0_05,-0.049316972,0.049316972,True,True,True,False,0.10093820095062256
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,929,5,38905,124.0,0,0.48634133,0.5356583,0.0356583,uncertain_0_05,-0.049316972,0.049316972,True,True,True,False,0.10093820095062256
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC\betboom-vs-legacy-anubis.csv,2235,10,106923,111.0,0,0.40317324,0.45241958,0.04758042,uncertain_0_05,-0.04924634,0.04924634,True,False,True,True,0.08611756563186646
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV\chinggis-warriors-vs-lynn-vision-m3-ancient.csv,4559,27,222386,12.5,0,0.5177425,0.4685059,0.03149411,uncertain_0_05,0.049236625,0.049236625,False,True,False,True,-0.09721404314041138
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,1079,6,51008,69.5,1,0.41795176,0.46708056,0.032919437,uncertain_0_05,-0.0491288,0.0491288,False,False,False,False,-0.11113572120666504
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,1080,6,51040,70.0,1,0.41795176,0.46708056,0.032919437,uncertain_0_05,-0.0491288,0.0491288,False,False,False,False,-0.11113572120666504
processed_full\blast_open_london\blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ\g2-vs-liquid-m2-inferno.csv,1132,7,57326,56.0,0,0.5480657,0.49896976,0.0010302365,very_uncertain_0_02,0.04909596,0.04909596,False,True,False,True,-0.10312962532043457
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1\liquid-vs-3dmax-m3-anubis.csv,814,5,33654,20.0,1,0.47277704,0.52186906,0.021869063,uncertain_0_05,-0.049092025,0.049092025,False,True,False,True,-0.09879285097122192
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2551,15,122430,91.5,1,0.5383151,0.48926473,0.010735273,very_uncertain_0_02,0.04905039,0.04905039,True,True,True,False,0.09554040431976318
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2546,15,122270,89.0,1,0.5383151,0.48926473,0.010735273,very_uncertain_0_02,0.04905039,0.04905039,True,True,True,False,0.09554040431976318
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx\natus-vincere-vs-tyloo-m3-ancient.csv,441,4,20113,45.5,0,0.46849746,0.5173275,0.017327487,very_uncertain_0_02,-0.048830032,0.048830032,True,True,True,False,0.09636956453323364
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx\natus-vincere-vs-tyloo-m3-ancient.csv,442,4,20145,46.0,0,0.46849746,0.5173275,0.017327487,very_uncertain_0_02,-0.048830032,0.048830032,True,True,True,False,0.09636956453323364
processed_full\esports_world_cup\esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz\falcons-vs-mouz-m3-nuke-p3.csv,977,6,57836,31.0,1,0.48928344,0.53808725,0.03808725,uncertain_0_05,-0.048803806,0.048803806,False,True,False,True,-0.09507870674133301
processed_full\esports_world_cup\esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz\falcons-vs-mouz-m3-nuke-p3.csv,978,6,57868,31.5,1,0.48928344,0.53808725,0.03808725,uncertain_0_05,-0.048803806,0.048803806,False,True,False,True,-0.09507870674133301
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,927,5,38841,123.0,0,0.48634133,0.53507704,0.035077035,uncertain_0_05,-0.048735708,0.048735708,True,True,True,False,0.09968721866607666
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m2-mirage.csv,2506,16,130159,92.0,0,0.48681483,0.5355379,0.0355379,uncertain_0_05,-0.04872307,0.04872307,True,True,True,False,0.09975671768188477
processed_full\esports_world_cup\esports-world-cup-2025-falcons-vs-mouz-bo3-plkh_Ps38mI3o_rFlgAljz\falcons-vs-mouz-m3-nuke-p3.csv,979,6,57900,32.0,1,0.4859013,0.5345946,0.034594595,uncertain_0_05,-0.0486933,0.0486933,False,True,False,True,-0.09550321102142334
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9\flyquest-vs-furia-m2-dust2.csv,2562,14,122869,29.5,0,0.42469555,0.47330692,0.026693076,uncertain_0_05,-0.048611373,0.048611373,True,False,True,True,0.08828133344650269
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2636,15,132956,68.5,0,0.5732435,0.52464235,0.024642348,uncertain_0_05,0.04860115,0.04860115,False,False,False,False,-0.10785388946533203
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7\astralis-vs-ence-m3-overpass.csv,2689,20,135661,62.0,0,0.4548364,0.50343364,0.0034336448,very_uncertain_0_02,-0.048597246,0.048597246,True,True,True,False,0.09336882829666138
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7\astralis-vs-ence-m3-overpass.csv,2690,20,135693,62.5,0,0.4548364,0.50343364,0.0034336448,very_uncertain_0_02,-0.048597246,0.048597246,True,True,True,False,0.09336882829666138
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76\vitality-vs-gamerlegion-m1-overpass.csv,2152,12,91598,25.0,0,0.42717272,0.47575924,0.024240762,uncertain_0_05,-0.048586518,0.048586518,True,False,True,True,0.08863323926925659
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76\vitality-vs-gamerlegion-m1-overpass.csv,2151,12,91566,24.5,0,0.42717272,0.47575924,0.024240762,uncertain_0_05,-0.048586518,0.048586518,True,False,True,True,0.08863323926925659
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2640,15,133084,70.5,0,0.5728671,0.5242911,0.024291098,uncertain_0_05,0.048575997,0.048575997,False,False,False,False,-0.10771089792251587
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2639,15,133052,70.0,0,0.5728671,0.5242911,0.024291098,uncertain_0_05,0.048575997,0.048575997,False,False,False,False,-0.10771089792251587
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2641,15,133116,71.0,0,0.5728671,0.5242911,0.024291098,uncertain_0_05,0.048575997,0.048575997,False,False,False,False,-0.10771089792251587
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,2643,15,133180,72.0,0,0.5728671,0.5242911,0.024291098,uncertain_0_05,0.048575997,0.048575997,False,False,False,False,-0.10771089792251587
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,1015,8,64119,55.0,1,0.5896084,0.5411144,0.04111439,uncertain_0_05,0.04849398,0.04849398,True,False,True,True,0.08582782745361328
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1511,9,64453,56.0,0,0.5606767,0.5122774,0.012277424,very_uncertain_0_02,0.04839927,0.04839927,False,False,False,False,-0.10451114177703857
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,924,5,38745,121.5,0,0.49207833,0.54042655,0.040426552,uncertain_0_05,-0.04834822,0.04834822,True,True,True,False,0.10002851486206055
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,923,5,38713,121.0,0,0.49207833,0.54042655,0.040426552,uncertain_0_05,-0.04834822,0.04834822,True,True,True,False,0.10002851486206055
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-vitality-bo3-KtWhzrlsNkWCCS0U9BIlr3\spirit-vs-vitality-m2-nuke.csv,4979,26,236605,30.5,0,0.55361545,0.50528425,0.00528425,very_uncertain_0_02,0.0483312,0.0483312,False,False,False,False,-0.10280251502990723
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx\natus-vincere-vs-tyloo-m3-ancient.csv,440,4,20081,45.0,0,0.46764266,0.5159496,0.015949607,very_uncertain_0_02,-0.048306942,0.048306942,True,True,True,False,0.09512591361999512
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,1932,12,87884,43.5,0,0.4725612,0.5208342,0.020834208,uncertain_0_05,-0.048272997,0.048272997,True,True,True,False,0.09598606824874878
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m1-inferno.csv,64,1,5455,32.0,0,0.57642806,0.5281989,0.028198898,uncertain_0_05,0.048229158,0.048229158,False,False,False,False,-0.10783416032791138
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1504,9,64229,52.5,0,0.56034994,0.5122774,0.012277424,very_uncertain_0_02,0.048072517,0.048072517,False,False,False,False,-0.10376769304275513
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT\nrg-vs-fluxo-m1-nuke.csv,290,2,12124,80.5,0,0.5759525,0.5279568,0.027956784,uncertain_0_05,0.047995687,0.047995687,False,False,False,False,-0.10722500085830688
